Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2023-02-09,26.23095238095238,25.46666666666667,26.75,1.2,4.9,12.920000000000002,242,2.3,217,12.4,270,0.0,19.2,15.9,69.0,23.0,15.7,11.4,-,22.5,22.5,-,21.6,1010.4,1008.5,8.8,19.85,13398.589347079038,985.3341463414635
2023-02-10,27.541666666666664,18.1,30.5,1.1,10.4,16.259999999999998,138,1.4,45,9.3,321,0.0,19.3,15.6,66.0,24.5,12.3,7.5,-,21.5,21.8,-,21.7,1016.1,1014.2,9.2,20.88,11954.790378006874,563.5512195121951
2023-02-11,28.92536231884058,21.674999999999997,25.71,2.0,7.3,15.780000000000001,89,5.0,107,14.9,521,12.0,20.3,17.1,71.0,23.4,18.7,16.2,-,22.4,22.4,-,22.0,1015.7,1013.8,5.3,16.65,6787.891891891892,239.9945652173913
2023-02-12,21.458333333333332,7.199999999999999,28.1,0.9,6.4,16.56,107,6.2,100,17.0,606,11.6,17.9,17.1,92.0,19.8,17.4,16.0,-,21.5,21.6,-,21.7,1003.8,1001.9,0.0,4.90,5301.822393822394,459.4619565217391
2023-02-13,10.439130434782609,4.85,33.48,,6.0,6.7,162,5.3,209,21.6,762,147.0,16.1,15.5,94.0,19.6,15.8,14.4,-,20.4,20.2,-,21.7,990.0,988.1,0.0,2.71,7114.4980694980695,497.7554347826087
2023-02-14,28.208333333333336,8.625,30.99,4.4,0.8,6.1,209,7.7,213,22.6,662,0.2,19.4,17.8,85.0,20.9,16.0,14.9,-,19.5,19.3,-,21.3,978.4,976.6,1.0,9.78,12219.776363636363,837.7722513089005
2023-02-15,40.70362318840579,6.225,30.78,2.2,14.8,21.28,247,4.1,223,12.9,227,0.0,20.7,17.6,72.0,24.4,18.6,15.0,-,20.2,19.7,-,21.3,998.7,996.8,9.6,22.13,12804.314079422382,916.9947643979058
2023-02-16,32.43333333333333,17.349999999999998,30.51,1.6,7.900000000000001,20.26,307,1.0,199,7.7,215,8.4,18.9,18.3,94.0,23.1,16.3,12.4,-,21.1,20.7,-,21.1,1004.2,1002.3,6.5,14.52,13342.615254237287,950.7139303482587
2023-02-17,18.726811594202896,23.6,23.06,1.3,4.4,15.5,173,5.0,194,11.8,247,0.0,17.5,14.7,72.0,24.2,15.5,11.7,-,20.4,20.4,-,20.8,1009.9,1008.0,12.0,26.65,12024.550847457627,547.544776119403
2023-02-18,22.475,15.05,26.91,3.2,3.2,10.74,228,0.6,50,7.2,146,0.0,19.0,16.6,77.0,24.2,13.4,9.0,-,20.8,20.7,-,20.9,1017.1,1015.2,9.2,22.77,10503.462585034014,353.76
2023-02-19,20.280797101449274,21.875,26.49,1.2,6.35,12.4,78,0.3,173,8.2,158,0.0,19.5,17.7,83.0,25.1,14.7,10.5,-,21.2,20.9,-,20.8,1022.0,1020.1,11.6,23.69,12088.389078498294,909.3585858585859
2023-02-20,17.956969309462917,15.0,23.18,1.1,4.25,10.72,250,0.9,218,8.2,181,0.0,18.7,17.9,92.0,26.2,14.0,9.2,-,21.1,21.0,-,20.8,1025.4,1023.5,11.6,23.87,12657.544217687075,980.2549019607843
2023-02-21,20.565711462450594,20.075,19.05,1.4,6.35,9.860000000000001,131,0.4,181,7.2,135,0.0,19.1,18.5,94.0,25.9,13.9,9.1,-,21.1,21.1,-,20.8,1024.8,1022.9,12.5,24.73,13036.09298245614,995.8188775510204
2023-02-22,18.364583333333332,27.85,17.22,2.1,7.900000000000001,11.42,328,1.4,272,7.2,122,0.0,19.3,18.6,93.0,24.4,14.4,9.9,-,21.7,21.4,-,21.0,1017.9,1016.0,7.8,13.87,13249.48596491228,1006.5433673469388
2023-02-23,17.46105072463768,27.8,15.800000000000002,1.2,5.4,10.64,291,0.6,274,8.2,186,11.4,20.9,19.6,88.0,24.9,16.2,12.2,-,22.1,21.6,-,21.0,1011.4,1009.5,4.2,15.32,12229.905629139073,918.3926829268293
2023-02-24,10.489583333333334,24.575000000000003,21.13,1.4,3.0,8.78,162,2.2,113,10.8,290,75.8,16.0,15.6,96.0,18.7,15.5,14.3,-,21.8,21.7,-,21.0,1013.0,1011.1,0.1,3.86,11260.774671052632,486.22087378640776
2023-02-25,9.92663043478261,16.925,25.02,1.8,1.6,3.9799999999999995,40,3.1,149,10.3,188,0.0,17.5,16.3,88.0,24.0,14.8,13.4,-,19.9,20.0,-,20.8,1013.4,1011.5,5.3,16.17,10378.230132450331,359.25735294117646
2023-02-26,14.708333333333334,16.6,27.26,1.0,0.9,6.659999999999999,352,0.7,61,8.2,192,7.0,17.4,17.2,98.0,24.4,13.1,8.5,-,20.1,20.2,-,20.8,1018.6,1016.7,9.8,21.34,11820.926666666666,919.0792079207921
2023-02-27,14.974534161490684,16.175,27.72,0.9,3.1,7.94,197,1.4,99,7.7,164,0.2,18.6,18.3,97.0,23.2,17.3,15.7,-,21.4,20.8,-,20.8,1014.5,1012.6,3.3,11.86,12366.064356435643,967.7731707317073
2023-02-28,16.358281573498964,22.225,27.77,2.5,5.6,8.52,242,0.9,180,8.8,193,0.0,18.6,17.2,86.0,24.0,16.4,12.6,-,21.2,20.8,-,20.7,1011.5,1009.6,11.1,22.77,12559.161716171617,971.1902439024391
2023-03-01,18.32282608695652,21.825,28.64,2.2,4.699999999999999,8.940000000000001,338,0.3,184,6.2,117,0.0,17.9,17.7,98.0,26.5,13.0,9.0,-,20.8,20.7,-,20.7,1011.7,1009.8,10.3,20.58,12774.564144736842,977.3859223300971
2023-03-02,17.883333333333333,23.0,26.19,1.6,4.300000000000001,11.5,278,0.4,202,8.8,183,0.0,17.7,17.3,96.0,24.6,12.2,8.2,-,20.8,20.8,-,20.8,1013.2,1011.3,12.2,24.14,13147.41447368421,984.8834951456311
2023-03-03,14.370407449783878,23.1,20.68,2.0,5.0,8.78,17,0.2,188,6.7,171,0.0,17.9,17.4,95.0,25.6,12.9,8.9,-,21.6,21.5,-,21.5,1012.1,1010.2,11.2,20.34,11804.878787878788,520.8487804878049
2023-03-04,17.413194444444443,23.925,22.41,2.1,2.95,10.2,212,2.2,154,8.8,314,0.0,19.9,18.3,85.0,25.1,15.4,10.8,-,22.1,21.8,-,21.5,1009.5,1007.6,10.4,21.86,10394.967213114754,343.5169082125604
2023-03-05,26.019047619047615,12.475000000000001,22.0,1.2,1.85,10.533333333333333,206,3.6,208,8.2,243,0.0,19.4,17.1,78.0,24.2,18.5,16.7,-,22.6,22.1,-,21.5,1009.1,1007.2,10.5,19.11,12024.145901639344,951.5096618357488
2023-03-06,27.471232222519404,7.075,34.31,1.0,4.699999999999999,18.966666666666665,274,0.3,90,7.7,160,0.0,17.8,17.1,93.0,22.8,13.5,9.2,-,21.8,21.8,-,21.5,1010.6,1008.7,4.4,13.17,12630.308196721311,991.3768115942029
2023-03-07,16.328769841269843,16.425,22.62,1.7,3.85,10.483333333333334,198,0.1,258,7.7,150,0.0,17.8,16.8,90.0,25.0,12.1,8.0,-,21.3,21.3,-,21.5,1016.1,1014.2,11.3,22.10,12646.926910299004,962.6600985221675
2023-03-08,19.32638888888889,35.075,23.86,2.1,3.6,9.716666666666667,98,0.3,288,7.7,150,0.0,16.4,15.6,91.0,23.9,10.3,6.2,-,20.6,21.0,-,21.5,1015.3,1013.4,11.8,22.09,12889.891379310346,962.110824742268
2023-03-09,20.760869565217394,41.15,23.95,1.7,4.1,8.5,228,0.3,308,7.7,230,0.0,17.1,16.9,98.0,23.9,12.7,8.2,-,20.9,21.0,-,21.4,1012.9,1011.0,5.0,13.59,13237.100346020761,951.479381443299
2023-03-10,22.652777777777775,51.31999999999999,18.66,1.4,4.3,11.433333333333332,358,2.5,217,10.3,262,3.0,20.0,18.7,88.0,24.6,17.0,17.6,-,21.8,21.2,-,21.1,1006.6,1004.7,3.7,11.38,12081.0818815331,507.54102564102567
2023-03-11,26.028079710144926,30.22,33.37,1.5,5.1,11.35,234,3.0,229,13.4,285,0.0,19.6,16.6,72.0,23.0,16.4,11.0,-,21.1,20.9,-,20.9,1012.3,1010.4,11.2,21.49,10622.973776223776,351.85897435897436
2023-03-12,27.930555555555554,21.1,32.66,1.4,5.699999999999999,17.45,191,0.6,244,8.2,181,0.0,17.9,16.7,88.0,24.6,12.4,8.3,-,20.7,20.9,-,21.3,1014.9,1013.0,10.4,18.25,12173.16856060606,935.1795580110497
2023-03-13,21.238801054018445,22.28,25.43,1.0,7.1499999999999995,10.766666666666667,332,2.3,296,12.9,261,1.8,18.8,17.9,91.0,22.6,15.8,10.9,-,21.2,21.0,-,21.2,1012.2,1010.3,0.8,8.58,12785.026615969582,933.8202247191011
2023-03-14,30.204106280193233,41.84,24.38,1.2,3.25,12.383333333333333,216,1.9,211,9.3,194,0.0,17.4,14.0,67.0,21.9,11.4,6.4,-,20.1,20.4,-,21.1,1018.7,1016.8,11.8,20.85,13166.935483870968,955.7988165680473
2023-03-15,30.027777777777782,31.440000000000005,28.75,3.1,6.35,17.666666666666668,168,0.3,-,-,-,0.0,15.5,14.6,90.0,23.4,9.5,5.8,-,19.4,20.0,-,21.1,1023.9,1022.0,-,18.92,13020.343859649123,1000.4947368421052
2023-03-16,27.354166666666668,40.160000000000004,25.59,2.7,6.6,16.283333333333335,0,0.0,26,11.3,354,5.8,15.1,14.7,95.0,23.3,11.4,6.5,-,18.2,19.3,-,20.6,1021.7,1019.8,6.0,15.39,13078.517182130585,978.0706806282723
2023-03-17,22.70229468599034,34.2,29.96,1.5,4.9,12.366666666666667,10,2.5,22,9.3,221,8.8,20.2,18.7,86.0,24.8,15.1,15.9,-,19.2,19.6,-,20.3,1015.6,1013.7,2.8,9.45,11777.27946127946,507.01020408163265
2023-03-18,20.23611111111111,22.14,26.02,0.9,5.55,10.5,268,0.1,170,10.8,189,1.6,20.1,18.8,88.0,23.9,17.8,15.2,-,19.9,20.1,-,20.1,1017.8,1015.9,9.2,17.20,10403.053872053872,352.9591836734694
2023-03-19,29.96376811594203,23.68,31.9,0.9,2.8499999999999996,14.533333333333333,0,0.0,179,9.3,175,0.0,17.0,16.0,90.0,23.0,12.2,8.7,-,18.3,19.4,-,20.5,1022.9,1021.0,11.0,18.41,11892.760942760942,967.9183673469388
2023-03-20,25.400836783988954,18.060000000000002,24.02,1.3,5.75,15.616666666666669,0,0.0,190,6.2,127,0.0,16.7,16.0,93.0,23.7,11.2,7.8,-,18.0,19.1,-,20.5,1021.9,1020.0,8.8,16.93,12091.798360655737,960.6472081218274
2023-03-21,22.00234487734488,36.720000000000006,23.87,2.5,4.3,11.5,335,2.5,329,8.2,185,12.0,18.7,17.5,88.0,21.6,13.0,9.9,-,18.4,19.4,-,20.5,1013.1,1011.2,1.6,5.48,12821.524590163934,985.0862944162436
2023-03-22,19.472222222222225,46.440000000000005,23.33,1.3,2.45,10.4,195,3.5,223,11.8,238,0.0,15.6,14.0,83.0,20.4,12.3,8.8,-,17.0,18.2,-,20.4,1013.0,1011.1,10.9,20.30,13011.373754152824,1022.786432160804
2023-03-23,19.956737405106974,31.139999999999997,26.83,1.4,3.1,11.0,154,0.4,173,7.2,111,0.0,14.2,12.6,82.0,21.2,9.1,5.6,-,16.7,17.8,-,20.5,1020.7,1018.8,9.0,15.36,13227.64191419142,1020.9029850746268
2023-03-24,22.46207264957265,46.6,27.63,3.1,3.3,13.383333333333333,224,0.2,329,5.1,78,0.0,14.0,13.5,94.0,22.0,8.5,5.0,-,16.2,17.5,-,20.4,1021.6,1019.7,9.0,16.80,11886.524752475247,527.180487804878
2023-03-25,22.432065217391305,50.760000000000005,26.39,2.2,3.9,12.850000000000001,51,0.3,275,7.7,136,0.0,14.9,14.4,94.0,23.0,10.4,6.9,-,17.2,18.1,-,20.3,1019.0,1017.1,9.3,16.55,10581.442244224423,360.29756097560977
2023-03-26,16.995833333333334,46.3,25.41,1.3,4.5,9.366666666666667,319,1.2,279,7.7,177,0.0,16.6,15.9,93.0,24.1,12.4,8.7,-,17.5,18.4,-,20.2,1016.0,1014.1,8.8,16.77,11889.122516556292,979.3165829145729
2023-03-27,18.217391304347824,25.06,25.33,0.7,5.0,9.866666666666667,0,0.0,346,4.6,90,0.4,19.3,17.8,86.0,22.9,16.6,14.2,-,19.8,19.9,-,20.1,1014.7,1012.8,2.2,9.98,12365.574257425742,989.08
2023-03-28,8.0,36.42,22.64,1.2,3.5,9.700000000000001,0,0.0,184,8.8,242,2.0,17.7,17.4,97.0,22.0,13.0,9.4,-,18.7,19.2,-,19.9,1011.2,1009.3,5.8,12.26,12752.343234323433,1001.49
2023-03-29,,36.04,23.78,1.4,,7.8500000000000005,174,4.1,179,11.8,332,0.0,12.8,9.9,67.0,17.9,12.3,9.3,-,17.2,19.1,-,20.2,1011.7,1009.8,11.0,19.54,12799.683333333332,993.8883248730964
2023-03-30,,22.6,33.15,2.6,,9.916666666666666,294,0.9,211,8.8,151,0.0,11.2,9.6,80.0,19.4,6.3,1.6,-,15.4,17.3,-,20.2,1016.2,1014.2,10.7,18.34,13261.64950166113,989.6388888888889
2023-03-31,,41.760000000000005,29.28,1.7,4.5,12.466666666666669,150,0.1,57,7.7,255,0.4,12.6,12.2,95.0,20.6,7.3,3.7,-,15.6,17.1,-,20.1,1016.4,1014.5,8.7,15.60,11489.238255033557,476.63157894736844
2023-04-01,,34.2,30.02,1.4,3.9,9.583333333333334,26,3.2,40,9.3,143,4.2,19.8,18.4,87.0,22.2,12.6,13.8,-,18.3,18.5,-,20.0,1011.7,1009.8,1.4,6.30,10434.154362416108,333.9894736842105
2023-04-02,,14.66,28.32,0.9,5.0,9.950000000000001,99,0.6,259,9.8,155,0.6,19.5,19.1,96.0,25.2,17.1,14.3,-,19.6,19.0,-,19.9,1011.3,1009.4,8.4,17.53,12046.412186379928,909.7374301675977
2023-04-03,,17.15,30.41,1.0,4.1,9.2,214,3.2,211,12.4,304,0.0,17.1,14.9,78.0,20.8,14.9,10.4,-,19.1,19.5,-,19.9,1015.4,1013.5,7.9,13.58,12461.838652482269,930.9313186813187
2023-04-04,,31.02,33.83,1.3,3.8,14.466666666666669,180,3.8,181,8.8,170,0.0,17.6,14.6,71.0,21.5,12.2,7.3,-,18.5,18.5,-,19.9,1019.9,1018.0,11.0,18.39,13072.427586206897,965.9459459459459
2023-04-05,,34.78,34.94,1.5,4.35,11.816666666666668,31,0.4,167,5.1,78,0.0,16.2,14.7,84.0,23.0,8.1,4.3,-,17.7,17.7,-,19.9,1018.4,1016.5,9.3,17.09,12978.36877076412,977.9346733668342
2023-04-06,,49.22,30.48,1.9,4.9,12.1,169,0.6,154,7.7,236,8.2,15.0,14.2,91.0,18.0,9.9,6.1,-,16.8,18.0,-,19.8,1008.2,1006.3,0.0,4.23,9287.25176056338,304.9974358974359
2023-04-07,,49.459999999999994,23.5,1.8,5.7,10.633333333333333,166,2.9,125,10.8,368,0.0,17.2,15.4,82.0,23.9,14.8,13.4,-,17.3,17.8,-,19.7,1002.3,1000.4,8.0,12.98,10628.868421052632,365.2015306122449
2023-04-08,,12.64,32.58,2.3,3.05,6.466666666666668,169,3.6,165,10.3,148,0.0,15.8,12.2,63.0,21.7,13.6,11.7,-,16.8,17.7,-,19.8,1005.1,1003.2,10.4,17.27,8863.680505415163,248.4128205128205
2023-04-09,,24.2,41.92,1.8,3.0999999999999996,8.233333333333333,97,0.7,44,12.4,274,2.4,18.2,16.9,87.0,22.2,8.7,5.0,-,16.5,17.2,-,19.6,1006.4,1004.5,2.8,7.53,9116.934782608696,321.4381443298969
2023-04-10,,17.18,36.26,0.4,5.449999999999999,11.533333333333333,21,2.3,312,10.3,251,0.0,20.5,18.1,78.0,24.6,15.7,11.8,-,17.6,17.5,-,19.1,1003.4,1001.5,7.0,12.37,12151.507194244605,967.3283582089553
2023-04-11,,19.56,45.66,0.3,5.4,15.933333333333332,7,2.0,21,11.8,282,3.8,19.8,16.6,71.0,22.6,15.7,11.6,-,18.2,18.3,-,19.6,1008.3,1006.4,6.3,10.54,12479.412186379928,971.6138613861386
2023-04-12,,19.76,43.11,0.4,5.7,15.350000000000001,27,2.3,320,8.8,105,4.2,18.6,16.8,82.0,21.1,15.8,12.8,-,17.8,18.0,-,19.1,1005.5,1003.6,3.4,7.28,12943.104895104894,1007.4059405940594
2023-04-13,,50.220000000000006,37.4,0.6,4.6,11.75,335,0.4,272,6.2,135,1.0,17.6,17.3,97.0,23.5,11.8,8.1,-,17.3,17.5,-,19.1,1010.8,1008.9,7.3,12.95,13335.377192982456,989.7039800995025
2023-04-14,,35.68,29.29,0.9,4.4,10.833333333333334,81,4.0,90,11.8,435,0.0,20.5,18.0,77.0,23.2,15.0,12.0,-,19.0,18.7,-,19.4,1020.3,1018.4,7.9,14.98,11761.073684210527,507.8606965174129
2023-04-15,,10.84,40.81,0.7,3.55,9.6,77,5.4,87,14.9,542,0.2,18.7,15.1,66.0,19.7,16.8,14.7,-,18.2,18.8,-,19.5,1026.3,1024.4,0.0,6.06,10065.51403508772,332.4800995024876
2023-04-16,,5.959999999999999,45.3,0.5,3.05,13.366666666666667,72,6.8,95,15.4,530,0.0,19.3,15.5,65.0,21.4,16.8,15.3,-,18.0,18.2,-,19.5,1025.4,1023.5,3.5,9.43,12223.661971830987,972.3888888888889
2023-04-17,,4.680000000000001,49.62,0.6,4.300000000000001,16.150000000000002,77,5.6,66,13.4,402,0.0,19.9,15.6,61.0,22.5,17.6,15.7,-,18.3,18.2,-,19.5,1024.1,1022.2,8.8,13.60,12775.242160278745,1031.415422885572
2023-04-18,,7.9399999999999995,47.8,1.1,6.25,16.549999999999997,48,5.2,26,11.3,375,0.0,21.0,17.8,72.0,23.2,17.8,15.1,-,18.8,18.5,-,19.5,1021.9,1020.0,4.6,10.34,13071.542253521127,1028.8507462686566
2023-04-19,,8.72,42.73,0.6,5.3,19.366666666666667,38,4.0,60,10.8,336,0.4,21.2,19.7,86.0,23.8,19.7,18.0,-,19.5,19.1,-,19.4,1020.4,1018.5,6.7,12.47,13328.424028268551,1041.3316582914572
2023-04-20,,10.02,44.63,0.5,6.6,23.833333333333332,49,4.0,36,9.3,351,0.2,21.5,19.1,79.0,24.1,19.9,17.6,-,20.0,19.6,-,19.3,1022.3,1020.4,7.6,12.57,12978.980565371025,985.2219387755102
2023-04-21,,15.6,38.73,0.4,6.25,17.78333333333333,42,4.6,38,13.9,458,14.2,19.6,18.6,90.0,20.9,18.8,17.3,-,19.2,19.6,-,19.3,1020.8,1018.9,0.0,2.80,11412.779151943463,453.69132653061223
2023-04-22,,12.8,47.35,0.3,6.9,20.633333333333333,18,4.1,18,12.4,224,0.2,20.8,20.5,97.0,22.5,19.3,17.7,-,19.1,18.9,-,18.9,1016.1,1014.2,0.1,4.73,10297.455357142857,322.7423469387755
2023-04-23,,24.7,46.02,0.4,2.5999999999999996,7.516666666666667,199,2.1,227,8.8,306,0.2,18.1,16.9,88.0,20.7,17.6,16.1,-,19.1,19.3,-,19.1,1018.2,1016.3,0.6,6.10,11855.52688172043,916.3814432989691
2023-04-24,,19.52,41.7,0.7,0.55,8.683333333333332,202,7.7,205,16.0,283,0.0,17.3,12.6,55.0,19.1,15.9,12.2,-,17.9,18.6,-,19.2,1014.0,1012.1,8.4,13.00,8923.574733096086,339.3625
2023-04-25,,25.68,49.15,1.0,3.5,16.750000000000004,310,1.1,198,12.9,312,0.0,11.3,9.3,75.0,19.3,5.0,2.6,-,15.4,16.9,-,19.6,1021.7,1019.7,4.9,9.00,12210.779411764706,954.068720379147
2023-04-26,,29.020000000000003,41.79,0.6,9.0,17.78333333333333,243,3.5,231,13.4,193,1.4,19.1,14.7,60.0,21.1,11.4,11.7,-,17.2,17.3,-,19.6,1019.6,1017.7,5.1,8.75,12490.639158576052,970.3293838862559
2023-04-27,,43.94,48.78,0.7,9.1,21.200000000000003,319,1.2,159,5.1,117,0.2,16.6,14.6,79.0,20.2,11.5,7.6,-,16.9,17.1,-,19.3,1025.1,1023.2,5.5,9.85,12803.508012820514,973.3976744186047
2023-04-28,,42.660000000000004,35.09,2.1,6.6,18.11666666666667,143,1.9,65,8.2,244,0.0,16.3,15.1,87.0,20.7,12.8,8.4,-,16.8,17.1,-,18.8,1026.1,1024.2,6.6,11.07,11596.040192926044,503.97441860465113
2023-04-29,,17.279999999999998,34.21,0.9,4.7,10.033333333333333,150,2.2,77,11.8,486,0.0,15.7,14.1,83.0,20.2,12.8,10.3,-,16.7,17.3,-,19.2,1023.2,1021.3,3.3,7.56,8727.68006430868,258.76976744186044
2023-04-30,,9.2,43.23,1.1,4.75,8.55,84,7.0,93,14.9,600,38.6,18.9,17.1,83.0,20.4,15.7,15.2,-,17.6,17.7,-,19.1,1016.7,1014.8,0.0,3.23,10950.55750798722,828.0448113207547
2023-05-01,,2.9799999999999995,53.87,0.6,3.8,9.833333333333334,67,7.1,59,15.4,331,2.4,20.2,19.7,95.0,21.9,18.4,17.6,-,18.1,18.0,-,18.2,1017.5,1015.6,1.3,5.66,11999.594594594595,878.93
2023-05-02,,7.0200000000000005,47.88,0.5,3.0,8.819999999999999,44,3.1,41,7.7,233,0.2,20.1,19.7,96.0,22.6,19.2,15.8,-,18.6,18.3,-,18.4,1025.1,1023.2,3.1,7.91,11871.142617449665,840.7216748768473
2023-05-03,,13.26,32.44,0.4,2.4,8.466666666666667,34,4.6,42,14.4,460,10.0,20.4,20.2,98.0,21.5,18.7,15.8,-,19.0,18.8,-,18.6,1023.1,1021.2,0.1,3.46,11892.993288590604,819.0
2023-05-04,,8.1,42.67,0.5,4.1,12.549999999999999,37,5.2,36,15.4,365,30.6,20.2,19.5,93.0,21.6,19.1,17.3,-,18.6,18.6,-,18.5,1019.5,1017.6,0.2,3.78,12168.358131487888,821.3190954773869
2023-05-05,,10.040000000000001,53.84,0.5,2.75,14.916666666666666,54,5.2,34,12.4,421,4.4,20.2,18.9,88.0,20.4,17.5,16.4,-,18.3,18.3,-,18.6,1020.9,1019.0,0.0,2.85,10984.52613240418,383.4083769633508
2023-05-06,,9.2,49.77,0.5,5.4,19.900000000000002,43,4.0,20,10.8,340,1.8,19.7,18.1,85.0,20.2,18.3,16.4,-,18.1,18.3,-,18.7,1024.3,1022.4,0.0,3.54,9526.473063973064,273.4502487562189
2023-05-07,,9.48,49.93,0.5,3.75,18.099999999999998,63,3.1,56,11.3,361,8.0,19.4,17.9,86.0,22.0,17.8,16.1,-,18.0,18.2,-,18.7,1024.8,1022.9,2.3,6.33,11395.46632996633,837.181592039801
2023-05-08,,7.68,42.22,0.5,3.1,16.75,57,5.6,21,12.4,475,1.0,19.8,18.0,83.0,21.9,18.1,15.6,-,18.1,18.2,-,18.6,1021.9,1020.0,4.9,8.77,9809.31417624521,686.7826086956521
2023-05-09,,7.12,47.75,0.6,3.3,15.133333333333333,44,5.8,37,12.4,319,89.4,19.6,19.1,95.0,19.7,18.7,16.3,-,18.1,18.2,-,18.6,1009.4,1007.5,0.0,0.61,11461.48697068404,785.3859223300971
2023-05-10,,10.74,57.2,1.2,4.550000000000001,12.133333333333335,326,6.3,271,17.5,422,11.2,17.9,16.0,81.0,18.9,16.2,11.8,-,16.7,17.4,-,18.7,993.3,991.4,4.1,7.49,12095.839041095891,850.2222222222222
2023-05-11,,33.099999999999994,57.19,1.6,1.95,11.566666666666668,292,5.4,260,21.1,229,7.6,11.2,9.8,82.0,15.1,9.7,8.3,-,14.0,15.4,-,18.5,1004.2,1002.3,3.7,7.68,13340.175,897.2628865979382
2023-05-12,,44.56,55.52,1.3,5.75,10.783333333333333,135,0.8,212,9.8,140,0.0,12.3,10.6,80.0,16.3,7.3,6.3,-,13.5,14.3,-,18.3,1021.8,1019.8,9.3,12.02,12244.430976430976,475.56190476190477
2023-05-13,,47.480000000000004,40.34,2.6,4.6,13.700000000000003,176,0.5,205,7.7,99,0.8,11.0,10.9,99.0,18.5,5.3,5.2,-,13.2,14.5,-,18.6,1028.0,1026.0,8.0,9.40,10731.684300341298,303.5622009569378
2023-05-14,,44.98,34.95,1.7,9.6,14.216666666666669,283,0.3,235,8.2,115,3.8,13.4,13.3,99.0,19.1,9.6,7.5,-,14.1,14.8,-,18.4,1026.9,1024.9,5.8,8.57,11822.631034482758,915.6634615384615
2023-05-15,,33.82,32.42,1.2,4.1,9.466666666666667,326,1.5,210,7.7,112,3.8,14.0,13.8,98.0,18.3,8.9,7.0,-,13.9,14.5,-,18.0,1023.0,1021.1,5.0,7.30,12091.742671009772,951.3548387096774
2023-05-16,,49.38,30.35,1.3,4.5,9.183333333333332,143,0.6,214,8.2,117,0.8,12.5,12.4,99.0,17.8,7.9,6.4,-,13.4,14.4,-,17.9,1020.5,1018.5,6.5,8.64,12209.908653846154,954.9977375565611
2023-05-17,,54.5,31.03,1.9,5.5,11.383333333333333,324,0.4,226,7.2,130,0.0,13.2,13.0,98.0,19.2,8.2,6.7,-,13.6,14.3,-,17.9,1019.2,1017.3,7.5,9.52,12429.333860759494,948.5608108108108
2023-05-18,,61.3,27.3,2.5,6.65,13.983333333333333,83,2.1,43,16.5,522,23.2,14.6,13.8,91.0,18.9,6.1,5.4,-,13.0,14.0,-,17.8,1016.1,1014.2,2.3,5.30,12507.453968253969,899.3378378378378
2023-05-19,,23.220000000000002,36.55,1.9,4.6,12.0,8,1.9,64,16.0,465,0.2,18.6,17.7,91.0,21.1,14.5,12.6,-,14.9,14.8,-,17.3,998.5,996.6,6.1,8.57,10652.218849840256,406.4572072072072
2023-05-20,,11.26,61.400000000000006,0.9,6.25,19.783333333333335,337,5.0,318,19.0,553,21.6,17.3,15.9,86.0,19.3,16.0,14.3,-,15.2,15.4,-,17.6,988.7,986.8,1.6,5.66,9509.512779552715,280.93918918918916
2023-05-21,,20.8,61.47999999999999,1.2,7.449999999999999,19.866666666666664,252,3.5,248,14.9,218,8.6,16.1,13.0,68.0,18.3,13.9,10.9,-,14.2,14.8,-,17.3,1004.0,1002.1,4.4,7.56,11144.183706070287,855.677927927928
2023-05-22,,28.560000000000002,59.75,0.8,5.2,17.3,67,1.6,44,9.3,167,2.0,14.5,14.0,94.0,18.2,11.6,6.8,-,13.4,14.0,-,16.9,1007.1,1005.2,0.7,3.82,11804.607255520505,901.3819444444445
2023-05-23,,26.939999999999998,44.44,1.1,6.675,14.542857142857144,180,2.9,213,14.4,450,0.0,14.4,13.9,94.0,18.7,12.8,10.4,-,14.1,14.5,-,16.9,1001.0,999.1,6.1,9.03,12215.5078125,937.8271889400921
2023-05-24,,28.660000000000004,51.43,1.7,5.65,13.528571428571427,212,4.7,232,13.4,219,0.0,16.3,13.7,73.0,18.7,14.4,12.6,-,14.8,15.3,-,17.5,1010.4,1008.5,5.7,7.91,12420.428125,943.0046082949309
2023-05-25,,35.3,49.36,1.5,8.325,20.028571428571432,53,0.2,183,5.1,104,0.0,12.7,11.4,85.0,18.8,7.8,3.6,-,13.6,14.7,-,17.4,1020.7,1018.8,9.3,10.54,12666.890127388535,940.9976525821596
2023-05-26,,51.68000000000001,33.69,2.7,6.825,14.157142857142857,206,0.2,37,4.6,85,0.0,9.3,9.2,99.0,18.7,4.4,1.3,-,12.1,13.6,-,17.3,1022.3,1020.3,9.3,10.57,11543.29073482428,467.1981132075472
