Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, Motat Ews,41351,A6487G,-36.86297,174.71185,16,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Combined Daily Data at 9am local ("Form 301" Extended)
(Note the max temperature, rainfall and radiation have been put back a day as is standard for a Form 301.
Also note that non standard row charges apply. For details search the help on "f301").
Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20230320,0,0.0,190,6.2,127,0.0,16.7,16.0,93.0,23.7,11.2,7.8,-,18.0,19.1,-,20.5,1021.9,1020.0,8.8,16.93
41351,20230321,335,2.5,329,8.2,185,12.0,18.7,17.5,88.0,21.6,13.0,9.9,-,18.4,19.4,-,20.5,1013.1,1011.2,1.6,5.48
41351,20230322,195,3.5,223,11.8,238,0.0,15.6,14.0,83.0,20.4,12.3,8.8,-,17.0,18.2,-,20.4,1013.0,1011.1,10.9,20.30
41351,20230323,154,0.4,173,7.2,111,0.0,14.2,12.6,82.0,21.2,9.1,5.6,-,16.7,17.8,-,20.5,1020.7,1018.8,9.0,15.36
41351,20230324,224,0.2,329,5.1,78,0.0,14.0,13.5,94.0,22.0,8.5,5.0,-,16.2,17.5,-,20.4,1021.6,1019.7,9.0,16.80
41351,20230325,51,0.3,275,7.7,136,0.0,14.9,14.4,94.0,23.0,10.4,6.9,-,17.2,18.1,-,20.3,1019.0,1017.1,9.3,16.55
41351,20230326,319,1.2,279,7.7,177,0.0,16.6,15.9,93.0,24.1,12.4,8.7,-,17.5,18.4,-,20.2,1016.0,1014.1,8.8,16.77
41351,20230327,0,0.0,346,4.6,90,0.4,19.3,17.8,86.0,22.9,16.6,14.2,-,19.8,19.9,-,20.1,1014.7,1012.8,2.2,9.98
41351,20230328,0,0.0,184,8.8,242,2.0,17.7,17.4,97.0,22.0,13.0,9.4,-,18.7,19.2,-,19.9,1011.2,1009.3,5.8,12.26
41351,20230329,174,4.1,179,11.8,332,0.0,12.8,9.9,67.0,17.9,12.3,9.3,-,17.2,19.1,-,20.2,1011.7,1009.8,11.0,19.54
41351,20230330,294,0.9,211,8.8,151,0.0,11.2,9.6,80.0,19.4,6.3,1.6,-,15.4,17.3,-,20.2,1016.2,1014.2,10.7,18.34
41351,20230331,150,0.1,57,7.7,255,0.4,12.6,12.2,95.0,20.6,7.3,3.7,-,15.6,17.1,-,20.1,1016.4,1014.5,8.7,15.60
41351,20230401,26,3.2,40,9.3,143,4.2,19.8,18.4,87.0,22.2,12.6,13.8,-,18.3,18.5,-,20.0,1011.7,1009.8,1.4,6.30
41351,20230402,99,0.6,259,9.8,155,0.6,19.5,19.1,96.0,25.2,17.1,14.3,-,19.6,19.0,-,19.9,1011.3,1009.4,8.4,17.53
41351,20230403,214,3.2,211,12.4,304,0.0,17.1,14.9,78.0,20.8,14.9,10.4,-,19.1,19.5,-,19.9,1015.4,1013.5,7.9,13.58
41351,20230404,180,3.8,181,8.8,170,0.0,17.6,14.6,71.0,21.5,12.2,7.3,-,18.5,18.5,-,19.9,1019.9,1018.0,11.0,18.39
41351,20230405,31,0.4,167,5.1,78,0.0,16.2,14.7,84.0,23.0,8.1,4.3,-,17.7,17.7,-,19.9,1018.4,1016.5,9.3,17.09
41351,20230406,169,0.6,154,7.7,236,8.2,15.0,14.2,91.0,18.0,9.9,6.1,-,16.8,18.0,-,19.8,1008.2,1006.3,0.0,4.23
41351,20230407,166,2.9,125,10.8,368,0.0,17.2,15.4,82.0,23.9,14.8,13.4,-,17.3,17.8,-,19.7,1002.3,1000.4,8.0,12.98
41351,20230408,169,3.6,165,10.3,148,0.0,15.8,12.2,63.0,21.7,13.6,11.7,-,16.8,17.7,-,19.8,1005.1,1003.2,10.4,17.27
41351,20230409,97,0.7,44,12.4,274,2.4,18.2,16.9,87.0,22.2,8.7,5.0,-,16.5,17.2,-,19.6,1006.4,1004.5,2.8,7.53
41351,20230410,21,2.3,312,10.3,251,0.0,20.5,18.1,78.0,24.6,15.7,11.8,-,17.6,17.5,-,19.1,1003.4,1001.5,7.0,12.37
41351,20230411,7,2.0,21,11.8,282,3.8,19.8,16.6,71.0,22.6,15.7,11.6,-,18.2,18.3,-,19.6,1008.3,1006.4,6.3,10.54
41351,20230412,27,2.3,320,8.8,105,4.2,18.6,16.8,82.0,21.1,15.8,12.8,-,17.8,18.0,-,19.1,1005.5,1003.6,3.4,7.28
41351,20230413,335,0.4,272,6.2,135,1.0,17.6,17.3,97.0,23.5,11.8,8.1,-,17.3,17.5,-,19.1,1010.8,1008.9,7.3,12.95
41351,20230414,81,4.0,90,11.8,435,0.0,20.5,18.0,77.0,23.2,15.0,12.0,-,19.0,18.7,-,19.4,1020.3,1018.4,7.9,14.98
41351,20230415,77,5.4,87,14.9,542,0.2,18.7,15.1,66.0,19.7,16.8,14.7,-,18.2,18.8,-,19.5,1026.3,1024.4,0.0,6.06
41351,20230416,72,6.8,95,15.4,530,0.0,19.3,15.5,65.0,21.4,16.8,15.3,-,18.0,18.2,-,19.5,1025.4,1023.5,3.5,9.43
41351,20230417,77,5.6,66,13.4,402,0.0,19.9,15.6,61.0,22.5,17.6,15.7,-,18.3,18.2,-,19.5,1024.1,1022.2,8.8,13.60
41351,20230418,48,5.2,26,11.3,375,0.0,21.0,17.8,72.0,23.2,17.8,15.1,-,18.8,18.5,-,19.5,1021.9,1020.0,4.6,10.34
41351,20230419,38,4.0,60,10.8,336,0.4,21.2,19.7,86.0,23.8,19.7,18.0,-,19.5,19.1,-,19.4,1020.4,1018.5,6.7,12.47
41351,20230420,49,4.0,36,9.3,351,0.2,21.5,19.1,79.0,24.1,19.9,17.6,-,20.0,19.6,-,19.3,1022.3,1020.4,7.6,12.57
41351,20230421,42,4.6,38,13.9,458,14.2,19.6,18.6,90.0,20.9,18.8,17.3,-,19.2,19.6,-,19.3,1020.8,1018.9,0.0,2.80
41351,20230422,18,4.1,18,12.4,224,0.2,20.8,20.5,97.0,22.5,19.3,17.7,-,19.1,18.9,-,18.9,1016.1,1014.2,0.1,4.73
41351,20230423,199,2.1,227,8.8,306,0.2,18.1,16.9,88.0,20.7,17.6,16.1,-,19.1,19.3,-,19.1,1018.2,1016.3,0.6,6.10
41351,20230424,202,7.7,205,16.0,283,0.0,17.3,12.6,55.0,19.1,15.9,12.2,-,17.9,18.6,-,19.2,1014.0,1012.1,8.4,13.00
41351,20230425,310,1.1,198,12.9,312,0.0,11.3,9.3,75.0,19.3,5.0,2.6,-,15.4,16.9,-,19.6,1021.7,1019.7,4.9,9.00
41351,20230426,243,3.5,231,13.4,193,1.4,19.1,14.7,60.0,21.1,11.4,11.7,-,17.2,17.3,-,19.6,1019.6,1017.7,5.1,8.75
41351,20230427,319,1.2,159,5.1,117,0.2,16.6,14.6,79.0,20.2,11.5,7.6,-,16.9,17.1,-,19.3,1025.1,1023.2,5.5,9.85
41351,20230428,143,1.9,65,8.2,244,0.0,16.3,15.1,87.0,20.7,12.8,8.4,-,16.8,17.1,-,18.8,1026.1,1024.2,6.6,11.07
41351,20230429,150,2.2,77,11.8,486,0.0,15.7,14.1,83.0,20.2,12.8,10.3,-,16.7,17.3,-,19.2,1023.2,1021.3,3.3,7.56
41351,20230430,84,7.0,93,14.9,600,38.6,18.9,17.1,83.0,20.4,15.7,15.2,-,17.6,17.7,-,19.1,1016.7,1014.8,0.0,3.23
41351,20230501,67,7.1,59,15.4,331,2.4,20.2,19.7,95.0,21.9,18.4,17.6,-,18.1,18.0,-,18.2,1017.5,1015.6,1.3,5.66
41351,20230502,44,3.1,41,7.7,233,0.2,20.1,19.7,96.0,22.6,19.2,15.8,-,18.6,18.3,-,18.4,1025.1,1023.2,3.1,7.91
41351,20230503,34,4.6,42,14.4,460,10.0,20.4,20.2,98.0,21.5,18.7,15.8,-,19.0,18.8,-,18.6,1023.1,1021.2,0.1,3.46
41351,20230504,37,5.2,36,15.4,365,30.6,20.2,19.5,93.0,21.6,19.1,17.3,-,18.6,18.6,-,18.5,1019.5,1017.6,0.2,3.78
41351,20230505,54,5.2,34,12.4,421,4.4,20.2,18.9,88.0,20.4,17.5,16.4,-,18.3,18.3,-,18.6,1020.9,1019.0,0.0,2.85
41351,20230506,43,4.0,20,10.8,340,1.8,19.7,18.1,85.0,20.2,18.3,16.4,-,18.1,18.3,-,18.7,1024.3,1022.4,0.0,3.54
41351,20230507,63,3.1,56,11.3,361,8.0,19.4,17.9,86.0,22.0,17.8,16.1,-,18.0,18.2,-,18.7,1024.8,1022.9,2.3,6.33
41351,20230508,57,5.6,21,12.4,475,1.0,19.8,18.0,83.0,21.9,18.1,15.6,-,18.1,18.2,-,18.6,1021.9,1020.0,4.9,8.77
41351,20230509,44,5.8,37,12.4,319,89.4,19.6,19.1,95.0,19.7,18.7,16.3,-,18.1,18.2,-,18.6,1009.4,1007.5,0.0,0.61
41351,20230510,326,6.3,271,17.5,422,11.2,17.9,16.0,81.0,18.9,16.2,11.8,-,16.7,17.4,-,18.7,993.3,991.4,4.1,7.49
41351,20230511,292,5.4,260,21.1,229,7.6,11.2,9.8,82.0,15.1,9.7,8.3,-,14.0,15.4,-,18.5,1004.2,1002.3,3.7,7.68
41351,20230512,135,0.8,212,9.8,140,0.0,12.3,10.6,80.0,16.3,7.3,6.3,-,13.5,14.3,-,18.3,1021.8,1019.8,9.3,12.02
41351,20230513,176,0.5,205,7.7,99,0.8,11.0,10.9,99.0,18.5,5.3,5.2,-,13.2,14.5,-,18.6,1028.0,1026.0,8.0,9.40
41351,20230514,283,0.3,235,8.2,115,3.8,13.4,13.3,99.0,19.1,9.6,7.5,-,14.1,14.8,-,18.4,1026.9,1024.9,5.8,8.57
41351,20230515,326,1.5,210,7.7,112,3.8,14.0,13.8,98.0,18.3,8.9,7.0,-,13.9,14.5,-,18.0,1023.0,1021.1,5.0,7.30
41351,20230516,143,0.6,214,8.2,117,0.8,12.5,12.4,99.0,17.8,7.9,6.4,-,13.4,14.4,-,17.9,1020.5,1018.5,6.5,8.64
41351,20230517,324,0.4,226,7.2,130,0.0,13.2,13.0,98.0,19.2,8.2,6.7,-,13.6,14.3,-,17.9,1019.2,1017.3,7.5,9.52
41351,20230518,83,2.1,43,16.5,522,23.2,14.6,13.8,91.0,18.9,6.1,5.4,-,13.0,14.0,-,17.8,1016.1,1014.2,2.3,5.30
41351,20230519,8,1.9,64,16.0,465,0.2,18.6,17.7,91.0,21.1,14.5,12.6,-,14.9,14.8,-,17.3,998.5,996.6,6.1,8.57
41351,20230520,337,5.0,318,19.0,553,21.6,17.3,15.9,86.0,19.3,16.0,14.3,-,15.2,15.4,-,17.6,988.7,986.8,1.6,5.66
41351,20230521,252,3.5,248,14.9,218,8.6,16.1,13.0,68.0,18.3,13.9,10.9,-,14.2,14.8,-,17.3,1004.0,1002.1,4.4,7.56
41351,20230522,67,1.6,44,9.3,167,2.0,14.5,14.0,94.0,18.2,11.6,6.8,-,13.4,14.0,-,16.9,1007.1,1005.2,0.7,3.82
41351,20230523,180,2.9,213,14.4,450,0.0,14.4,13.9,94.0,18.7,12.8,10.4,-,14.1,14.5,-,16.9,1001.0,999.1,6.1,9.03
41351,20230524,212,4.7,232,13.4,219,0.0,16.3,13.7,73.0,18.7,14.4,12.6,-,14.8,15.3,-,17.5,1010.4,1008.5,5.7,7.91
41351,20230525,53,0.2,183,5.1,104,0.0,12.7,11.4,85.0,18.8,7.8,3.6,-,13.6,14.7,-,17.4,1020.7,1018.8,9.3,10.54
41351,20230526,206,0.2,37,4.6,85,0.0,9.3,9.2,99.0,18.7,4.4,1.3,-,12.1,13.6,-,17.3,1022.3,1020.3,9.3,10.57
41351,20230527,84,1.2,36,9.8,301,2.6,13.2,12.9,96.0,19.1,7.7,4.7,-,12.7,13.6,-,17.2,1021.1,1019.2,2.4,5.75
41351,20230528,55,5.1,77,15.4,572,14.6,18.3,15.3,71.0,20.4,13.1,10.4,-,14.7,14.7,-,17.1,1021.5,1019.6,5.7,7.60
41351,20230529,25,4.1,37,14.4,144,0.2,18.5,17.6,91.0,21.7,17.0,15.5,-,15.4,15.1,-,16.4,1017.6,1015.7,4.4,7.14
41351,20230530,343,0.6,288,5.7,88,1.2,16.5,16.3,98.0,19.8,13.2,9.7,-,15.1,15.3,-,16.5,1018.0,1016.1,2.8,6.07
41351,20230531,203,1.1,208,9.8,161,0.4,14.3,14.3,100.0,18.4,10.0,6.5,-,13.9,14.6,-,16.5,1015.0,1013.1,7.3,8.95
41351,20230601,304,0.7,250,9.8,236,0.0,15.9,15.7,98.0,19.8,8.6,5.1,-,13.6,14.2,-,16.8,1017.4,1015.5,4.1,7.02
41351,20230602,300,3.6,245,11.8,217,2.2,17.6,16.3,87.0,19.8,15.8,12.6,-,15.2,15.1,-,16.8,1014.1,1012.2,2.5,5.11
41351,20230603,234,2.3,212,11.8,180,0.0,14.1,12.3,80.0,17.5,8.9,4.7,-,13.7,14.5,-,16.7,1020.2,1018.3,6.5,7.70
41351,20230604,155,0.1,349,10.3,264,0.0,10.8,10.7,99.0,17.2,5.8,2.7,-,12.6,13.6,-,16.8,1021.1,1019.1,4.6,7.24
41351,20230605,10,2.0,165,9.8,299,4.8,11.4,10.4,87.0,14.5,8.9,5.4,-,13.2,13.9,-,16.7,1008.5,1006.6,1.9,3.45
41351,20230606,158,4.6,154,11.3,330,0.0,12.4,10.3,75.0,15.1,9.4,6.2,-,12.6,13.3,-,16.5,1017.7,1015.8,0.0,3.03
41351,20230607,171,3.3,159,9.3,346,0.0,11.9,9.6,73.0,17.2,9.0,4.8,-,12.3,13.1,-,16.7,1023.6,1021.6,8.3,9.37
41351,20230608,164,4.7,171,9.3,252,0.0,12.2,9.7,71.0,17.6,9.7,6.7,-,12.1,12.9,-,16.6,1020.2,1018.2,9.2,9.51
41351,20230609,162,2.8,174,7.2,193,0.0,11.2,9.4,78.0,17.5,7.9,3.8,-,11.5,12.4,-,16.4,1017.0,1015.0,9.2,9.47
41351,20230610,179,1.9,216,6.2,124,0.0,10.9,9.0,76.0,16.4,5.8,1.4,-,11.0,12.1,-,16.3,1018.8,1016.8,9.2,9.55
41351,20230611,153,0.6,212,9.3,141,0.0,7.2,7.1,99.0,17.3,2.7,-0.1,-,10.0,11.3,-,16.1,1018.4,1016.4,8.2,9.01
41351,20230612,143,0.2,234,11.8,301,0.0,9.3,9.2,99.0,17.1,3.8,0.8,-,10.1,11.2,-,16.0,1015.4,1013.4,6.5,7.24
41351,20230613,216,1.6,208,10.3,157,0.0,13.1,11.4,80.0,16.7,7.7,2.9,-,11.0,11.7,-,15.8,1018.3,1016.4,9.1,9.38
41351,20230614,194,0.4,180,9.8,139,0.0,7.4,7.3,98.0,15.6,2.7,-0.8,-,9.6,11.0,-,15.7,1019.6,1017.6,9.0,9.57
41351,20230615,130,0.6,35,7.2,204,3.6,7.0,6.9,99.0,15.4,3.0,-0.1,-,9.2,10.4,-,15.4,1015.8,1013.8,6.2,8.16
41351,20230616,339,1.2,34,7.7,143,18.6,12.0,11.5,94.0,14.0,7.0,6.8,-,11.0,11.2,-,15.0,1010.5,1008.6,0.6,2.99
41351,20230617,168,1.9,152,5.7,136,3.4,12.2,11.8,95.0,13.9,10.3,6.7,-,11.0,11.4,-,14.6,1009.6,1007.7,1.1,3.05
41351,20230618,141,1.3,71,5.7,82,5.0,11.0,10.9,99.0,16.4,6.9,3.4,-,10.3,11.0,-,14.6,1011.2,1009.3,3.7,5.60
41351,20230619,154,0.2,37,7.2,176,0.6,8.9,8.9,100.0,16.7,6.6,3.0,-,10.3,10.9,-,14.4,1014.7,1012.7,7.2,8.32
41351,20230620,15,0.4,37,6.7,194,0.0,13.9,13.5,95.0,18.0,8.9,6.1,-,11.8,11.8,-,14.5,1016.5,1014.6,6.8,8.48
41351,20230621,80,3.2,57,12.9,439,11.4,14.6,13.2,85.0,18.0,11.1,7.7,-,12.4,12.5,-,14.7,1013.7,1011.8,2.7,5.61
41351,20230622,54,3.6,52,13.4,256,14.2,15.0,13.5,84.0,16.3,12.1,10.8,-,12.5,12.5,-,14.2,1006.1,1004.2,2.0,4.61
41351,20230623,158,1.2,95,7.7,147,4.2,13.7,13.5,98.0,16.5,11.9,9.7,-,12.4,12.5,-,14.3,1006.0,1004.1,0.7,3.36
41351,20230624,163,1.8,47,10.3,265,3.8,14.6,14.2,95.0,18.6,11.4,7.0,-,12.2,12.4,-,14.3,1008.6,1006.7,3.6,6.44
41351,20230625,138,2.8,96,12.4,212,0.0,14.8,13.9,90.0,18.3,13.4,10.8,-,12.9,13.0,-,14.2,1009.5,1007.6,4.6,6.68
41351,20230626,153,0.3,311,9.3,136,22.4,11.6,11.3,96.0,17.0,7.1,3.9,-,11.8,12.6,-,14.6,1007.5,1005.6,5.9,6.63
41351,20230627,252,1.4,173,7.7,158,4.0,11.2,11.1,98.0,15.3,8.2,4.1,-,11.3,12.0,-,14.4,998.2,996.3,4.1,6.64
41351,20230628,246,0.9,231,9.3,243,2.8,12.9,12.1,91.0,16.0,7.9,3.6,-,10.8,11.5,-,14.3,997.1,995.2,4.6,6.23
41351,20230629,256,2.9,234,13.4,279,6.6,14.1,11.7,73.0,16.6,9.1,4.9,-,11.0,11.3,-,14.2,993.4,991.5,4.8,7.28
41351,20230630,236,3.9,242,16.0,364,28.2,12.5,10.3,74.0,14.9,10.6,7.4,-,11.0,11.4,-,14.2,990.5,988.6,4.0,5.35
41351,20230701,269,4.6,236,13.9,378,10.2,12.2,10.4,79.0,14.9,10.2,7.4,-,10.6,11.2,-,14.2,998.1,996.2,5.3,6.72
41351,20230702,257,2.6,235,20.1,347,5.8,13.3,11.7,81.0,15.1,11.6,8.3,-,11.4,11.5,-,14.0,998.0,996.1,4.0,6.89
41351,20230703,261,4.2,218,21.1,510,5.0,14.0,11.2,69.0,15.9,9.4,6.9,-,10.6,11.1,-,14.0,1001.6,999.7,3.8,5.32
41351,20230704,231,4.2,244,15.4,393,0.2,13.4,11.8,82.0,16.6,12.6,9.5,-,11.3,11.4,-,14.0,1011.0,1009.1,3.3,6.16
41351,20230705,247,2.7,252,12.4,243,0.0,14.0,12.3,81.0,16.0,13.0,10.4,-,12.3,12.3,-,14.3,1014.5,1012.6,0.3,3.72
41351,20230706,235,2.0,229,10.3,213,0.0,13.1,12.1,88.0,16.8,11.8,7.3,-,12.0,12.3,-,14.3,1014.3,1012.4,3.7,6.40
41351,20230707,48,4.6,59,16.5,418,18.2,14.5,11.5,68.0,15.8,5.1,1.5,-,11.5,12.0,-,14.5,1014.4,1012.5,0.2,3.24
41351,20230708,39,1.9,55,10.3,108,3.4,15.0,14.4,93.0,16.9,13.5,10.7,-,12.3,12.1,-,13.8,999.4,997.5,2.3,4.70
41351,20230709,236,1.7,199,12.4,213,2.6,13.5,13.4,99.0,15.9,8.2,4.4,-,11.2,11.6,-,13.8,998.0,996.1,1.5,5.75
41351,20230710,216,1.4,249,9.8,223,3.2,12.6,12.4,98.0,16.6,7.5,3.7,-,10.7,11.3,-,13.7,1000.3,998.4,4.1,6.69
41351,20230711,224,2.1,204,10.8,201,1.8,13.4,11.3,76.0,16.5,10.4,5.2,-,11.0,11.4,-,13.7,1008.2,1006.3,7.1,8.37
41351,20230712,289,0.5,231,14.9,339,3.6,11.2,11.0,97.0,16.5,9.1,5.1,-,10.8,11.2,-,13.7,1011.9,1010.0,5.0,6.98
41351,20230713,231,2.9,257,13.9,327,1.0,13.4,10.6,69.0,16.5,11.1,8.3,-,11.3,11.6,-,14.0,1017.7,1015.8,5.5,7.66
41351,20230714,261,1.4,230,12.4,349,0.6,14.5,13.0,83.0,17.5,11.6,6.8,-,11.2,11.5,-,13.6,1018.4,1016.5,4.3,7.40
41351,20230715,232,3.6,264,11.3,300,0.0,14.7,12.7,78.0,17.5,13.2,10.2,-,12.5,12.5,-,14.1,1019.7,1017.8,3.8,5.85
41351,20230716,280,3.5,270,14.4,428,1.0,15.7,12.6,68.0,18.0,13.3,9.5,-,12.9,12.7,-,14.2,1018.7,1016.8,3.5,6.89
41351,20230717,223,4.5,238,11.8,226,0.4,14.0,10.5,62.0,16.7,12.1,8.7,-,12.5,12.9,-,14.3,1020.8,1018.9,6.0,7.42
41351,20230718,239,1.4,232,10.3,171,0.2,13.7,12.7,89.0,17.0,8.4,4.6,-,11.4,12.0,-,14.0,1021.5,1019.6,6.9,9.05
41351,20230719,316,1.0,286,6.2,120,0.0,12.2,12.0,98.0,16.7,5.6,2.2,-,10.7,11.3,-,14.0,1019.6,1017.6,5.4,8.20
41351,20230720,143,0.7,100,12.9,493,66.2,11.4,11.3,99.0,15.6,5.7,2.0,-,10.7,11.4,-,14.0,1012.3,1010.4,2.1,4.42
41351,20230721,131,5.5,118,16.0,392,10.2,12.8,12.5,96.0,14.5,11.5,10.5,-,11.9,11.7,-,13.4,1000.8,998.9,0.1,2.34
41351,20230722,185,2.1,148,9.8,193,0.0,11.0,8.1,64.0,14.0,8.8,4.7,-,10.2,11.0,-,13.4,1003.4,1001.5,4.0,7.67
41351,20230723,252,0.2,229,11.3,169,1.0,10.8,9.1,79.0,15.4,7.2,2.7,-,10.3,10.9,-,13.6,999.6,997.7,6.2,8.38
41351,20230724,205,0.8,211,8.8,125,0.0,10.2,10.1,99.0,16.2,6.3,2.0,-,9.9,10.6,-,13.4,1006.3,1004.4,4.5,7.65
41351,20230725,317,0.4,244,13.4,435,10.0,10.8,10.7,99.0,15.9,5.4,1.9,-,9.9,10.7,-,13.6,1012.0,1010.1,4.6,7.07
41351,20230726,229,5.6,193,17.0,236,3.2,10.4,7.9,68.0,13.3,8.7,6.1,-,9.8,10.5,-,13.2,1010.5,1008.6,5.8,7.84
41351,20230727,179,0.5,268,12.4,289,9.4,8.3,8.2,98.0,15.7,2.5,-1.0,-,8.4,9.4,-,13.1,1014.4,1012.4,4.5,5.97
41351,20230728,219,0.1,201,12.9,198,0.0,8.6,8.2,94.0,13.7,5.3,0.5,-,9.0,9.5,-,13.0,1016.5,1014.5,8.5,10.44
41351,20230729,142,0.4,176,7.2,122,0.6,6.9,6.8,99.0,15.0,2.1,-1.3,-,7.8,8.8,-,12.9,1019.9,1017.9,6.2,8.88
41351,20230730,333,1.3,196,4.6,80,0.4,8.6,8.5,99.0,14.8,5.4,1.3,-,8.9,9.4,-,13.0,1020.2,1018.2,3.7,7.11
41351,20230731,181,0.3,329,5.7,91,0.0,8.5,8.5,100.0,16.5,3.5,0.2,-,8.8,9.3,-,12.8,1021.6,1019.6,6.9,10.07
41351,20230801,319,0.6,301,9.3,345,4.4,10.9,10.9,100.0,17.5,6.3,2.0,-,10.0,10.2,-,12.8,1019.5,1017.5,5.6,9.31
41351,20230802,262,3.5,256,21.1,349,13.0,11.1,10.0,86.0,14.2,10.7,9.2,-,11.6,11.3,-,12.6,1011.5,1009.6,2.6,5.64
41351,20230803,155,0.8,211,12.4,184,0.0,6.4,6.3,99.0,13.3,1.7,-1.4,-,8.4,9.6,-,12.6,1027.0,1025.0,9.5,11.96
41351,20230804,148,0.5,218,12.4,314,0.6,10.1,10.0,99.0,16.0,2.0,-1.1,-,7.9,8.8,-,12.6,1029.3,1027.3,5.7,8.89
41351,20230805,203,2.1,225,7.2,130,0.0,13.7,13.1,93.0,17.8,10.1,9.2,-,10.8,10.4,-,12.9,1029.0,1027.0,8.4,11.68
41351,20230806,161,0.4,176,5.7,86,0.0,9.4,9.3,99.0,16.5,3.9,0.2,-,9.4,10.1,-,12.7,1027.4,1025.4,6.9,10.23
41351,20230807,291,0.9,229,6.7,121,0.2,10.8,10.7,99.0,16.4,7.3,3.5,-,10.4,10.5,-,12.6,1021.2,1019.2,4.7,8.20
41351,20230808,255,0.8,217,10.3,178,1.2,11.3,11.2,98.0,14.7,6.2,2.0,-,10.2,10.5,-,12.6,1015.9,1014.0,3.2,7.25
41351,20230809,274,0.7,229,12.4,192,2.6,11.1,9.5,80.0,14.9,5.1,0.6,-,9.6,10.1,-,12.6,1017.7,1015.7,6.8,10.52
41351,20230810,330,3.2,298,9.8,258,3.8,10.8,10.0,90.0,14.0,6.3,1.5,-,9.5,9.8,-,12.5,1015.2,1013.2,6.1,9.36
41351,20230811,316,1.1,199,9.8,179,0.0,10.0,7.7,70.0,14.1,6.9,3.0,-,9.1,9.7,-,12.4,1016.9,1014.9,7.1,9.25
41351,20230812,320,0.6,329,8.2,106,0.2,10.2,8.9,83.0,16.1,3.8,0.0,-,9.2,9.6,-,12.8,1017.4,1015.4,5.7,9.70
41351,20230813,222,0.3,315,5.1,107,0.4,10.4,10.3,99.0,15.1,4.3,0.5,-,9.1,9.5,-,12.4,1012.5,1010.6,1.3,5.89
41351,20230814,2,0.9,248,7.7,114,4.0,13.1,12.9,98.0,16.1,8.4,4.1,-,10.1,10.2,-,12.3,1011.0,1009.1,3.2,6.13
41351,20230815,297,0.7,260,8.8,136,0.6,9.8,9.6,97.0,15.7,4.6,0.0,-,9.3,9.9,-,12.3,1012.1,1010.1,6.8,10.12
41351,20230816,326,1.4,284,12.9,284,7.0,10.8,10.2,92.0,16.8,6.4,1.9,-,10.0,10.3,-,12.3,1009.0,1007.1,7.9,11.60
41351,20230817,236,1.7,247,14.9,181,0.2,12.1,10.1,76.0,15.9,8.8,5.8,-,9.8,10.2,-,12.2,1012.2,1010.3,7.5,11.71
41351,20230818,312,0.9,284,7.2,121,0.2,9.8,9.7,98.0,16.7,3.0,-1.0,-,8.9,9.6,-,12.3,1018.5,1016.5,8.2,13.44
41351,20230819,359,1.4,16,13.4,247,16.6,11.8,11.3,94.0,15.2,3.3,-0.4,-,9.0,9.6,-,12.4,1016.7,1014.8,0.6,4.41
41351,20230820,349,1.5,304,9.3,288,5.0,13.1,12.9,97.0,15.4,11.8,10.7,-,11.1,10.7,-,12.2,1005.4,1003.5,0.8,5.14
41351,20230821,250,7.0,237,15.4,337,4.8,10.8,9.5,84.0,14.9,10.1,7.1,-,10.5,10.8,-,12.2,1003.4,1001.5,3.4,7.08
41351,20230822,189,2.2,177,11.3,211,0.0,12.6,9.9,69.0,15.4,5.9,0.6,-,9.8,10.3,-,12.1,1021.9,1019.9,10.3,14.64
41351,20230823,202,0.3,186,6.7,140,0.0,10.1,9.5,92.0,15.5,2.7,-1.4,-,8.9,9.7,-,12.4,1026.6,1024.6,6.7,11.43
41351,20230824,312,0.7,50,4.1,81,0.0,10.9,9.5,82.0,14.5,8.9,6.5,-,10.8,10.7,-,12.5,1024.6,1022.6,1.3,6.15
41351,20230825,278,0.5,6,5.1,93,0.0,10.1,9.6,93.0,15.4,3.2,-0.6,-,9.9,10.4,-,12.5,1023.6,1021.6,6.7,12.86
41351,20230826,191,0.2,226,6.2,133,0.0,9.4,9.0,95.0,14.0,1.9,-1.3,-,9.5,10.3,-,12.7,1022.4,1020.4,4.2,7.72
41351,20230827,282,2.0,230,10.3,205,0.4,13.2,11.5,80.0,17.0,6.8,1.9,-,10.8,10.7,-,12.7,1020.2,1018.3,4.0,9.47
41351,20230828,275,2.4,163,7.7,161,0.0,11.7,9.8,77.0,14.6,4.6,0.1,-,10.3,10.7,-,12.7,1019.8,1017.8,7.3,11.11
41351,20230829,159,0.4,208,6.2,143,0.0,9.6,8.6,87.0,16.3,1.9,-1.9,-,9.3,10.0,-,12.8,1023.7,1021.7,10.6,16.43
