Date (NZST), Nitrogen Dioxide 1hr Average (ug/m3) (ug/m3), Data quality code
13/11/2023 10:00:00, 6.726, 200
13/11/2023 11:00:00, 4.52, 200
16/11/2023 11:00:00, 0, 200
16/11/2023 12:00:00, 3.82, 200
16/11/2023 13:00:00, 2.234, 200
16/11/2023 14:00:00, 3.796, 200
16/11/2023 15:00:00, 3.484, 200
16/11/2023 16:00:00, 2.775, 200
16/11/2023 17:00:00, 3.441, 200
16/11/2023 18:00:00, 1.294, 200
16/11/2023 19:00:00, -0.04, 200
16/11/2023 20:00:00, -0.967, 200
16/11/2023 21:00:00, -1.975, 200
16/11/2023 22:00:00, -2.173, 200
16/11/2023 23:00:00, -1.875, 200
17/11/2023 00:00:00, -2.57, 200
17/11/2023 01:00:00, -2.434, 200
17/11/2023 02:00:00, -3.043, 200
17/11/2023 03:00:00, 0, 200
17/11/2023 04:00:00, -1.894, 200
17/11/2023 05:00:00, -1.336, 200
17/11/2023 06:00:00, 1.234, 200
17/11/2023 07:00:00, 9.323, 200
17/11/2023 08:00:00, 12.508, 200
17/11/2023 09:00:00, 11.582, 200
17/11/2023 10:00:00, 10.11, 200
17/11/2023 11:00:00, 7.311, 200
17/11/2023 12:00:00, 13.179, 200
17/11/2023 13:00:00, 7.252, 200
17/11/2023 14:00:00, 3.717, 200
17/11/2023 15:00:00, 5.301, 200
17/11/2023 16:00:00, 3.812, 200
17/11/2023 17:00:00, 3.813, 200
17/11/2023 18:00:00, 3.695, 200
17/11/2023 19:00:00, 0.066, 200
17/11/2023 20:00:00, 0.103, 200
17/11/2023 21:00:00, 0.363, 200
17/11/2023 22:00:00, 1.704, 200
17/11/2023 23:00:00, -0.158, 200
18/11/2023 00:00:00, -1.145, 200
18/11/2023 01:00:00, -1.697, 200
18/11/2023 02:00:00, -1.984, 200
18/11/2023 03:00:00, 0, 200
18/11/2023 04:00:00, 0.166, 200
18/11/2023 05:00:00, 1.734, 200
18/11/2023 06:00:00, 2.946, 200
18/11/2023 07:00:00, 11.687, 200
18/11/2023 08:00:00, 7.466, 200
18/11/2023 09:00:00, 4.442, 200
18/11/2023 10:00:00, 5.251, 200
18/11/2023 11:00:00, 8.024, 200
18/11/2023 12:00:00, 9.63, 200
18/11/2023 13:00:00, 1.809, 200
18/11/2023 14:00:00, 3.436, 200
18/11/2023 15:00:00, 2.417, 200
18/11/2023 16:00:00, 2.091, 200
18/11/2023 17:00:00, 3.61, 200
18/11/2023 18:00:00, 3.757, 200
18/11/2023 19:00:00, 10.217, 200
18/11/2023 20:00:00, 18.638, 200
18/11/2023 21:00:00, 7.11, 200
18/11/2023 22:00:00, 3.881, 200
18/11/2023 23:00:00, 2.863, 200
19/11/2023 00:00:00, 3.314, 200
19/11/2023 01:00:00, 3.989, 200
19/11/2023 02:00:00, 2.18, 200
19/11/2023 03:00:00, 0, 200
19/11/2023 04:00:00, 2.121, 200
19/11/2023 05:00:00, 2.205, 200
19/11/2023 06:00:00, 1.753, 200
19/11/2023 07:00:00, 2.256, 200
19/11/2023 08:00:00, 3.561, 200
19/11/2023 09:00:00, 4.283, 200
19/11/2023 10:00:00, 2.631, 200
19/11/2023 11:00:00, 2.442, 200
19/11/2023 12:00:00, 2.337, 200
19/11/2023 13:00:00, 2.495, 200
19/11/2023 14:00:00, 1.463, 200
19/11/2023 15:00:00, 0.107, 200
19/11/2023 16:00:00, 0.699, 200
19/11/2023 17:00:00, 2.089, 200
19/11/2023 18:00:00, 1.503, 200
19/11/2023 19:00:00, 0.416, 200
19/11/2023 20:00:00, 0.922, 200
19/11/2023 21:00:00, -0.636, 200
19/11/2023 22:00:00, -1.432, 200
19/11/2023 23:00:00, -1.767, 200
20/11/2023 00:00:00, -2.712, 200
20/11/2023 01:00:00, -3.085, 200
20/11/2023 02:00:00, -3.055, 200
20/11/2023 03:00:00, 0, 200
20/11/2023 04:00:00, -2.3, 200
20/11/2023 05:00:00, -1.539, 200
20/11/2023 06:00:00, 1.506, 200
20/11/2023 07:00:00, 3.804, 200
20/11/2023 08:00:00, 2.967, 200
20/11/2023 09:00:00, 2.308, 200
20/11/2023 10:00:00, 1.251, 200
20/11/2023 11:00:00, 1.091, 200
20/11/2023 12:00:00, 1.915, 200
20/11/2023 13:00:00, 1.495, 200
20/11/2023 14:00:00, 0.886, 200
20/11/2023 15:00:00, 1.567, 200
20/11/2023 16:00:00, 1.112, 200
20/11/2023 17:00:00, 1.23, 200
20/11/2023 18:00:00, 0.546, 200
20/11/2023 19:00:00, 1.674, 200
20/11/2023 20:00:00, 3.202, 200
20/11/2023 21:00:00, 4.053, 200
20/11/2023 22:00:00, 2.15, 200
20/11/2023 23:00:00, -0.003, 200
21/11/2023 00:00:00, -1.175, 200
21/11/2023 01:00:00, -1.097, 200
21/11/2023 02:00:00, -1.332, 200
21/11/2023 03:00:00, 0, 200
21/11/2023 04:00:00, -1.882, 200
21/11/2023 05:00:00, -0.389, 200
21/11/2023 06:00:00, 4.241, 200
21/11/2023 07:00:00, 4.995, 200
21/11/2023 08:00:00, 4.864, 200
21/11/2023 09:00:00, 6.422, 200
21/11/2023 10:00:00, 5.73, 200
21/11/2023 11:00:00, 6.758, 200
21/11/2023 12:00:00, 3.524, 200
21/11/2023 13:00:00, 3.352, 200
21/11/2023 14:00:00, 5.197, 200
21/11/2023 15:00:00, 6.531, 200
21/11/2023 16:00:00, 6.949, 200
21/11/2023 17:00:00, 4.055, 200
21/11/2023 18:00:00, 5.432, 200
21/11/2023 19:00:00, 7.451, 200
21/11/2023 20:00:00, 14.119, 200
21/11/2023 21:00:00, 12.233, 200
21/11/2023 22:00:00, 8.593, 200
21/11/2023 23:00:00, 3.467, 200
22/11/2023 00:00:00, 1.928, 200
22/11/2023 01:00:00, 1.72, 200
22/11/2023 02:00:00, 0.99, 200
22/11/2023 03:00:00, 0, 200
22/11/2023 04:00:00, 2.094, 200
22/11/2023 05:00:00, 2.943, 200
22/11/2023 06:00:00, 11.259, 200
22/11/2023 07:00:00, 21.43, 200
22/11/2023 08:00:00, 27.46, 200
22/11/2023 09:00:00, 14.82, 200
22/11/2023 10:00:00, 7.545, 200
22/11/2023 11:00:00, 11.981, 200
22/11/2023 12:00:00, 10.562, 200
22/11/2023 13:00:00, 17.599, 200
22/11/2023 14:00:00, 10.825, 200
22/11/2023 15:00:00, 7.795, 200
22/11/2023 16:00:00, 7.33, 200
22/11/2023 17:00:00, 5.549, 200
22/11/2023 18:00:00, 5.481, 200
22/11/2023 19:00:00, 3.632, 200
22/11/2023 20:00:00, 2.995, 200
22/11/2023 21:00:00, 15.087, 200
22/11/2023 22:00:00, 13.027, 200
22/11/2023 23:00:00, 22.831, 200
23/11/2023 00:00:00, 21.506, 200
23/11/2023 01:00:00, 10.088, 200
23/11/2023 02:00:00, 16.272, 200
23/11/2023 03:00:00, 0, 200
23/11/2023 04:00:00, 9.728, 200
23/11/2023 05:00:00, 2.057, 200
23/11/2023 06:00:00, 6.133, 200
23/11/2023 07:00:00, 10.083, 200
23/11/2023 08:00:00, 15.532, 200
23/11/2023 09:00:00, 12.522, 200
23/11/2023 10:00:00, 5.454, 200
23/11/2023 15:00:00, 0, 200
23/11/2023 16:00:00, 2.684, 200
23/11/2023 17:00:00, 0.733, 200
23/11/2023 18:00:00, -0.847, 200
23/11/2023 19:00:00, -0.705, 200
23/11/2023 20:00:00, -1.556, 200
23/11/2023 21:00:00, 0, 200
23/11/2023 22:00:00, -1.575, 200
23/11/2023 23:00:00, -0.589, 200
24/11/2023 00:00:00, -3.967, 200
24/11/2023 01:00:00, -4.751, 200
24/11/2023 02:00:00, -4.226, 200
24/11/2023 03:00:00, 0, 200
24/11/2023 04:00:00, -4.255, 200
24/11/2023 05:00:00, -2.198, 200
24/11/2023 06:00:00, 0.371, 200
24/11/2023 07:00:00, 5.696, 200
24/11/2023 08:00:00, 5.34, 200
24/11/2023 09:00:00, 2.866, 200
24/11/2023 10:00:00, 0, 200
24/11/2023 11:00:00, 5.022, 200
24/11/2023 12:00:00, 4.064, 200
24/11/2023 13:00:00, 3.725, 200
24/11/2023 14:00:00, 4.697, 200
24/11/2023 15:00:00, 5.086, 200
24/11/2023 16:00:00, 0, 200
24/11/2023 17:00:00, 2.905, 200
24/11/2023 18:00:00, 2.087, 200
24/11/2023 19:00:00, 1.745, 200
24/11/2023 20:00:00, 1.403, 200
24/11/2023 21:00:00, 0.755, 200
24/11/2023 22:00:00, 0.399, 200
24/11/2023 23:00:00, -0.08, 200
25/11/2023 00:00:00, -0.423, 200
25/11/2023 01:00:00, -0.818, 200
25/11/2023 03:00:00, 0, 200
25/11/2023 04:00:00, -0.545, 200
25/11/2023 05:00:00, -0.722, 200
25/11/2023 06:00:00, 0.141, 200
25/11/2023 07:00:00, 0.877, 200
25/11/2023 08:00:00, 1.166, 200
25/11/2023 09:00:00, 1.744, 200
25/11/2023 10:00:00, 2.195, 200
25/11/2023 11:00:00, 1.682, 200
25/11/2023 12:00:00, 2.977, 200
25/11/2023 13:00:00, 2.541, 200
25/11/2023 14:00:00, 2.05, 200
25/11/2023 15:00:00, 1.951, 200
25/11/2023 16:00:00, 2.258, 200
25/11/2023 17:00:00, 2.273, 200
25/11/2023 18:00:00, 3.022, 200
25/11/2023 19:00:00, 2.04, 200
25/11/2023 20:00:00, 3.452, 200
25/11/2023 21:00:00, 0, 200
25/11/2023 22:00:00, 1.88, 200
25/11/2023 23:00:00, 1.366, 200
26/11/2023 00:00:00, 0.893, 200
26/11/2023 01:00:00, -0.183, 200
26/11/2023 02:00:00, -0.659, 200
26/11/2023 03:00:00, 0, 200
26/11/2023 04:00:00, -0.603, 200
26/11/2023 05:00:00, -0.315, 200
26/11/2023 06:00:00, 0.509, 200
26/11/2023 07:00:00, 0.405, 200
26/11/2023 08:00:00, 0.29, 200
27/11/2023 05:00:00, 0, 200
27/11/2023 06:00:00, 15.785, 200
27/11/2023 07:00:00, 30.46, 200
27/11/2023 09:00:00, 0, 200
27/11/2023 10:00:00, 8.054, 200
27/11/2023 11:00:00, 6.53, 200
27/11/2023 12:00:00, 0, 200
27/11/2023 13:00:00, 5.407, 200
27/11/2023 14:00:00, 5.572, 200
27/11/2023 15:00:00, 8.799, 200
27/11/2023 16:00:00, 8.143, 200
27/11/2023 17:00:00, 8.048, 200
27/11/2023 18:00:00, 6.514, 200
27/11/2023 19:00:00, 5.029, 200
27/11/2023 20:00:00, 4.921, 200
27/11/2023 21:00:00, 3.751, 200
27/11/2023 22:00:00, 1.454, 200
27/11/2023 23:00:00, 0.701, 200
28/11/2023 00:00:00, 0.894, 200
28/11/2023 01:00:00, -0.122, 200
28/11/2023 02:00:00, 0.388, 200
28/11/2023 03:00:00, 0, 200
28/11/2023 04:00:00, 2.771, 200
28/11/2023 05:00:00, 0.533, 200
28/11/2023 06:00:00, 0.991, 200
28/11/2023 07:00:00, 3.972, 200
28/11/2023 08:00:00, 9.207, 200
28/11/2023 09:00:00, 6.635, 200
28/11/2023 10:00:00, 10.001, 200
28/11/2023 11:00:00, 8.662, 200
28/11/2023 12:00:00, 3.268, 200
28/11/2023 13:00:00, 4.547, 200
28/11/2023 14:00:00, 6.059, 200
28/11/2023 15:00:00, 4.914, 200
28/11/2023 16:00:00, 4.236, 200
28/11/2023 17:00:00, 0, 200
28/11/2023 18:00:00, 1.424, 200
28/11/2023 19:00:00, 2.182, 200
28/11/2023 20:00:00, 2.354, 200
28/11/2023 21:00:00, 0.799, 200
28/11/2023 22:00:00, 0.419, 200
28/11/2023 23:00:00, -0.293, 200
29/11/2023 00:00:00, 0.34, 200
29/11/2023 01:00:00, -0.051, 200
29/11/2023 02:00:00, 0.113, 200
29/11/2023 03:00:00, 0, 200
29/11/2023 04:00:00, 0.395, 200
29/11/2023 05:00:00, 3.307, 200
29/11/2023 06:00:00, 5.034, 200
29/11/2023 07:00:00, 9.444, 200
29/11/2023 08:00:00, 9.537, 200
29/11/2023 09:00:00, 9.162, 200
29/11/2023 10:00:00, 9.145, 200
29/11/2023 11:00:00, 7.011, 200
29/11/2023 12:00:00, 4.811, 200
29/11/2023 13:00:00, 0, 200
29/11/2023 14:00:00, 5.354, 200
29/11/2023 15:00:00, 6.681, 200
29/11/2023 16:00:00, 6.881, 200
29/11/2023 17:00:00, 8.503, 200
29/11/2023 18:00:00, 6.842, 200
29/11/2023 19:00:00, 6.138, 200
29/11/2023 20:00:00, 5.938, 200
29/11/2023 21:00:00, 5.811, 200
29/11/2023 22:00:00, 7.396, 200
29/11/2023 23:00:00, 8.079, 200
30/11/2023 00:00:00, 7.516, 200
30/11/2023 01:00:00, 9.102, 200
30/11/2023 02:00:00, 9.747, 200
30/11/2023 03:00:00, 0, 200
30/11/2023 04:00:00, 5.054, 200
30/11/2023 05:00:00, 14.346, 200
30/11/2023 06:00:00, 25.613, 200
30/11/2023 07:00:00, 27.102, 200
30/11/2023 08:00:00, 0, 200
30/11/2023 09:00:00, 9.352, 200
30/11/2023 10:00:00, 8.484, 200
30/11/2023 11:00:00, 8.5, 200
30/11/2023 12:00:00, 7.926, 200
30/11/2023 13:00:00, 8.194, 200
30/11/2023 14:00:00, 9.928, 200
30/11/2023 15:00:00, 10.27, 200
30/11/2023 16:00:00, 8.677, 200
30/11/2023 17:00:00, 6.968, 200
30/11/2023 18:00:00, 0, 200
30/11/2023 19:00:00, 5.376, 200
30/11/2023 20:00:00, 4.638, 200
30/11/2023 21:00:00, 5.753, 200
30/11/2023 22:00:00, 5.9, 200
30/11/2023 23:00:00, 15.924, 200
01/12/2023 00:00:00, 15.78, 200
01/12/2023 01:00:00, 17.591, 200
01/12/2023 02:00:00, 10.609, 200
01/12/2023 04:00:00, 0, 200
01/12/2023 05:00:00, 1.577, 200
01/12/2023 06:00:00, 3.514, 200
01/12/2023 07:00:00, 7.836, 200
01/12/2023 08:00:00, 9.669, 200
01/12/2023 09:00:00, 7.372, 200
01/12/2023 10:00:00, 8.147, 200
01/12/2023 11:00:00, 6.102, 200
01/12/2023 12:00:00, 3.351, 200
01/12/2023 13:00:00, 4.357, 200
01/12/2023 14:00:00, 0, 200
01/12/2023 15:00:00, 5.947, 200
01/12/2023 16:00:00, 4.841, 200
01/12/2023 17:00:00, 3.748, 200
01/12/2023 18:00:00, 4.368, 200
01/12/2023 19:00:00, 6.457, 200
01/12/2023 20:00:00, 7.764, 200
01/12/2023 21:00:00, 9.585, 200
01/12/2023 22:00:00, 11.567, 200
01/12/2023 23:00:00, 11.238, 200
02/12/2023 00:00:00, 6.155, 200
02/12/2023 01:00:00, 6.224, 200
02/12/2023 02:00:00, 5.493, 200
02/12/2023 03:00:00, 0, 200
02/12/2023 04:00:00, 4.356, 200
02/12/2023 05:00:00, 4.983, 200
02/12/2023 06:00:00, 6.113, 200
02/12/2023 07:00:00, 13.576, 200
02/12/2023 08:00:00, 14.857, 200
02/12/2023 09:00:00, 0, 200
02/12/2023 10:00:00, 7.174, 200
02/12/2023 11:00:00, 6.279, 200
02/12/2023 12:00:00, 10.296, 200
02/12/2023 13:00:00, 7.972, 200
02/12/2023 14:00:00, 5.409, 200
02/12/2023 15:00:00, 5.688, 200
02/12/2023 16:00:00, 5.168, 200
02/12/2023 17:00:00, 5.698, 200
02/12/2023 18:00:00, 5.166, 200
02/12/2023 19:00:00, 0, 200
02/12/2023 20:00:00, 1.292, 200
02/12/2023 21:00:00, 0.574, 200
02/12/2023 22:00:00, 1.174, 200
02/12/2023 23:00:00, 1.46, 200
03/12/2023 00:00:00, 1.193, 200
03/12/2023 01:00:00, 0.133, 200
03/12/2023 02:00:00, -0.393, 200
03/12/2023 03:00:00, 0, 200
03/12/2023 04:00:00, 0.512, 200
03/12/2023 05:00:00, 0, 200
03/12/2023 06:00:00, 0.191, 200
03/12/2023 07:00:00, 0.776, 200
03/12/2023 08:00:00, 1.024, 200
03/12/2023 09:00:00, 1.371, 200
03/12/2023 10:00:00, 2.975, 200
03/12/2023 11:00:00, 4.675, 200
03/12/2023 12:00:00, 7.615, 200
03/12/2023 13:00:00, 6.585, 200
03/12/2023 14:00:00, 5.993, 200
03/12/2023 15:00:00, 0, 200
03/12/2023 16:00:00, 5.613, 200
03/12/2023 17:00:00, 4.823, 200
03/12/2023 18:00:00, 1.759, 200
03/12/2023 19:00:00, 0.302, 200
03/12/2023 20:00:00, 0.226, 200
03/12/2023 21:00:00, 1.104, 200
03/12/2023 22:00:00, 1.096, 200
03/12/2023 23:00:00, 0.916, 200
04/12/2023 00:00:00, -0.242, 200
04/12/2023 01:00:00, 0.056, 200
04/12/2023 02:00:00, -0.413, 200
04/12/2023 03:00:00, 0, 200
04/12/2023 04:00:00, 0.055, 200
04/12/2023 05:00:00, 2.192, 200
04/12/2023 06:00:00, 5.094, 200
04/12/2023 07:00:00, 10.192, 200
04/12/2023 08:00:00, 12.879, 200
04/12/2023 09:00:00, 11.498, 200
04/12/2023 10:00:00, 0, 200
04/12/2023 11:00:00, 8.941, 200
04/12/2023 12:00:00, 8.052, 200
04/12/2023 13:00:00, 6.247, 200
04/12/2023 14:00:00, 5.3, 200
04/12/2023 15:00:00, 6.531, 200
04/12/2023 16:00:00, 6.546, 200
04/12/2023 17:00:00, 5.398, 200
04/12/2023 18:00:00, 4.041, 200
04/12/2023 19:00:00, 4.664, 200
04/12/2023 20:00:00, 0, 200
04/12/2023 21:00:00, 4.71, 200
04/12/2023 22:00:00, 4.877, 200
04/12/2023 23:00:00, 1.3, 200
05/12/2023 00:00:00, 0.504, 200
05/12/2023 01:00:00, 0.48, 200
05/12/2023 02:00:00, 1.103, 200
05/12/2023 03:00:00, 0, 200
05/12/2023 04:00:00, 2.307, 200
05/12/2023 05:00:00, 6.371, 200
05/12/2023 06:00:00, 0, 200
05/12/2023 07:00:00, 12.093, 200
05/12/2023 08:00:00, 10.877, 200
05/12/2023 09:00:00, 13.436, 200
05/12/2023 10:00:00, 15.487, 200
05/12/2023 11:00:00, 11.587, 200
05/12/2023 12:00:00, 11.52, 200
05/12/2023 13:00:00, 10.403, 200
05/12/2023 14:00:00, 8.714, 200
05/12/2023 15:00:00, 8.615, 200
05/12/2023 16:00:00, 0, 200
05/12/2023 17:00:00, 8.823, 200
05/12/2023 18:00:00, 8.323, 200
05/12/2023 19:00:00, 6.671, 200
05/12/2023 20:00:00, 7.894, 200
05/12/2023 21:00:00, 11.529, 200
05/12/2023 22:00:00, 14.234, 200
05/12/2023 23:00:00, 12.432, 200
06/12/2023 00:00:00, 6.617, 200
06/12/2023 01:00:00, 4.251, 200
06/12/2023 03:00:00, 0, 200
06/12/2023 04:00:00, 14.07, 200
06/12/2023 05:00:00, 13.836, 200
06/12/2023 06:00:00, 15.671, 200
06/12/2023 07:00:00, 20.461, 200
06/12/2023 08:00:00, 24.613, 200
06/12/2023 09:00:00, 21.157, 200
06/12/2023 10:00:00, 10.941, 200
06/12/2023 11:00:00, 8.194, 200
06/12/2023 12:00:00, 8.745, 200
06/12/2023 13:00:00, 10.618, 200
06/12/2023 14:00:00, 8.716, 200
06/12/2023 15:00:00, 4.936, 200
06/12/2023 16:00:00, 10.716, 200
06/12/2023 17:00:00, 7.737, 200
06/12/2023 18:00:00, 8.194, 200
06/12/2023 19:00:00, 3.544, 200
06/12/2023 20:00:00, 2.787, 200
06/12/2023 21:00:00, 0, 200
06/12/2023 22:00:00, 1.226, 200
06/12/2023 23:00:00, 0.584, 200
07/12/2023 00:00:00, 0.6, 200
07/12/2023 01:00:00, -0.398, 200
07/12/2023 02:00:00, -0.59, 200
07/12/2023 03:00:00, 0, 200
07/12/2023 04:00:00, 4.807, 200
07/12/2023 05:00:00, 5.612, 200
07/12/2023 06:00:00, 11.941, 200
07/12/2023 07:00:00, 0, 200
07/12/2023 08:00:00, 14.288, 200
07/12/2023 09:00:00, 14.479, 200
07/12/2023 10:00:00, 9.451, 200
07/12/2023 11:00:00, 15.116, 200
07/12/2023 12:00:00, 10.567, 200
07/12/2023 13:00:00, 7.456, 200
07/12/2023 14:00:00, 8.284, 200
07/12/2023 15:00:00, 5.118, 200
07/12/2023 16:00:00, 6.079, 200
07/12/2023 17:00:00, 0, 200
07/12/2023 18:00:00, 3.37, 200
07/12/2023 19:00:00, 4.898, 200
07/12/2023 20:00:00, 4.162, 200
07/12/2023 21:00:00, 7.794, 200
07/12/2023 22:00:00, 15.529, 200
07/12/2023 23:00:00, 12.033, 200
08/12/2023 00:00:00, 2.11, 200
08/12/2023 01:00:00, 1.852, 200
08/12/2023 02:00:00, 6.105, 200
08/12/2023 03:00:00, 0, 200
08/12/2023 04:00:00, 5.562, 200
08/12/2023 05:00:00, 7.748, 200
08/12/2023 06:00:00, 11.562, 200
08/12/2023 07:00:00, 17.981, 200
08/12/2023 08:00:00, 18.869, 200
08/12/2023 09:00:00, 10.831, 200
08/12/2023 10:00:00, 10.348, 200
08/12/2023 11:00:00, 7.016, 200
08/12/2023 12:00:00, 6.869, 200
08/12/2023 13:00:00, 6.152, 200
08/12/2023 14:00:00, 6.428, 200
08/12/2023 15:00:00, 4.207, 200
08/12/2023 16:00:00, 4.788, 200
08/12/2023 17:00:00, 5.416, 200
08/12/2023 18:00:00, 3.779, 200
08/12/2023 19:00:00, 4.688, 200
08/12/2023 20:00:00, 6.612, 200
08/12/2023 21:00:00, 10.81, 200
08/12/2023 22:00:00, 10.137, 200
08/12/2023 23:00:00, 0, 200
09/12/2023 00:00:00, 19.415, 200
09/12/2023 01:00:00, 12.367, 200
09/12/2023 02:00:00, 6.463, 200
09/12/2023 03:00:00, 0, 200
09/12/2023 04:00:00, 10.244, 200
09/12/2023 05:00:00, 6.433, 200
09/12/2023 06:00:00, 1.902, 200
09/12/2023 07:00:00, 2.228, 200
09/12/2023 08:00:00, 3.192, 200
09/12/2023 09:00:00, 0, 200
09/12/2023 10:00:00, 6.667, 200
09/12/2023 11:00:00, 4.62, 200
09/12/2023 12:00:00, 5.796, 200
09/12/2023 13:00:00, 4.498, 200
09/12/2023 14:00:00, 2.554, 200
09/12/2023 15:00:00, 1.794, 200
09/12/2023 16:00:00, 1.205, 200
09/12/2023 17:00:00, 0.866, 200
09/12/2023 18:00:00, 1.229, 200
09/12/2023 19:00:00, 1.191, 200
09/12/2023 20:00:00, 1.329, 200
09/12/2023 21:00:00, 0.099, 200
09/12/2023 22:00:00, -0.289, 200
09/12/2023 23:00:00, -0.497, 200
10/12/2023 00:00:00, -0.306, 200
10/12/2023 01:00:00, -0.498, 200
10/12/2023 02:00:00, -0.882, 200
10/12/2023 04:00:00, 0, 200
10/12/2023 05:00:00, -0.794, 200
10/12/2023 06:00:00, -0.703, 200
10/12/2023 07:00:00, -0.486, 200
10/12/2023 08:00:00, 0.054, 200
10/12/2023 09:00:00, 0.14, 200
10/12/2023 10:00:00, 0.747, 200
10/12/2023 11:00:00, 1.684, 200
10/12/2023 12:00:00, 2.247, 200
10/12/2023 13:00:00, 2.349, 200
10/12/2023 14:00:00, 0, 200
10/12/2023 15:00:00, 1.964, 200
10/12/2023 16:00:00, 1.178, 200
10/12/2023 17:00:00, 2.499, 200
10/12/2023 18:00:00, 3.625, 200
10/12/2023 19:00:00, 2.902, 200
10/12/2023 20:00:00, 3.282, 200
10/12/2023 21:00:00, 7.166, 200
10/12/2023 22:00:00, 5.365, 200
10/12/2023 23:00:00, 4.048, 200
11/12/2023 00:00:00, 0, 200
11/12/2023 01:00:00, 3.472, 200
11/12/2023 02:00:00, 1.878, 200
11/12/2023 03:00:00, 0, 200
11/12/2023 04:00:00, 3.642, 200
11/12/2023 05:00:00, 9.969, 200
11/12/2023 06:00:00, 13.902, 200
11/12/2023 07:00:00, 26.791, 200
11/12/2023 08:00:00, 24.95, 200
11/12/2023 09:00:00, 14.973, 200
11/12/2023 10:00:00, 0, 200
11/12/2023 11:00:00, 7.189, 200
11/12/2023 12:00:00, 4.882, 200
11/12/2023 13:00:00, 6.793, 200
11/12/2023 14:00:00, 6.708, 200
11/12/2023 15:00:00, 6.459, 200
11/12/2023 16:00:00, 7.108, 200
11/12/2023 17:00:00, 4.473, 200
11/12/2023 18:00:00, 4.807, 200
11/12/2023 19:00:00, 2.068, 200
11/12/2023 20:00:00, 0, 200
11/12/2023 21:00:00, 2.928, 200
11/12/2023 22:00:00, 2.507, 200
11/12/2023 23:00:00, 6.488, 200
12/12/2023 00:00:00, 9.01, 200
12/12/2023 01:00:00, 9.319, 200
12/12/2023 02:00:00, 8.015, 200
12/12/2023 03:00:00, 0, 200
12/12/2023 04:00:00, 14.18, 200
12/12/2023 05:00:00, 16.213, 200
12/12/2023 06:00:00, 0, 200
12/12/2023 07:00:00, 25.301, 200
12/12/2023 08:00:00, 14.931, 200
12/12/2023 09:00:00, 15.208, 200
12/12/2023 10:00:00, 15.415, 200
12/12/2023 11:00:00, 14.7, 200
12/12/2023 12:00:00, 10.459, 200
12/12/2023 13:00:00, 7.365, 200
12/12/2023 14:00:00, 9.135, 200
12/12/2023 15:00:00, 4.221, 200
12/12/2023 16:00:00, 4.218, 200
12/12/2023 17:00:00, 4.798, 200
12/12/2023 18:00:00, 4.281, 200
12/12/2023 19:00:00, 4.91, 200
12/12/2023 20:00:00, 5.511, 200
12/12/2023 21:00:00, 5.905, 200
12/12/2023 22:00:00, 3.988, 200
12/12/2023 23:00:00, 3.381, 200
13/12/2023 00:00:00, 2.74, 200
13/12/2023 01:00:00, 1.397, 200
13/12/2023 02:00:00, 1.846, 200
13/12/2023 03:00:00, 0, 200
13/12/2023 04:00:00, 4.866, 200
13/12/2023 05:00:00, 5.014, 200
13/12/2023 06:00:00, 10.41, 200
13/12/2023 07:00:00, 17.965, 200
13/12/2023 08:00:00, 8.39, 200
13/12/2023 09:00:00, 6.517, 200
13/12/2023 10:00:00, 5.833, 200
13/12/2023 11:00:00, 0, 200
13/12/2023 12:00:00, 6.871, 200
13/12/2023 13:00:00, 6.647, 200
13/12/2023 14:00:00, 4.592, 200
13/12/2023 15:00:00, 6.522, 200
13/12/2023 16:00:00, 7.437, 200
13/12/2023 17:00:00, 7.402, 200
13/12/2023 18:00:00, 11.652, 200
13/12/2023 19:00:00, 8.06, 200
13/12/2023 20:00:00, 5.416, 200
13/12/2023 21:00:00, 0, 200
13/12/2023 22:00:00, 6.36, 200
13/12/2023 23:00:00, 6.944, 200
14/12/2023 00:00:00, 6.629, 200
14/12/2023 01:00:00, 0.37, 200
14/12/2023 02:00:00, 0.621, 200
14/12/2023 03:00:00, 0, 200
14/12/2023 04:00:00, 2.614, 200
14/12/2023 05:00:00, 8.507, 200
14/12/2023 06:00:00, 17.118, 200
14/12/2023 07:00:00, 0, 200
14/12/2023 08:00:00, 20.108, 200
14/12/2023 09:00:00, 12.266, 200
14/12/2023 10:00:00, 7.639, 200
14/12/2023 11:00:00, 6.339, 200
14/12/2023 12:00:00, 4.253, 200
14/12/2023 13:00:00, 3.507, 200
14/12/2023 14:00:00, 4.82, 200
14/12/2023 15:00:00, 4.577, 200
14/12/2023 16:00:00, 6.426, 200
14/12/2023 17:00:00, 0, 200
14/12/2023 18:00:00, 7.19, 200
14/12/2023 19:00:00, 6.721, 200
14/12/2023 20:00:00, 6.904, 200
14/12/2023 21:00:00, 11.093, 200
14/12/2023 22:00:00, 7.884, 200
14/12/2023 23:00:00, 3.483, 200
15/12/2023 00:00:00, 0.153, 200
15/12/2023 01:00:00, -0.544, 200
15/12/2023 02:00:00, -0.484, 200
15/12/2023 03:00:00, 0, 200
15/12/2023 04:00:00, 1.113, 200
15/12/2023 05:00:00, 1.299, 200
15/12/2023 06:00:00, 7.112, 200
15/12/2023 07:00:00, 8.1, 200
15/12/2023 08:00:00, 10.512, 200
15/12/2023 09:00:00, 9.436, 200
15/12/2023 10:00:00, 4.822, 200
15/12/2023 11:00:00, 7.897, 200
