Date (NZST), Carbon Monoxide 1 Hr Fixed Average (mg/m3) (mg/m3), Data quality code
08/02/2023 07:00:00, 0.345, 200
08/02/2023 08:00:00, 0.373, 200
08/02/2023 09:00:00, 0.18, 200
08/02/2023 10:00:00, 0.167, 200
08/02/2023 11:00:00, 0.18, 200
08/02/2023 12:00:00, 0.145, 200
08/02/2023 13:00:00, 0.139, 200
08/02/2023 14:00:00, 0.119, 200
08/02/2023 15:00:00, 0.131, 200
08/02/2023 16:00:00, 0.147, 200
08/02/2023 17:00:00, 0.157, 200
08/02/2023 18:00:00, 0.168, 200
08/02/2023 19:00:00, 0.149, 200
08/02/2023 20:00:00, 0.203, 200
08/02/2023 21:00:00, 0.199, 200
08/02/2023 22:00:00, 0.18, 200
08/02/2023 23:00:00, 0.186, 200
09/02/2023 00:00:00, 0.152, 200
09/02/2023 01:00:00, 0.147, 200
09/02/2023 03:00:00, 0.102, 200
09/02/2023 04:00:00, 0.102, 200
09/02/2023 05:00:00, 0.158, 200
09/02/2023 06:00:00, 0.167, 200
09/02/2023 07:00:00, 0.16, 200
09/02/2023 08:00:00, 0.193, 200
09/02/2023 09:00:00, 0.162, 200
09/02/2023 10:00:00, 0.144, 200
09/02/2023 11:00:00, 0.143, 200
09/02/2023 12:00:00, 0.131, 200
09/02/2023 13:00:00, 0.129, 200
09/02/2023 14:00:00, 0.131, 200
09/02/2023 15:00:00, 0.145, 200
09/02/2023 16:00:00, 0.158, 200
09/02/2023 17:00:00, 0.133, 200
09/02/2023 18:00:00, 0.13, 200
09/02/2023 19:00:00, 0.152, 200
09/02/2023 20:00:00, 0.183, 200
09/02/2023 21:00:00, 0.192, 200
09/02/2023 22:00:00, 0.177, 200
09/02/2023 23:00:00, 0.164, 200
10/02/2023 00:00:00, 0.123, 200
10/02/2023 01:00:00, 0.121, 200
10/02/2023 03:00:00, 0.105, 200
10/02/2023 04:00:00, 0.097, 200
10/02/2023 05:00:00, 0.094, 200
10/02/2023 06:00:00, 0.182, 200
10/02/2023 07:00:00, 0.333, 200
10/02/2023 08:00:00, 0.309, 200
10/02/2023 09:00:00, 0.238, 200
10/02/2023 10:00:00, 0.213, 200
10/02/2023 11:00:00, 0.163, 200
10/02/2023 12:00:00, 0.193, 200
10/02/2023 13:00:00, 0.157, 200
10/02/2023 14:00:00, 0.172, 200
10/02/2023 15:00:00, 0.161, 200
10/02/2023 16:00:00, 0.149, 200
10/02/2023 17:00:00, 0.144, 200
10/02/2023 18:00:00, 0.16, 200
10/02/2023 19:00:00, 0.169, 200
10/02/2023 20:00:00, 0.24, 200
10/02/2023 21:00:00, 0.213, 200
10/02/2023 22:00:00, 0.255, 200
10/02/2023 23:00:00, 0.177, 200
11/02/2023 00:00:00, 0.173, 200
11/02/2023 01:00:00, 0.146, 200
11/02/2023 03:00:00, 0.156, 200
11/02/2023 04:00:00, 0.126, 200
11/02/2023 05:00:00, 0.143, 200
11/02/2023 06:00:00, 0.167, 200
11/02/2023 07:00:00, 0.203, 200
11/02/2023 08:00:00, 0.239, 200
11/02/2023 09:00:00, 0.191, 200
11/02/2023 10:00:00, 0.227, 200
11/02/2023 11:00:00, 0.204, 200
11/02/2023 12:00:00, 0.15, 200
11/02/2023 13:00:00, 0.145, 200
11/02/2023 14:00:00, 0.157, 200
11/02/2023 15:00:00, 0.147, 200
11/02/2023 16:00:00, 0.141, 200
11/02/2023 17:00:00, 0.126, 200
11/02/2023 18:00:00, 0.164, 200
11/02/2023 19:00:00, 0.179, 200
11/02/2023 20:00:00, 0.224, 200
11/02/2023 21:00:00, 0.167, 200
11/02/2023 22:00:00, 0.154, 200
11/02/2023 23:00:00, 0.164, 200
12/02/2023 00:00:00, 0.166, 200
12/02/2023 01:00:00, 0.184, 200
12/02/2023 03:00:00, 0.111, 200
12/02/2023 04:00:00, 0.123, 200
12/02/2023 05:00:00, 0.115, 200
12/02/2023 06:00:00, 0.128, 200
12/02/2023 07:00:00, 0.172, 200
12/02/2023 08:00:00, 0.171, 200
12/02/2023 09:00:00, 0.279, 200
12/02/2023 10:00:00, 0.217, 200
12/02/2023 11:00:00, 0.194, 200
12/02/2023 12:00:00, 0.201, 200
12/02/2023 13:00:00, 0.147, 200
12/02/2023 14:00:00, 0.155, 200
12/02/2023 15:00:00, 0.131, 200
12/02/2023 16:00:00, 0.147, 200
12/02/2023 17:00:00, 0.153, 200
12/02/2023 18:00:00, 0.195, 200
12/02/2023 19:00:00, 0.192, 200
12/02/2023 20:00:00, 0.217, 200
12/02/2023 21:00:00, 0.187, 200
12/02/2023 22:00:00, 0.153, 200
12/02/2023 23:00:00, 0.13, 200
13/02/2023 00:00:00, 0.151, 200
13/02/2023 01:00:00, 0.13, 200
13/02/2023 03:00:00, 0.091, 200
13/02/2023 04:00:00, 0.124, 200
13/02/2023 05:00:00, 0.111, 200
13/02/2023 06:00:00, 0.163, 200
13/02/2023 07:00:00, 0.226, 200
13/02/2023 08:00:00, 0.284, 200
13/02/2023 09:00:00, 0.271, 200
13/02/2023 10:00:00, 0.186, 200
13/02/2023 11:00:00, 0.148, 200
13/02/2023 12:00:00, 0.14, 200
13/02/2023 13:00:00, 0.247, 200
13/02/2023 14:00:00, 0.149, 200
13/02/2023 15:00:00, 0.136, 200
13/02/2023 16:00:00, 0.121, 200
13/02/2023 17:00:00, 0.171, 200
13/02/2023 18:00:00, 0.159, 200
13/02/2023 19:00:00, 0.153, 200
13/02/2023 20:00:00, 0.12, 200
13/02/2023 21:00:00, 0.15, 200
13/02/2023 22:00:00, 0.134, 200
13/02/2023 23:00:00, 0.132, 200
14/02/2023 00:00:00, 0.129, 200
14/02/2023 01:00:00, 0.13, 200
14/02/2023 03:00:00, 0.103, 200
14/02/2023 04:00:00, 0.114, 200
14/02/2023 05:00:00, 0.111, 200
14/02/2023 06:00:00, 0.141, 200
14/02/2023 07:00:00, 0.149, 200
14/02/2023 08:00:00, 0.17, 200
14/02/2023 09:00:00, 0.147, 200
14/02/2023 10:00:00, 0.114, 200
14/02/2023 11:00:00, 0.12, 200
14/02/2023 12:00:00, 0.116, 200
14/02/2023 13:00:00, 0.132, 200
14/02/2023 14:00:00, 0.133, 200
14/02/2023 15:00:00, 0.151, 200
14/02/2023 16:00:00, 0.123, 200
14/02/2023 17:00:00, 0.131, 200
14/02/2023 18:00:00, 0.124, 200
14/02/2023 19:00:00, 0.131, 200
14/02/2023 20:00:00, 0.134, 200
14/02/2023 21:00:00, 0.119, 200
14/02/2023 22:00:00, 0.096, 200
14/02/2023 23:00:00, 0.084, 200
15/02/2023 00:00:00, 0.094, 200
15/02/2023 01:00:00, 0.09, 200
15/02/2023 03:00:00, 0.09, 200
15/02/2023 04:00:00, 0.087, 200
15/02/2023 05:00:00, 0.108, 200
15/02/2023 06:00:00, 0.126, 200
15/02/2023 07:00:00, 0.143, 200
15/02/2023 08:00:00, 0.142, 200
15/02/2023 09:00:00, 0.16, 200
15/02/2023 10:00:00, 0.161, 200
15/02/2023 11:00:00, 0.168, 200
15/02/2023 12:00:00, 0.131, 200
15/02/2023 13:00:00, 0.135, 200
15/02/2023 14:00:00, 0.134, 200
15/02/2023 15:00:00, 0.135, 200
15/02/2023 16:00:00, 0.146, 200
15/02/2023 17:00:00, 0.157, 200
15/02/2023 18:00:00, 0.114, 200
15/02/2023 19:00:00, 0.125, 200
15/02/2023 20:00:00, 0.135, 200
15/02/2023 21:00:00, 0.122, 200
15/02/2023 22:00:00, 0.105, 200
15/02/2023 23:00:00, 0.122, 200
16/02/2023 00:00:00, 0.115, 200
16/02/2023 01:00:00, 0.108, 200
16/02/2023 03:00:00, 0.099, 200
16/02/2023 04:00:00, 0.102, 200
16/02/2023 05:00:00, 0.119, 200
16/02/2023 06:00:00, 0.137, 200
16/02/2023 07:00:00, 0.173, 200
16/02/2023 08:00:00, 0.161, 200
16/02/2023 09:00:00, 0.149, 200
16/02/2023 10:00:00, 0.138, 200
16/02/2023 11:00:00, 0.125, 200
16/02/2023 12:00:00, 0.135, 200
16/02/2023 13:00:00, 0.139, 200
16/02/2023 14:00:00, 0.164, 200
16/02/2023 15:00:00, 0.171, 200
16/02/2023 16:00:00, 0.17, 200
16/02/2023 17:00:00, 0.151, 200
16/02/2023 18:00:00, 0.171, 200
16/02/2023 19:00:00, 0.129, 200
16/02/2023 20:00:00, 0.144, 200
16/02/2023 21:00:00, 0.14, 200
16/02/2023 22:00:00, 0.122, 200
16/02/2023 23:00:00, 0.097, 200
17/02/2023 00:00:00, 0.089, 200
17/02/2023 01:00:00, 0.093, 200
17/02/2023 03:00:00, 0.1, 200
17/02/2023 04:00:00, 0.096, 200
17/02/2023 05:00:00, 0.095, 200
17/02/2023 06:00:00, 0.103, 200
17/02/2023 07:00:00, 0.163, 200
17/02/2023 08:00:00, 0.152, 200
17/02/2023 09:00:00, 0.147, 200
17/02/2023 10:00:00, 0.113, 200
17/02/2023 11:00:00, 0.14, 200
17/02/2023 12:00:00, 0.167, 200
17/02/2023 13:00:00, 0.154, 200
17/02/2023 14:00:00, 0.144, 200
17/02/2023 15:00:00, 0.133, 200
17/02/2023 16:00:00, 0.148, 200
17/02/2023 17:00:00, 0.162, 200
17/02/2023 18:00:00, 0.158, 200
17/02/2023 19:00:00, 0.174, 200
17/02/2023 20:00:00, 0.217, 200
17/02/2023 21:00:00, 0.243, 200
17/02/2023 22:00:00, 0.229, 200
17/02/2023 23:00:00, 0.214, 200
18/02/2023 00:00:00, 0.168, 200
18/02/2023 01:00:00, 0.143, 200
18/02/2023 03:00:00, 0.138, 200
18/02/2023 04:00:00, 0.15, 200
18/02/2023 05:00:00, 0.173, 200
18/02/2023 06:00:00, 0.199, 200
18/02/2023 07:00:00, 0.224, 200
18/02/2023 08:00:00, 0.221, 200
18/02/2023 09:00:00, 0.242, 200
18/02/2023 10:00:00, 0.288, 200
18/02/2023 11:00:00, 0.209, 200
18/02/2023 12:00:00, 0.179, 200
18/02/2023 13:00:00, 0.16, 200
18/02/2023 14:00:00, 0.151, 200
18/02/2023 15:00:00, 0.142, 200
18/02/2023 16:00:00, 0.132, 200
18/02/2023 17:00:00, 0.121, 200
18/02/2023 18:00:00, 0.115, 200
18/02/2023 19:00:00, 0.116, 200
18/02/2023 20:00:00, 0.149, 200
18/02/2023 21:00:00, 0.257, 200
18/02/2023 22:00:00, 0.272, 200
18/02/2023 23:00:00, 0.256, 200
19/02/2023 00:00:00, 0.218, 200
19/02/2023 01:00:00, 0.185, 200
19/02/2023 03:00:00, 0.15, 200
19/02/2023 04:00:00, 0.132, 200
19/02/2023 05:00:00, 0.138, 200
19/02/2023 06:00:00, 0.149, 200
19/02/2023 07:00:00, 0.238, 200
19/02/2023 08:00:00, 0.238, 200
19/02/2023 09:00:00, 0.203, 200
19/02/2023 10:00:00, 0.178, 200
19/02/2023 11:00:00, 0.196, 200
19/02/2023 12:00:00, 0.165, 200
19/02/2023 13:00:00, 0.143, 200
19/02/2023 14:00:00, 0.194, 200
19/02/2023 15:00:00, 0.203, 200
19/02/2023 16:00:00, 0.163, 200
19/02/2023 17:00:00, 0.161, 200
19/02/2023 18:00:00, 0.18, 200
19/02/2023 19:00:00, 0.139, 200
19/02/2023 20:00:00, 0.137, 200
19/02/2023 21:00:00, 0.126, 200
19/02/2023 22:00:00, 0.107, 200
19/02/2023 23:00:00, 0.107, 200
20/02/2023 00:00:00, 0.116, 200
20/02/2023 01:00:00, 0.087, 200
20/02/2023 03:00:00, 0.09, 200
20/02/2023 04:00:00, 0.098, 200
20/02/2023 05:00:00, 0.114, 200
20/02/2023 06:00:00, 0.188, 200
20/02/2023 07:00:00, 0.326, 200
20/02/2023 08:00:00, 0.259, 200
20/02/2023 09:00:00, 0.167, 200
20/02/2023 10:00:00, 0.13, 200
20/02/2023 11:00:00, 0.151, 200
20/02/2023 12:00:00, 0.159, 200
20/02/2023 13:00:00, 0.15, 200
20/02/2023 14:00:00, 0.158, 200
20/02/2023 15:00:00, 0.178, 200
20/02/2023 16:00:00, 0.196, 200
20/02/2023 17:00:00, 0.199, 200
20/02/2023 18:00:00, 0.166, 200
20/02/2023 19:00:00, 0.132, 200
20/02/2023 20:00:00, 0.136, 200
20/02/2023 21:00:00, 0.129, 200
20/02/2023 22:00:00, 0.13, 200
20/02/2023 23:00:00, 0.108, 200
21/02/2023 00:00:00, 0.113, 200
21/02/2023 01:00:00, 0.095, 200
21/02/2023 03:00:00, 0.09, 200
21/02/2023 04:00:00, 0.094, 200
21/02/2023 05:00:00, 0.107, 200
21/02/2023 06:00:00, 0.128, 200
21/02/2023 07:00:00, 0.208, 200
21/02/2023 08:00:00, 0.188, 200
21/02/2023 09:00:00, 0.16, 200
21/02/2023 10:00:00, 0.159, 200
21/02/2023 11:00:00, 0.159, 200
21/02/2023 12:00:00, 0.171, 200
21/02/2023 13:00:00, 0.15, 200
21/02/2023 14:00:00, 0.139, 200
21/02/2023 15:00:00, 0.163, 200
21/02/2023 16:00:00, 0.207, 200
21/02/2023 17:00:00, 0.216, 200
21/02/2023 18:00:00, 0.178, 200
21/02/2023 19:00:00, 0.151, 200
21/02/2023 20:00:00, 0.139, 200
21/02/2023 21:00:00, 0.128, 200
21/02/2023 22:00:00, 0.107, 200
21/02/2023 23:00:00, 0.092, 200
22/02/2023 00:00:00, 0.1, 200
22/02/2023 01:00:00, 0.092, 200
22/02/2023 03:00:00, 0.106, 200
22/02/2023 04:00:00, 0.109, 200
22/02/2023 05:00:00, 0.112, 200
22/02/2023 06:00:00, 0.131, 200
22/02/2023 07:00:00, 0.177, 200
22/02/2023 08:00:00, 0.188, 200
22/02/2023 09:00:00, 0.183, 200
22/02/2023 10:00:00, 0.177, 200
22/02/2023 11:00:00, 0.163, 200
22/02/2023 12:00:00, 0.175, 200
22/02/2023 13:00:00, 0.155, 200
22/02/2023 14:00:00, 0.183, 200
22/02/2023 15:00:00, 0.149, 200
22/02/2023 16:00:00, 0.194, 200
22/02/2023 17:00:00, 0.192, 200
22/02/2023 18:00:00, 0.177, 200
22/02/2023 19:00:00, 0.168, 200
22/02/2023 20:00:00, 0.149, 200
22/02/2023 21:00:00, 0.115, 200
22/02/2023 22:00:00, 0.132, 200
22/02/2023 23:00:00, 0.108, 200
23/02/2023 00:00:00, 0.086, 200
23/02/2023 01:00:00, 0.088, 200
23/02/2023 03:00:00, 0.075, 200
23/02/2023 04:00:00, 0.081, 200
