Date (NZST), Air Quality PM10 (Hourly Average) (ug/m3), Data quality code
07/12/2023 10:00:00, 11.403, undefined
07/12/2023 11:00:00, 19.865, undefined
07/12/2023 12:00:00, 16.141, undefined
07/12/2023 13:00:00, 15.885, undefined
07/12/2023 14:00:00, 14.866, undefined
07/12/2023 15:00:00, 13.266, undefined
07/12/2023 16:00:00, 16.362, undefined
07/12/2023 17:00:00, 21.667, undefined
07/12/2023 18:00:00, 24.615, undefined
07/12/2023 19:00:00, 19.251, undefined
07/12/2023 20:00:00, 18.36, undefined
07/12/2023 21:00:00, 19.14, undefined
07/12/2023 22:00:00, 19.241, undefined
07/12/2023 23:00:00, 14.941, undefined
08/12/2023 00:00:00, 22.323, undefined
08/12/2023 01:00:00, 18.701, undefined
08/12/2023 02:00:00, 18.878, undefined
08/12/2023 03:00:00, 12.151, undefined
08/12/2023 04:00:00, 12.326, undefined
08/12/2023 05:00:00, 14.135, undefined
08/12/2023 06:00:00, 13.233, undefined
08/12/2023 07:00:00, 10.73, undefined
08/12/2023 08:00:00, 22.735, undefined
08/12/2023 09:00:00, 20.081, undefined
08/12/2023 10:00:00, 18.83, undefined
08/12/2023 11:00:00, 19.95, undefined
08/12/2023 12:00:00, 20.67, undefined
08/12/2023 13:00:00, 18.562, undefined
08/12/2023 14:00:00, 16.337, undefined
08/12/2023 15:00:00, 14.588, undefined
08/12/2023 16:00:00, 15.541, undefined
08/12/2023 17:00:00, 14.816, undefined
08/12/2023 18:00:00, 17.264, undefined
08/12/2023 19:00:00, 18.481, undefined
08/12/2023 20:00:00, 13.055, undefined
08/12/2023 21:00:00, 14.146, undefined
08/12/2023 22:00:00, 16.175, undefined
08/12/2023 23:00:00, 10.443, undefined
09/12/2023 00:00:00, 9.532, undefined
09/12/2023 01:00:00, 13.395, undefined
09/12/2023 02:00:00, 9.246, undefined
09/12/2023 03:00:00, 13.876, undefined
09/12/2023 04:00:00, 10.134, undefined
09/12/2023 05:00:00, 15.527, undefined
09/12/2023 06:00:00, 14.798, undefined
09/12/2023 07:00:00, 13.074, undefined
09/12/2023 08:00:00, 11.846, undefined
09/12/2023 09:00:00, 10.292, undefined
09/12/2023 10:00:00, 17.519, undefined
09/12/2023 11:00:00, 16.181, undefined
09/12/2023 12:00:00, 20.69, undefined
09/12/2023 13:00:00, 21.227, undefined
09/12/2023 14:00:00, 27.422, undefined
09/12/2023 15:00:00, 24.934, undefined
09/12/2023 16:00:00, 23.747, undefined
09/12/2023 17:00:00, 26.137, undefined
09/12/2023 18:00:00, 25.23, undefined
09/12/2023 19:00:00, 21.073, undefined
09/12/2023 20:00:00, 23.973, undefined
09/12/2023 21:00:00, 18.5, undefined
09/12/2023 22:00:00, 18.639, undefined
09/12/2023 23:00:00, 18.499, undefined
10/12/2023 00:00:00, 17.995, undefined
10/12/2023 01:00:00, 25.136, undefined
10/12/2023 02:00:00, 22.223, undefined
10/12/2023 03:00:00, 22.122, undefined
10/12/2023 04:00:00, 21.004, undefined
10/12/2023 05:00:00, 25.624, undefined
10/12/2023 06:00:00, 26.406, undefined
10/12/2023 07:00:00, 25.19, undefined
10/12/2023 08:00:00, 17.974, undefined
10/12/2023 09:00:00, 16.776, undefined
10/12/2023 10:00:00, 13.876, undefined
10/12/2023 11:00:00, 14.972, undefined
10/12/2023 12:00:00, 19.161, undefined
10/12/2023 13:00:00, 12.252, undefined
10/12/2023 14:00:00, 6.926, undefined
10/12/2023 15:00:00, 15.908, undefined
10/12/2023 16:00:00, 16.912, undefined
10/12/2023 17:00:00, 16.313, undefined
10/12/2023 18:00:00, 22.279, undefined
10/12/2023 19:00:00, 22.031, undefined
10/12/2023 20:00:00, 23.832, undefined
10/12/2023 21:00:00, 18.104, undefined
10/12/2023 22:00:00, 22.818, undefined
10/12/2023 23:00:00, 24.025, undefined
11/12/2023 00:00:00, 22.33, undefined
11/12/2023 01:00:00, 13.976, undefined
11/12/2023 02:00:00, 10.521, undefined
11/12/2023 03:00:00, 8.155, undefined
11/12/2023 04:00:00, 10.939, undefined
11/12/2023 05:00:00, 9.817, undefined
11/12/2023 06:00:00, 11.046, undefined
11/12/2023 07:00:00, 16.16, undefined
11/12/2023 08:00:00, 18.401, undefined
11/12/2023 09:00:00, 18.745, undefined
11/12/2023 10:00:00, 15.039, undefined
11/12/2023 11:00:00, 15.119, undefined
11/12/2023 12:00:00, 18.455, undefined
11/12/2023 13:00:00, 15.896, undefined
11/12/2023 14:00:00, 15.569, undefined
11/12/2023 15:00:00, 26.326, undefined
11/12/2023 16:00:00, 27.276, undefined
11/12/2023 17:00:00, 22.85, undefined
11/12/2023 18:00:00, 25.178, undefined
11/12/2023 19:00:00, 27.158, undefined
11/12/2023 20:00:00, 25.842, undefined
11/12/2023 21:00:00, 26.002, undefined
11/12/2023 22:00:00, 25.203, undefined
11/12/2023 23:00:00, 28.677, undefined
12/12/2023 00:00:00, 32.539, undefined
12/12/2023 01:00:00, 23.187, undefined
12/12/2023 02:00:00, 30.626, undefined
12/12/2023 03:00:00, 21.315, undefined
12/12/2023 04:00:00, 27.14, undefined
12/12/2023 05:00:00, 26.573, undefined
12/12/2023 06:00:00, 27.9, undefined
12/12/2023 07:00:00, 23.638, undefined
12/12/2023 08:00:00, 20.218, undefined
12/12/2023 09:00:00, 19.122, undefined
12/12/2023 10:00:00, 21.988, undefined
12/12/2023 11:00:00, 21.324, undefined
12/12/2023 12:00:00, 16.584, undefined
12/12/2023 13:00:00, 12.624, undefined
12/12/2023 14:00:00, 11.245, undefined
12/12/2023 15:00:00, 21.549, undefined
12/12/2023 16:00:00, 14.733, undefined
12/12/2023 17:00:00, 16.648, undefined
12/12/2023 18:00:00, 15.838, undefined
12/12/2023 19:00:00, 14.735, undefined
12/12/2023 20:00:00, 12.992, undefined
12/12/2023 21:00:00, 17.539, undefined
12/12/2023 22:00:00, 18.657, undefined
12/12/2023 23:00:00, 13.257, undefined
13/12/2023 00:00:00, 9.741, undefined
13/12/2023 01:00:00, 17.603, undefined
13/12/2023 02:00:00, 11.835, undefined
13/12/2023 03:00:00, 9.948, undefined
13/12/2023 04:00:00, 7.157, undefined
13/12/2023 05:00:00, 6.598, undefined
13/12/2023 06:00:00, 11.13, undefined
13/12/2023 07:00:00, 11.875, undefined
13/12/2023 08:00:00, 12.498, undefined
13/12/2023 09:00:00, 4.934, undefined
13/12/2023 10:00:00, 5.428, undefined
13/12/2023 11:00:00, 15.33, undefined
13/12/2023 12:00:00, 14.612, undefined
13/12/2023 13:00:00, 18.426, undefined
13/12/2023 14:00:00, 17.306, undefined
13/12/2023 15:00:00, 22.176, undefined
13/12/2023 16:00:00, 19.111, undefined
13/12/2023 17:00:00, 27.28, undefined
13/12/2023 18:00:00, 18.568, undefined
13/12/2023 19:00:00, 16.447, undefined
13/12/2023 20:00:00, 10.981, undefined
13/12/2023 21:00:00, 17.448, undefined
13/12/2023 22:00:00, 13.145, undefined
13/12/2023 23:00:00, 22.084, undefined
14/12/2023 00:00:00, 25.588, undefined
14/12/2023 01:00:00, 23.079, undefined
14/12/2023 02:00:00, 17.728, undefined
14/12/2023 03:00:00, 19.003, undefined
14/12/2023 04:00:00, 16.883, undefined
14/12/2023 05:00:00, 18.701, undefined
14/12/2023 06:00:00, 20.381, undefined
14/12/2023 07:00:00, 30.993, undefined
14/12/2023 08:00:00, 26.906, undefined
14/12/2023 09:00:00, 24.088, undefined
14/12/2023 10:00:00, 24.348, undefined
14/12/2023 11:00:00, 29.46, undefined
14/12/2023 12:00:00, 34.23, undefined
14/12/2023 13:00:00, 36.09, undefined
14/12/2023 14:00:00, 38.839, undefined
14/12/2023 15:00:00, 37.932, undefined
14/12/2023 16:00:00, 46.88, undefined
14/12/2023 17:00:00, 57.128, undefined
14/12/2023 18:00:00, 52.424, undefined
14/12/2023 19:00:00, 44.7, undefined
14/12/2023 20:00:00, 44.567, undefined
14/12/2023 21:00:00, 43.927, undefined
14/12/2023 22:00:00, 37.676, undefined
14/12/2023 23:00:00, 22.43, undefined
15/12/2023 00:00:00, 21.124, undefined
15/12/2023 01:00:00, 24.179, undefined
15/12/2023 02:00:00, 25.527, undefined
15/12/2023 03:00:00, 20.316, undefined
15/12/2023 04:00:00, 19.015, undefined
15/12/2023 05:00:00, 20.641, undefined
15/12/2023 06:00:00, 35.575, undefined
15/12/2023 07:00:00, 29.627, undefined
15/12/2023 08:00:00, 24.258, undefined
15/12/2023 09:00:00, 17.964, undefined
15/12/2023 10:00:00, 20.731, undefined
15/12/2023 11:00:00, 21.127, undefined
15/12/2023 12:00:00, 16.536, undefined
15/12/2023 13:00:00, 19.17, undefined
15/12/2023 14:00:00, 23.098, undefined
15/12/2023 15:00:00, 28.397, undefined
15/12/2023 16:00:00, 32.217, undefined
15/12/2023 17:00:00, 31.632, undefined
15/12/2023 18:00:00, 22.056, undefined
15/12/2023 19:00:00, 22.14, undefined
15/12/2023 20:00:00, 18.382, undefined
15/12/2023 21:00:00, 26.18, undefined
15/12/2023 22:00:00, 25.012, undefined
15/12/2023 23:00:00, 21.126, undefined
16/12/2023 00:00:00, 23.967, undefined
16/12/2023 01:00:00, 31.231, undefined
16/12/2023 02:00:00, 22.843, undefined
16/12/2023 03:00:00, 15.469, undefined
16/12/2023 04:00:00, 13.389, undefined
16/12/2023 05:00:00, 8.875, undefined
16/12/2023 06:00:00, 9.878, undefined
16/12/2023 07:00:00, 5.758, undefined
16/12/2023 08:00:00, 11.095, undefined
16/12/2023 09:00:00, 2.642, undefined
16/12/2023 10:00:00, 12.95, undefined
16/12/2023 11:00:00, 5.401, undefined
16/12/2023 12:00:00, 6.186, undefined
16/12/2023 13:00:00, 8.746, undefined
16/12/2023 14:00:00, 6.182, undefined
16/12/2023 15:00:00, 7.245, undefined
16/12/2023 16:00:00, 13.499, undefined
16/12/2023 17:00:00, 19.327, undefined
16/12/2023 18:00:00, 16.474, undefined
16/12/2023 19:00:00, 8.4, undefined
16/12/2023 20:00:00, 6.56, undefined
16/12/2023 21:00:00, 9.012, undefined
16/12/2023 22:00:00, 6.368, undefined
16/12/2023 23:00:00, 6.895, undefined
17/12/2023 00:00:00, 6.534, undefined
17/12/2023 01:00:00, 0.688, undefined
17/12/2023 02:00:00, 3.388, undefined
17/12/2023 03:00:00, 6.816, undefined
17/12/2023 04:00:00, 6.062, undefined
17/12/2023 05:00:00, 7.721, undefined
17/12/2023 06:00:00, 14.521, undefined
17/12/2023 07:00:00, 11.989, undefined
17/12/2023 08:00:00, 11.098, undefined
17/12/2023 09:00:00, 26.464, undefined
17/12/2023 10:00:00, 20.27, undefined
17/12/2023 11:00:00, 19.24, undefined
17/12/2023 12:00:00, 20.941, undefined
17/12/2023 13:00:00, 18.46, undefined
17/12/2023 14:00:00, 13.261, undefined
17/12/2023 15:00:00, 22.18, undefined
17/12/2023 16:00:00, 21.073, undefined
17/12/2023 17:00:00, 23.121, undefined
17/12/2023 18:00:00, 12.228, undefined
17/12/2023 19:00:00, 17.025, undefined
17/12/2023 20:00:00, 11.867, undefined
17/12/2023 21:00:00, 12.684, undefined
17/12/2023 22:00:00, 6.334, undefined
17/12/2023 23:00:00, 7.846, undefined
18/12/2023 00:00:00, 7.418, undefined
18/12/2023 01:00:00, 7.322, undefined
18/12/2023 02:00:00, 16.315, undefined
18/12/2023 03:00:00, 12.673, undefined
18/12/2023 04:00:00, 12.533, undefined
18/12/2023 05:00:00, 13.937, undefined
18/12/2023 06:00:00, 16.201, undefined
18/12/2023 07:00:00, 19.348, undefined
18/12/2023 08:00:00, 21.033, undefined
18/12/2023 09:00:00, 23.37, undefined
18/12/2023 10:00:00, 40.193, undefined
18/12/2023 11:00:00, 37.062, undefined
18/12/2023 12:00:00, 24.227, undefined
18/12/2023 13:00:00, 19.396, undefined
18/12/2023 14:00:00, 24.947, undefined
18/12/2023 15:00:00, 21.053, undefined
18/12/2023 16:00:00, 19.877, undefined
18/12/2023 17:00:00, 17.428, undefined
18/12/2023 18:00:00, 22.644, undefined
18/12/2023 19:00:00, 22.227, undefined
18/12/2023 20:00:00, 18.931, undefined
18/12/2023 21:00:00, 14.138, undefined
18/12/2023 22:00:00, 12.172, undefined
18/12/2023 23:00:00, 12.641, undefined
19/12/2023 00:00:00, 13.435, undefined
19/12/2023 01:00:00, 10.416, undefined
19/12/2023 02:00:00, 11.328, undefined
19/12/2023 03:00:00, 8.614, undefined
19/12/2023 04:00:00, 11.588, undefined
19/12/2023 05:00:00, 12.98, undefined
19/12/2023 06:00:00, 18, undefined
19/12/2023 07:00:00, 21.317, undefined
19/12/2023 08:00:00, 30.575, undefined
19/12/2023 09:00:00, 32.448, undefined
19/12/2023 10:00:00, 20.06, undefined
19/12/2023 12:00:00, 0, undefined
19/12/2023 13:00:00, 13.713, undefined
19/12/2023 14:00:00, 18.801, undefined
19/12/2023 15:00:00, 24.672, undefined
19/12/2023 16:00:00, 17.583, undefined
19/12/2023 17:00:00, 15.385, undefined
19/12/2023 18:00:00, 7.333, undefined
19/12/2023 19:00:00, 6.612, undefined
19/12/2023 20:00:00, 8.605, undefined
19/12/2023 21:00:00, 7.887, undefined
19/12/2023 22:00:00, 11.56, undefined
19/12/2023 23:00:00, 12.636, undefined
20/12/2023 00:00:00, 12.463, undefined
20/12/2023 01:00:00, 4.155, undefined
20/12/2023 02:00:00, 0, undefined
20/12/2023 03:00:00, 0, undefined
20/12/2023 04:00:00, 0, undefined
20/12/2023 05:00:00, 0, undefined
20/12/2023 06:00:00, 0, undefined
20/12/2023 07:00:00, 0, undefined
20/12/2023 08:00:00, 0, undefined
20/12/2023 09:00:00, 4.331, undefined
20/12/2023 10:00:00, 20.625, undefined
20/12/2023 11:00:00, 20.52, undefined
20/12/2023 12:00:00, 20.657, undefined
20/12/2023 13:00:00, 42.581, undefined
20/12/2023 14:00:00, 120.782, undefined
20/12/2023 15:00:00, 39.209, undefined
20/12/2023 16:00:00, 20.211, undefined
20/12/2023 17:00:00, 16.623, undefined
20/12/2023 18:00:00, 17.284, undefined
20/12/2023 19:00:00, 15.479, undefined
20/12/2023 20:00:00, 14.604, undefined
20/12/2023 21:00:00, 17.237, undefined
20/12/2023 22:00:00, 12.498, undefined
20/12/2023 23:00:00, 15.669, undefined
21/12/2023 00:00:00, 13.759, undefined
21/12/2023 01:00:00, 3.247, undefined
21/12/2023 02:00:00, 0, undefined
21/12/2023 03:00:00, 0, undefined
21/12/2023 04:00:00, 0, undefined
21/12/2023 05:00:00, 0, undefined
21/12/2023 06:00:00, 0, undefined
21/12/2023 07:00:00, 0, undefined
21/12/2023 08:00:00, 0, undefined
21/12/2023 09:00:00, 3.044, undefined
21/12/2023 10:00:00, 20.008, undefined
21/12/2023 11:00:00, 0, undefined
21/12/2023 12:00:00, 32.027, undefined
21/12/2023 13:00:00, 20.352, undefined
21/12/2023 14:00:00, 17.678, undefined
21/12/2023 15:00:00, 12.017, undefined
21/12/2023 16:00:00, 12.556, undefined
21/12/2023 17:00:00, 11.912, undefined
21/12/2023 18:00:00, 7.906, undefined
21/12/2023 19:00:00, 9.223, undefined
21/12/2023 20:00:00, 6.567, undefined
21/12/2023 21:00:00, 10.26, undefined
21/12/2023 22:00:00, 21.617, undefined
21/12/2023 23:00:00, 19.066, undefined
22/12/2023 00:00:00, 15.649, undefined
22/12/2023 01:00:00, 13.728, undefined
22/12/2023 02:00:00, 10.585, undefined
22/12/2023 03:00:00, 12.862, undefined
22/12/2023 04:00:00, 24.066, undefined
22/12/2023 05:00:00, 23.572, undefined
22/12/2023 06:00:00, 20.167, undefined
22/12/2023 07:00:00, 14.52, undefined
22/12/2023 08:00:00, 15.5, undefined
22/12/2023 09:00:00, 24.06, undefined
22/12/2023 10:00:00, 31.091, undefined
22/12/2023 11:00:00, 26.173, undefined
22/12/2023 12:00:00, 20.413, undefined
22/12/2023 13:00:00, 17.207, undefined
22/12/2023 14:00:00, 14.452, undefined
22/12/2023 15:00:00, 18.13, undefined
22/12/2023 16:00:00, 19.505, undefined
22/12/2023 17:00:00, 13.741, undefined
22/12/2023 18:00:00, 8.247, undefined
22/12/2023 19:00:00, 24.669, undefined
22/12/2023 20:00:00, 23.598, undefined
22/12/2023 21:00:00, 25.077, undefined
22/12/2023 22:00:00, 20.737, undefined
22/12/2023 23:00:00, 17.726, undefined
23/12/2023 00:00:00, 19.273, undefined
23/12/2023 01:00:00, 20.747, undefined
23/12/2023 02:00:00, 19.066, undefined
23/12/2023 03:00:00, 12.205, undefined
23/12/2023 04:00:00, 9.686, undefined
23/12/2023 05:00:00, 11.997, undefined
23/12/2023 06:00:00, 9.754, undefined
23/12/2023 07:00:00, 12.918, undefined
23/12/2023 08:00:00, 8.652, undefined
23/12/2023 09:00:00, 15.139, undefined
23/12/2023 10:00:00, 12.542, undefined
23/12/2023 11:00:00, 16.292, undefined
23/12/2023 12:00:00, 11.245, undefined
23/12/2023 13:00:00, 8.65, undefined
23/12/2023 14:00:00, 13.272, undefined
23/12/2023 15:00:00, 10.435, undefined
23/12/2023 16:00:00, 9.654, undefined
23/12/2023 17:00:00, 15.393, undefined
23/12/2023 18:00:00, 18.382, undefined
23/12/2023 19:00:00, 14.787, undefined
23/12/2023 20:00:00, 11.925, undefined
23/12/2023 21:00:00, 13.401, undefined
23/12/2023 22:00:00, 10.959, undefined
23/12/2023 23:00:00, 8.26, undefined
24/12/2023 00:00:00, 10.72, undefined
24/12/2023 01:00:00, 8.431, undefined
24/12/2023 02:00:00, 13.276, undefined
24/12/2023 03:00:00, 6.315, undefined
24/12/2023 04:00:00, 7.884, undefined
24/12/2023 05:00:00, 9.541, undefined
24/12/2023 06:00:00, 4.473, undefined
24/12/2023 07:00:00, 7.176, undefined
24/12/2023 08:00:00, 3.259, undefined
24/12/2023 09:00:00, 11.93, undefined
24/12/2023 10:00:00, 16.558, undefined
24/12/2023 11:00:00, 7.453, undefined
24/12/2023 12:00:00, 2.093, undefined
24/12/2023 13:00:00, 3.989, undefined
24/12/2023 14:00:00, 1.507, undefined
24/12/2023 15:00:00, 4.208, undefined
24/12/2023 16:00:00, -0.14, undefined
24/12/2023 17:00:00, 2.737, undefined
24/12/2023 18:00:00, 1.613, undefined
24/12/2023 19:00:00, 4.231, undefined
24/12/2023 20:00:00, 0.829, undefined
24/12/2023 21:00:00, 3.99, undefined
24/12/2023 22:00:00, 1.566, undefined
24/12/2023 23:00:00, 5.153, undefined
25/12/2023 00:00:00, 1.741, undefined
25/12/2023 01:00:00, 0.717, undefined
25/12/2023 02:00:00, 0.682, undefined
25/12/2023 03:00:00, 0.682, undefined
25/12/2023 04:00:00, 0.682, undefined
25/12/2023 05:00:00, 0.682, undefined
25/12/2023 06:00:00, 0.682, undefined
25/12/2023 07:00:00, 0.682, undefined
25/12/2023 08:00:00, 0.682, undefined
25/12/2023 09:00:00, 0.682, undefined
25/12/2023 10:00:00, 0.682, undefined
25/12/2023 11:00:00, 0.682, undefined
25/12/2023 12:00:00, 0.682, undefined
25/12/2023 13:00:00, 0.682, undefined
25/12/2023 14:00:00, 0.682, undefined
25/12/2023 15:00:00, 0.682, undefined
25/12/2023 16:00:00, 0.682, undefined
25/12/2023 17:00:00, 0.682, undefined
25/12/2023 18:00:00, 0.682, undefined
25/12/2023 19:00:00, 0.682, undefined
25/12/2023 20:00:00, 0.682, undefined
25/12/2023 21:00:00, 0.682, undefined
25/12/2023 22:00:00, 0.682, undefined
25/12/2023 23:00:00, 0.682, undefined
26/12/2023 00:00:00, 0.682, undefined
26/12/2023 01:00:00, 0.682, undefined
26/12/2023 02:00:00, 0.682, undefined
26/12/2023 03:00:00, 0.682, undefined
26/12/2023 04:00:00, 0.682, undefined
26/12/2023 05:00:00, 0.682, undefined
26/12/2023 06:00:00, 0.682, undefined
26/12/2023 07:00:00, 0.682, undefined
26/12/2023 08:00:00, 0.682, undefined
26/12/2023 09:00:00, 0.625, undefined
26/12/2023 10:00:00, 0, undefined
26/12/2023 11:00:00, 15.98, undefined
26/12/2023 12:00:00, 19.787, undefined
26/12/2023 13:00:00, 17.99, undefined
26/12/2023 14:00:00, 10.499, undefined
26/12/2023 15:00:00, 11.08, undefined
26/12/2023 16:00:00, 13.014, undefined
26/12/2023 17:00:00, 7.466, undefined
26/12/2023 18:00:00, 7.762, undefined
26/12/2023 19:00:00, 7.762, undefined
26/12/2023 20:00:00, 7.762, undefined
26/12/2023 21:00:00, 7.762, undefined
26/12/2023 22:00:00, 7.762, undefined
26/12/2023 23:00:00, 7.762, undefined
27/12/2023 00:00:00, 7.762, undefined
27/12/2023 01:00:00, 7.762, undefined
27/12/2023 02:00:00, 7.762, undefined
27/12/2023 03:00:00, 7.762, undefined
27/12/2023 04:00:00, 7.762, undefined
27/12/2023 05:00:00, 7.762, undefined
27/12/2023 06:00:00, 7.762, undefined
27/12/2023 07:00:00, 7.762, undefined
27/12/2023 08:00:00, 7.762, undefined
27/12/2023 09:00:00, 7.762, undefined
27/12/2023 11:00:00, 0, undefined
27/12/2023 12:00:00, 22.966, undefined
27/12/2023 13:00:00, 20.535, undefined
27/12/2023 14:00:00, 17.542, undefined
27/12/2023 15:00:00, 13.966, undefined
27/12/2023 16:00:00, 6.919, undefined
27/12/2023 17:00:00, 9.926, undefined
27/12/2023 18:00:00, 15.751, undefined
27/12/2023 19:00:00, 12.681, undefined
27/12/2023 20:00:00, 10.39, undefined
27/12/2023 21:00:00, 5.875, undefined
27/12/2023 22:00:00, 8.407, undefined
27/12/2023 23:00:00, 7.439, undefined
28/12/2023 00:00:00, 8.155, undefined
28/12/2023 01:00:00, 6.767, undefined
28/12/2023 02:00:00, 0.542, undefined
28/12/2023 03:00:00, 1.629, undefined
28/12/2023 04:00:00, 1.619, undefined
28/12/2023 05:00:00, 2.472, undefined
28/12/2023 06:00:00, 5.032, undefined
28/12/2023 07:00:00, 5.172, undefined
28/12/2023 08:00:00, 3.84, undefined
28/12/2023 09:00:00, -3.579, undefined
28/12/2023 10:00:00, -4.104, undefined
28/12/2023 11:00:00, 14.08, undefined
28/12/2023 12:00:00, 12.369, undefined
28/12/2023 13:00:00, 10.654, undefined
28/12/2023 14:00:00, 4.138, undefined
28/12/2023 15:00:00, 4.149, undefined
28/12/2023 16:00:00, 7.044, undefined
28/12/2023 17:00:00, 7.266, undefined
28/12/2023 18:00:00, 15.549, undefined
28/12/2023 19:00:00, 11.881, undefined
28/12/2023 20:00:00, 7.991, undefined
28/12/2023 21:00:00, 6.258, undefined
28/12/2023 22:00:00, 8.616, undefined
28/12/2023 23:00:00, 5.615, undefined
29/12/2023 00:00:00, 6.674, undefined
29/12/2023 01:00:00, 12.936, undefined
29/12/2023 02:00:00, 15.496, undefined
29/12/2023 03:00:00, 9.319, undefined
29/12/2023 04:00:00, 11.572, undefined
29/12/2023 05:00:00, 2.84, undefined
29/12/2023 06:00:00, 4.786, undefined
29/12/2023 07:00:00, 4.297, undefined
29/12/2023 08:00:00, 5.719, undefined
29/12/2023 09:00:00, 3.418, undefined
29/12/2023 10:00:00, 9.278, undefined
29/12/2023 11:00:00, 8.83, undefined
29/12/2023 12:00:00, 1.932, undefined
29/12/2023 13:00:00, -2.043, undefined
29/12/2023 14:00:00, 1.823, undefined
29/12/2023 15:00:00, 4.822, undefined
29/12/2023 16:00:00, 1.608, undefined
29/12/2023 17:00:00, 4.502, undefined
29/12/2023 18:00:00, 3.22, undefined
29/12/2023 19:00:00, 6.19, undefined
29/12/2023 20:00:00, 4.082, undefined
