Date (NZST), Ozone 1hr Average (ug/m3) (ug/m3), Data quality code
14/11/2022 18:00:00, 19.215, 0
14/11/2022 19:00:00, 13.374, 0
14/11/2022 20:00:00, 5.835, 0
14/11/2022 21:00:00, 4.928, 0
14/11/2022 22:00:00, 6.591, 0
14/11/2022 23:00:00, 5.275, 0
15/11/2022 00:00:00, 3.415, 0
15/11/2022 01:00:00, 2.584, 0
15/11/2022 02:00:00, 2.82, 0
15/11/2022 03:00:00, 0, 0
15/11/2022 04:00:00, 2.854, 0
15/11/2022 05:00:00, 5.597, 0
15/11/2022 06:00:00, 3.628, 0
15/11/2022 07:00:00, 3.142, 0
15/11/2022 08:00:00, 8.222, 0
15/11/2022 09:00:00, 9.985, 0
15/11/2022 10:00:00, 14.633, 0
15/11/2022 11:00:00, 19.621, 0
15/11/2022 12:00:00, 19.007, 0
15/11/2022 13:00:00, 19.972, 0
15/11/2022 14:00:00, 21.599, 0
15/11/2022 15:00:00, 20.269, 0
15/11/2022 16:00:00, 22.133, 0
15/11/2022 17:00:00, 23.629, 0
15/11/2022 18:00:00, 23.967, 0
15/11/2022 19:00:00, 20.74, 0
15/11/2022 20:00:00, 22.474, 0
15/11/2022 21:00:00, 23.232, 0
15/11/2022 22:00:00, 20.235, 0
15/11/2022 23:00:00, 19.847, 0
16/11/2022 00:00:00, 20.58, 0
16/11/2022 01:00:00, 23.137, 0
16/11/2022 02:00:00, 22.057, 0
16/11/2022 03:00:00, 0, 0
16/11/2022 04:00:00, 20.386, 0
16/11/2022 05:00:00, 17.037, 0
16/11/2022 06:00:00, 13.869, 0
16/11/2022 07:00:00, 15.763, 0
16/11/2022 08:00:00, 15.965, 0
16/11/2022 09:00:00, 17.253, 0
16/11/2022 10:00:00, 18.945, 0
16/11/2022 11:00:00, 19.236, 0
16/11/2022 12:00:00, 18.574, 0
16/11/2022 13:00:00, 18.936, 0
16/11/2022 14:00:00, 18.449, 0
16/11/2022 15:00:00, 18.782, 0
16/11/2022 16:00:00, 18.243, 0
16/11/2022 17:00:00, 16.776, 0
16/11/2022 18:00:00, 14.468, 0
16/11/2022 19:00:00, 14.627, 0
16/11/2022 20:00:00, 17.172, 0
16/11/2022 21:00:00, 16.829, 0
16/11/2022 22:00:00, 16.955, 0
16/11/2022 23:00:00, 14.804, 0
17/11/2022 00:00:00, 15.782, 0
17/11/2022 01:00:00, 15.598, 0
17/11/2022 02:00:00, 13.976, 0
17/11/2022 03:00:00, 0, 0
17/11/2022 04:00:00, 13.819, 0
17/11/2022 05:00:00, 5.347, 0
17/11/2022 06:00:00, 7.748, 0
17/11/2022 07:00:00, 3.32, 0
17/11/2022 08:00:00, 4.187, 0
17/11/2022 09:00:00, 5.402, 0
17/11/2022 10:00:00, 9.93, 0
17/11/2022 11:00:00, 15.466, 0
17/11/2022 12:00:00, 14.927, 0
17/11/2022 13:00:00, 17.485, 0
17/11/2022 14:00:00, 20.291, 0
17/11/2022 15:00:00, 18.78, 0
17/11/2022 16:00:00, 16.32, 0
17/11/2022 17:00:00, 16.864, 0
17/11/2022 18:00:00, 15.521, 0
17/11/2022 19:00:00, 11.114, 0
17/11/2022 20:00:00, 5.3, 0
17/11/2022 21:00:00, 18.472, 0
17/11/2022 22:00:00, 23.809, 0
17/11/2022 23:00:00, 20.214, 0
18/11/2022 00:00:00, 20.937, 0
18/11/2022 01:00:00, 18.374, 0
18/11/2022 02:00:00, 12.736, 0
18/11/2022 03:00:00, 0, 0
18/11/2022 04:00:00, 10.902, 0
18/11/2022 05:00:00, 8.291, 0
18/11/2022 06:00:00, 5.765, 0
18/11/2022 07:00:00, 4.41, 0
18/11/2022 08:00:00, 6.756, 0
18/11/2022 09:00:00, 13.41, 0
18/11/2022 10:00:00, 20.485, 0
18/11/2022 11:00:00, 21.205, 0
18/11/2022 12:00:00, 22.002, 0
18/11/2022 13:00:00, 21.046, 0
18/11/2022 14:00:00, 20.511, 0
18/11/2022 15:00:00, 19.563, 0
18/11/2022 16:00:00, 18.419, 0
18/11/2022 17:00:00, 15.48, 0
18/11/2022 18:00:00, 9.798, 0
18/11/2022 19:00:00, 6.97, 0
18/11/2022 20:00:00, 12.48, 0
18/11/2022 21:00:00, 14.258, 0
18/11/2022 22:00:00, 11.344, 0
18/11/2022 23:00:00, 8.441, 0
19/11/2022 00:00:00, 10.344, 0
19/11/2022 01:00:00, 11.087, 0
19/11/2022 02:00:00, 12.295, 0
19/11/2022 03:00:00, 0, 0
19/11/2022 04:00:00, 30.25, 0
19/11/2022 05:00:00, 30.139, 0
19/11/2022 06:00:00, 27.947, 0
19/11/2022 07:00:00, 20.26, 0
19/11/2022 08:00:00, 19.033, 0
19/11/2022 09:00:00, 23.217, 0
19/11/2022 10:00:00, 22.649, 0
19/11/2022 11:00:00, 24.102, 0
19/11/2022 12:00:00, 24.963, 0
19/11/2022 13:00:00, 24.809, 0
19/11/2022 14:00:00, 25.016, 0
19/11/2022 15:00:00, 27.995, 0
19/11/2022 16:00:00, 26.168, 0
19/11/2022 17:00:00, 24.553, 0
19/11/2022 18:00:00, 24.784, 0
19/11/2022 19:00:00, 24.684, 0
19/11/2022 20:00:00, 23.439, 0
19/11/2022 21:00:00, 22.809, 0
19/11/2022 22:00:00, 21.238, 0
19/11/2022 23:00:00, 17.992, 0
20/11/2022 00:00:00, 15.043, 0
20/11/2022 01:00:00, 16.27, 0
20/11/2022 02:00:00, 15.05, 0
20/11/2022 03:00:00, 0, 0
20/11/2022 04:00:00, 17.961, 0
20/11/2022 05:00:00, 21.003, 0
20/11/2022 06:00:00, 20.933, 0
20/11/2022 07:00:00, 21.248, 0
20/11/2022 08:00:00, 18.097, 0
20/11/2022 09:00:00, 21.288, 0
20/11/2022 10:00:00, 21.714, 0
20/11/2022 11:00:00, 18.636, 0
20/11/2022 12:00:00, 19.602, 0
20/11/2022 13:00:00, 20.622, 0
20/11/2022 14:00:00, 20.759, 0
20/11/2022 15:00:00, 20.676, 0
20/11/2022 16:00:00, 20.705, 0
20/11/2022 17:00:00, 19.761, 0
20/11/2022 18:00:00, 18.864, 0
20/11/2022 19:00:00, 18.973, 0
20/11/2022 20:00:00, 19.126, 0
20/11/2022 21:00:00, 20.175, 0
20/11/2022 22:00:00, 22.518, 0
20/11/2022 23:00:00, 22.522, 0
21/11/2022 00:00:00, 22.762, 0
21/11/2022 01:00:00, 23.206, 0
21/11/2022 02:00:00, 23.163, 0
21/11/2022 03:00:00, 0, 0
21/11/2022 04:00:00, 23.741, 0
21/11/2022 05:00:00, 24.556, 0
21/11/2022 06:00:00, 23.599, 0
21/11/2022 07:00:00, 23.028, 0
21/11/2022 08:00:00, 21.994, 0
21/11/2022 09:00:00, 22.232, 0
21/11/2022 10:00:00, 23.251, 0
21/11/2022 11:00:00, 20.993, 0
21/11/2022 12:00:00, 20.919, 0
21/11/2022 13:00:00, 18.203, 0
21/11/2022 14:00:00, 19.674, 0
21/11/2022 16:00:00, 0, 0
21/11/2022 17:00:00, 23.085, 0
21/11/2022 18:00:00, 25.729, 0
21/11/2022 19:00:00, 27.065, 0
21/11/2022 20:00:00, 25.51, 0
21/11/2022 21:00:00, 24.951, 0
21/11/2022 22:00:00, 25.27, 0
21/11/2022 23:00:00, 27.243, 0
22/11/2022 00:00:00, 27.804, 0
22/11/2022 01:00:00, 27.612, 0
22/11/2022 02:00:00, 26.33, 0
22/11/2022 03:00:00, 0, 0
22/11/2022 04:00:00, 25.681, 0
22/11/2022 05:00:00, 24.495, 0
22/11/2022 06:00:00, 22.499, 0
22/11/2022 07:00:00, 20.236, 0
22/11/2022 08:00:00, 19.519, 0
22/11/2022 09:00:00, 20.23, 0
22/11/2022 10:00:00, 20.724, 0
22/11/2022 11:00:00, 20.992, 0
22/11/2022 12:00:00, 19.819, 0
22/11/2022 13:00:00, 20.971, 0
22/11/2022 14:00:00, 20.89, 0
22/11/2022 15:00:00, 22.271, 0
22/11/2022 16:00:00, 23.842, 0
22/11/2022 17:00:00, 22.911, 0
22/11/2022 18:00:00, 22.577, 0
22/11/2022 19:00:00, 23.729, 0
22/11/2022 20:00:00, 26.65, 0
22/11/2022 21:00:00, 24.88, 0
22/11/2022 22:00:00, 23.715, 0
22/11/2022 23:00:00, 24.698, 0
23/11/2022 00:00:00, 26.622, 0
23/11/2022 01:00:00, 27.391, 0
23/11/2022 02:00:00, 27.19, 0
23/11/2022 03:00:00, 0, 0
23/11/2022 04:00:00, 26.717, 0
23/11/2022 05:00:00, 25.873, 0
23/11/2022 06:00:00, 18.864, 0
23/11/2022 07:00:00, 14.041, 0
23/11/2022 08:00:00, 18.779, 0
23/11/2022 09:00:00, 20.599, 0
23/11/2022 10:00:00, 23.33, 0
23/11/2022 11:00:00, 23.982, 0
23/11/2022 12:00:00, 24.133, 0
23/11/2022 13:00:00, 23.801, 0
23/11/2022 14:00:00, 22.806, 0
23/11/2022 15:00:00, 21.633, 0
23/11/2022 16:00:00, 21.726, 0
23/11/2022 17:00:00, 21.53, 0
23/11/2022 18:00:00, 21.549, 0
23/11/2022 19:00:00, 23.204, 0
23/11/2022 20:00:00, 23.366, 0
23/11/2022 21:00:00, 23.148, 0
23/11/2022 22:00:00, 22.896, 0
23/11/2022 23:00:00, 22.918, 0
24/11/2022 00:00:00, 22.955, 0
24/11/2022 01:00:00, 24.087, 0
24/11/2022 02:00:00, 24.722, 0
24/11/2022 03:00:00, 0, 0
24/11/2022 04:00:00, 23.286, 0
24/11/2022 05:00:00, 21.844, 0
24/11/2022 06:00:00, 18.333, 0
24/11/2022 07:00:00, 18.217, 0
24/11/2022 08:00:00, 18.496, 0
24/11/2022 09:00:00, 18.868, 0
24/11/2022 10:00:00, 18.926, 0
24/11/2022 11:00:00, 19.861, 0
24/11/2022 12:00:00, 20.142, 0
24/11/2022 13:00:00, 20.385, 0
24/11/2022 14:00:00, 20.242, 0
24/11/2022 15:00:00, 21.044, 0
24/11/2022 16:00:00, 21.302, 0
24/11/2022 17:00:00, 20.975, 0
24/11/2022 18:00:00, 20.626, 0
24/11/2022 19:00:00, 22.284, 0
24/11/2022 20:00:00, 23.301, 0
24/11/2022 21:00:00, 22.934, 0
24/11/2022 22:00:00, 22.335, 0
24/11/2022 23:00:00, 21.416, 0
25/11/2022 00:00:00, 21.308, 0
25/11/2022 01:00:00, 17.406, 0
25/11/2022 02:00:00, 11.502, 0
25/11/2022 03:00:00, 0, 0
25/11/2022 04:00:00, 13.185, 0
25/11/2022 05:00:00, 14.508, 0
25/11/2022 06:00:00, 17.729, 0
25/11/2022 07:00:00, 18.568, 0
25/11/2022 08:00:00, 20.432, 0
25/11/2022 09:00:00, 18.499, 0
25/11/2022 10:00:00, 16.83, 0
25/11/2022 11:00:00, 19.41, 0
25/11/2022 12:00:00, 18.364, 0
25/11/2022 13:00:00, 17.764, 0
25/11/2022 14:00:00, 20.075, 0
25/11/2022 15:00:00, 18.925, 0
25/11/2022 16:00:00, 19.877, 0
25/11/2022 17:00:00, 19.313, 0
25/11/2022 18:00:00, 19.563, 0
25/11/2022 19:00:00, 18.408, 0
25/11/2022 20:00:00, 18.654, 0
25/11/2022 21:00:00, 18.477, 0
25/11/2022 22:00:00, 12.392, 0
25/11/2022 23:00:00, 12.328, 0
26/11/2022 00:00:00, 15.584, 0
26/11/2022 01:00:00, 18.36, 0
26/11/2022 02:00:00, 17.707, 0
26/11/2022 03:00:00, 0, 0
26/11/2022 04:00:00, 21.362, 0
26/11/2022 05:00:00, 21.203, 0
26/11/2022 06:00:00, 20.796, 0
26/11/2022 07:00:00, 20.003, 0
26/11/2022 08:00:00, 19.588, 0
26/11/2022 09:00:00, 20.182, 0
26/11/2022 10:00:00, 19.636, 0
26/11/2022 11:00:00, 19.147, 0
26/11/2022 12:00:00, 19.358, 0
26/11/2022 13:00:00, 19.994, 0
26/11/2022 14:00:00, 20.561, 0
26/11/2022 15:00:00, 20.622, 0
26/11/2022 16:00:00, 20.352, 0
26/11/2022 17:00:00, 19.21, 0
26/11/2022 18:00:00, 19.389, 0
26/11/2022 19:00:00, 19.078, 0
26/11/2022 20:00:00, 18.176, 0
26/11/2022 21:00:00, 17.914, 0
26/11/2022 22:00:00, 18.063, 0
26/11/2022 23:00:00, 18.107, 0
27/11/2022 00:00:00, 17.591, 0
27/11/2022 01:00:00, 17.87, 0
27/11/2022 02:00:00, 18.554, 0
27/11/2022 03:00:00, 0, 0
27/11/2022 04:00:00, 17.184, 0
27/11/2022 05:00:00, 17.668, 0
27/11/2022 06:00:00, 16.49, 0
27/11/2022 07:00:00, 14.548, 0
27/11/2022 08:00:00, 16.229, 0
27/11/2022 09:00:00, 15.672, 0
27/11/2022 10:00:00, 16.45, 0
27/11/2022 11:00:00, 15.742, 0
27/11/2022 12:00:00, 15.082, 0
27/11/2022 13:00:00, 12.951, 0
27/11/2022 14:00:00, 14.052, 0
27/11/2022 15:00:00, 11.528, 0
27/11/2022 16:00:00, 11.91, 0
27/11/2022 17:00:00, 10.209, 0
27/11/2022 18:00:00, 15.801, 0
27/11/2022 19:00:00, 16.839, 0
27/11/2022 20:00:00, 15.041, 0
27/11/2022 21:00:00, 15.699, 0
27/11/2022 22:00:00, 16.955, 0
27/11/2022 23:00:00, 20.492, 0
28/11/2022 00:00:00, 21.322, 0
28/11/2022 01:00:00, 21.503, 0
28/11/2022 02:00:00, 20.851, 0
28/11/2022 03:00:00, 0, 0
28/11/2022 04:00:00, 19.742, 0
28/11/2022 05:00:00, 19.143, 0
28/11/2022 06:00:00, 17.473, 0
28/11/2022 07:00:00, 14.995, 0
28/11/2022 08:00:00, 15.691, 0
28/11/2022 09:00:00, 17.268, 0
28/11/2022 10:00:00, 18.33, 0
28/11/2022 11:00:00, 18.789, 0
28/11/2022 12:00:00, 18.536, 0
28/11/2022 13:00:00, 17.723, 0
28/11/2022 14:00:00, 18.936, 0
28/11/2022 15:00:00, 20.086, 0
28/11/2022 16:00:00, 19.06, 0
28/11/2022 17:00:00, 17.911, 0
28/11/2022 18:00:00, 18.412, 0
28/11/2022 19:00:00, 18.178, 0
28/11/2022 20:00:00, 17.364, 0
28/11/2022 21:00:00, 16.359, 0
28/11/2022 22:00:00, 18.581, 0
28/11/2022 23:00:00, 20.368, 0
29/11/2022 00:00:00, 21.259, 0
29/11/2022 01:00:00, 22.093, 0
29/11/2022 02:00:00, 22.73, 0
29/11/2022 03:00:00, 0, 0
29/11/2022 04:00:00, 21.972, 0
29/11/2022 05:00:00, 21.867, 0
29/11/2022 06:00:00, 19.399, 0
29/11/2022 07:00:00, 15.888, 0
29/11/2022 08:00:00, 16.402, 0
29/11/2022 09:00:00, 17.896, 0
29/11/2022 10:00:00, 18.305, 0
29/11/2022 11:00:00, 18.691, 0
29/11/2022 12:00:00, 19.831, 0
29/11/2022 13:00:00, 18.848, 0
29/11/2022 14:00:00, 19.634, 0
29/11/2022 15:00:00, 18.676, 0
29/11/2022 16:00:00, 18.152, 0
29/11/2022 17:00:00, 18.082, 0
29/11/2022 18:00:00, 18.769, 0
29/11/2022 19:00:00, 18.877, 0
29/11/2022 20:00:00, 19.418, 0
29/11/2022 21:00:00, 19.037, 0
29/11/2022 22:00:00, 19.099, 0
29/11/2022 23:00:00, 17.946, 0
30/11/2022 00:00:00, 17.52, 0
30/11/2022 01:00:00, 17.967, 0
30/11/2022 02:00:00, 20.72, 0
30/11/2022 03:00:00, 0, 0
30/11/2022 04:00:00, 28.659, 0
30/11/2022 05:00:00, 29.304, 0
30/11/2022 06:00:00, 27.484, 0
30/11/2022 07:00:00, 26.626, 0
30/11/2022 08:00:00, 25.707, 0
30/11/2022 09:00:00, 23.997, 0
30/11/2022 10:00:00, 21.271, 0
30/11/2022 11:00:00, 19.642, 0
30/11/2022 12:00:00, 19.479, 0
30/11/2022 13:00:00, 19.661, 0
30/11/2022 14:00:00, 19.668, 0
30/11/2022 15:00:00, 20.915, 0
30/11/2022 16:00:00, 20.867, 0
30/11/2022 17:00:00, 19.975, 0
30/11/2022 18:00:00, 20.178, 0
30/11/2022 19:00:00, 21.013, 0
30/11/2022 20:00:00, 19.117, 0
30/11/2022 21:00:00, 18.663, 0
30/11/2022 22:00:00, 20.405, 0
30/11/2022 23:00:00, 22.82, 0
01/12/2022 00:00:00, 21.499, 0
01/12/2022 01:00:00, 19.451, 0
01/12/2022 02:00:00, 19.715, 0
01/12/2022 03:00:00, 0, 0
01/12/2022 04:00:00, 18.915, 0
01/12/2022 05:00:00, 18.842, 0
01/12/2022 06:00:00, 19.106, 0
01/12/2022 07:00:00, 17.224, 0
01/12/2022 08:00:00, 16.668, 0
01/12/2022 09:00:00, 14.611, 0
01/12/2022 10:00:00, 14.317, 0
01/12/2022 11:00:00, 16.27, 0
01/12/2022 12:00:00, 17.527, 0
01/12/2022 13:00:00, 18.508, 0
01/12/2022 14:00:00, 17.541, 0
01/12/2022 15:00:00, 17.823, 0
01/12/2022 16:00:00, 18.033, 0
01/12/2022 17:00:00, 18.535, 0
01/12/2022 18:00:00, 17.395, 0
01/12/2022 19:00:00, 17.788, 0
01/12/2022 20:00:00, 13.148, 0
01/12/2022 21:00:00, 9.086, 0
01/12/2022 22:00:00, 9.015, 0
01/12/2022 23:00:00, 6.375, 0
02/12/2022 00:00:00, 9.874, 0
02/12/2022 01:00:00, 12.136, 0
02/12/2022 02:00:00, 9.002, 0
