Date (NZST), Air Quality PM2.5 (Hourly Average) (ug/m3), Data quality code
14/05/2023 15:00:00, 1.387, undefined
14/05/2023 16:00:00, 0.432, undefined
14/05/2023 17:00:00, -3, undefined
14/05/2023 18:00:00, -0.957, undefined
14/05/2023 19:00:00, 0.309, undefined
14/05/2023 20:00:00, -1.904, undefined
14/05/2023 21:00:00, -0.001, undefined
14/05/2023 22:00:00, 2.86, undefined
14/05/2023 23:00:00, 3.44, undefined
15/05/2023 00:00:00, 3.866, undefined
15/05/2023 01:00:00, 1.6, undefined
15/05/2023 02:00:00, 3.829, undefined
15/05/2023 03:00:00, 4.161, undefined
15/05/2023 04:00:00, 3.879, undefined
15/05/2023 05:00:00, 2.961, undefined
15/05/2023 06:00:00, 4.22, undefined
15/05/2023 07:00:00, 0.331, undefined
15/05/2023 08:00:00, 3.123, undefined
15/05/2023 09:00:00, 1.55, undefined
15/05/2023 10:00:00, -0.44, undefined
15/05/2023 11:00:00, 2.504, undefined
15/05/2023 12:00:00, 0.839, undefined
15/05/2023 13:00:00, 0.991, undefined
15/05/2023 14:00:00, 2.001, undefined
15/05/2023 15:00:00, 2.483, undefined
15/05/2023 16:00:00, 2.118, undefined
15/05/2023 17:00:00, 7.652, undefined
15/05/2023 18:00:00, 3.84, undefined
15/05/2023 19:00:00, 4.42, undefined
15/05/2023 20:00:00, 0.472, undefined
15/05/2023 21:00:00, 2.039, undefined
15/05/2023 22:00:00, 3.058, undefined
15/05/2023 23:00:00, 2.395, undefined
16/05/2023 00:00:00, 2.174, undefined
16/05/2023 01:00:00, 1.709, undefined
16/05/2023 02:00:00, 2.965, undefined
16/05/2023 03:00:00, 3.137, undefined
16/05/2023 04:00:00, 3.772, undefined
16/05/2023 05:00:00, 4.045, undefined
16/05/2023 06:00:00, 4.749, undefined
16/05/2023 07:00:00, 2.635, undefined
16/05/2023 08:00:00, 3.356, undefined
16/05/2023 09:00:00, -2.345, undefined
16/05/2023 10:00:00, -0.492, undefined
16/05/2023 11:00:00, 6.993, undefined
16/05/2023 12:00:00, 4.115, undefined
16/05/2023 13:00:00, 1.071, undefined
16/05/2023 14:00:00, -0.398, undefined
16/05/2023 15:00:00, 3.804, undefined
16/05/2023 16:00:00, 2.894, undefined
16/05/2023 17:00:00, 3.774, undefined
16/05/2023 18:00:00, 9.145, undefined
16/05/2023 19:00:00, 5.865, undefined
16/05/2023 20:00:00, 8.125, undefined
16/05/2023 21:00:00, 11.054, undefined
16/05/2023 22:00:00, 10.893, undefined
16/05/2023 23:00:00, 7.628, undefined
17/05/2023 00:00:00, 6.361, undefined
17/05/2023 01:00:00, 3.819, undefined
17/05/2023 02:00:00, 3.491, undefined
17/05/2023 03:00:00, 3.259, undefined
17/05/2023 04:00:00, 1.522, undefined
17/05/2023 05:00:00, 0.745, undefined
17/05/2023 06:00:00, 2.445, undefined
17/05/2023 07:00:00, 3.057, undefined
17/05/2023 08:00:00, 2.649, undefined
17/05/2023 09:00:00, 10.314, undefined
17/05/2023 10:00:00, 6.261, undefined
17/05/2023 11:00:00, 7.292, undefined
17/05/2023 12:00:00, 4.944, undefined
17/05/2023 13:00:00, 3.497, undefined
17/05/2023 14:00:00, 3.328, undefined
17/05/2023 15:00:00, 4.266, undefined
17/05/2023 16:00:00, 3.787, undefined
17/05/2023 17:00:00, -3.413, undefined
17/05/2023 18:00:00, 4.582, undefined
17/05/2023 19:00:00, 8.048, undefined
17/05/2023 20:00:00, 1.415, undefined
17/05/2023 21:00:00, 5.415, undefined
17/05/2023 22:00:00, 4.221, undefined
17/05/2023 23:00:00, 3.614, undefined
18/05/2023 00:00:00, 1.457, undefined
18/05/2023 01:00:00, 6.214, undefined
18/05/2023 02:00:00, 5.188, undefined
18/05/2023 03:00:00, 0.912, undefined
18/05/2023 04:00:00, 1.305, undefined
18/05/2023 05:00:00, 2.029, undefined
18/05/2023 06:00:00, 3.95, undefined
18/05/2023 07:00:00, 0.875, undefined
18/05/2023 08:00:00, 3.864, undefined
18/05/2023 09:00:00, 9.614, undefined
18/05/2023 10:00:00, 12.425, undefined
18/05/2023 11:00:00, 5.028, undefined
18/05/2023 12:00:00, 2.476, undefined
18/05/2023 13:00:00, 5.887, undefined
18/05/2023 14:00:00, 4.212, undefined
18/05/2023 15:00:00, 3.398, undefined
18/05/2023 16:00:00, 4.74, undefined
18/05/2023 17:00:00, 6.649, undefined
18/05/2023 18:00:00, 13.521, undefined
18/05/2023 19:00:00, 10.447, undefined
18/05/2023 20:00:00, 13.128, undefined
18/05/2023 21:00:00, 14.723, undefined
18/05/2023 22:00:00, 9.83, undefined
18/05/2023 23:00:00, 10.871, undefined
19/05/2023 00:00:00, 6.929, undefined
19/05/2023 01:00:00, 5.651, undefined
19/05/2023 02:00:00, 1.883, undefined
19/05/2023 03:00:00, 0.753, undefined
19/05/2023 04:00:00, 3.066, undefined
19/05/2023 05:00:00, 4.922, undefined
19/05/2023 06:00:00, 2.446, undefined
19/05/2023 07:00:00, 2.675, undefined
19/05/2023 08:00:00, 1.479, undefined
19/05/2023 09:00:00, 11.658, undefined
19/05/2023 10:00:00, 11.272, undefined
19/05/2023 11:00:00, 6.494, undefined
19/05/2023 12:00:00, 7.108, undefined
19/05/2023 14:00:00, 0, undefined
19/05/2023 15:00:00, 6.323, undefined
19/05/2023 16:00:00, 8.211, undefined
19/05/2023 17:00:00, 9.064, undefined
19/05/2023 18:00:00, 2.552, undefined
19/05/2023 19:00:00, 9.464, undefined
19/05/2023 20:00:00, 9.316, undefined
19/05/2023 21:00:00, 12.667, undefined
19/05/2023 22:00:00, 11.112, undefined
19/05/2023 23:00:00, 10.077, undefined
20/05/2023 00:00:00, 11.922, undefined
20/05/2023 01:00:00, 11.048, undefined
20/05/2023 02:00:00, 8.788, undefined
20/05/2023 03:00:00, 6.496, undefined
20/05/2023 04:00:00, 3.1, undefined
20/05/2023 05:00:00, 2.213, undefined
20/05/2023 06:00:00, 2.103, undefined
20/05/2023 07:00:00, 4.731, undefined
20/05/2023 08:00:00, 0.627, undefined
20/05/2023 09:00:00, 3.277, undefined
20/05/2023 10:00:00, 4.712, undefined
20/05/2023 11:00:00, 2.503, undefined
20/05/2023 12:00:00, 3.287, undefined
20/05/2023 13:00:00, 2.819, undefined
20/05/2023 14:00:00, 3.979, undefined
20/05/2023 15:00:00, 3.191, undefined
20/05/2023 16:00:00, 5.082, undefined
20/05/2023 17:00:00, -0.892, undefined
20/05/2023 18:00:00, 1.306, undefined
20/05/2023 19:00:00, 3.44, undefined
20/05/2023 20:00:00, 4.997, undefined
20/05/2023 21:00:00, 3.927, undefined
20/05/2023 22:00:00, 3.899, undefined
20/05/2023 23:00:00, 7.132, undefined
21/05/2023 00:00:00, 4.111, undefined
21/05/2023 01:00:00, 10.871, undefined
21/05/2023 02:00:00, 6.122, undefined
21/05/2023 03:00:00, 4.876, undefined
21/05/2023 04:00:00, 4.248, undefined
21/05/2023 05:00:00, 4.375, undefined
21/05/2023 06:00:00, 4.73, undefined
21/05/2023 07:00:00, 3.062, undefined
21/05/2023 08:00:00, 5.63, undefined
21/05/2023 09:00:00, 4.369, undefined
21/05/2023 10:00:00, 1.684, undefined
21/05/2023 11:00:00, 5.65, undefined
21/05/2023 12:00:00, 3.901, undefined
21/05/2023 13:00:00, 3.049, undefined
21/05/2023 14:00:00, 2.812, undefined
21/05/2023 15:00:00, 3.566, undefined
21/05/2023 16:00:00, 4.081, undefined
21/05/2023 17:00:00, -1.752, undefined
21/05/2023 18:00:00, 3.564, undefined
21/05/2023 19:00:00, 13.849, undefined
21/05/2023 20:00:00, 6.654, undefined
21/05/2023 21:00:00, 2.079, undefined
21/05/2023 22:00:00, 4.701, undefined
21/05/2023 23:00:00, 4.989, undefined
22/05/2023 00:00:00, 2.859, undefined
22/05/2023 01:00:00, 5.72, undefined
22/05/2023 02:00:00, 1.913, undefined
22/05/2023 03:00:00, 2.723, undefined
22/05/2023 04:00:00, 0.72, undefined
22/05/2023 05:00:00, 4.302, undefined
22/05/2023 06:00:00, 1.738, undefined
22/05/2023 07:00:00, 1.957, undefined
22/05/2023 08:00:00, 2.472, undefined
22/05/2023 09:00:00, 9.595, undefined
22/05/2023 10:00:00, 12.334, undefined
22/05/2023 11:00:00, 6.111, undefined
22/05/2023 12:00:00, 1.358, undefined
22/05/2023 13:00:00, 3.593, undefined
22/05/2023 14:00:00, 0.28, undefined
22/05/2023 15:00:00, 4.133, undefined
22/05/2023 16:00:00, 1.592, undefined
22/05/2023 17:00:00, 6.274, undefined
22/05/2023 18:00:00, 5.5, undefined
22/05/2023 19:00:00, 7.757, undefined
22/05/2023 20:00:00, 8.646, undefined
22/05/2023 21:00:00, 9.403, undefined
22/05/2023 22:00:00, 6.931, undefined
22/05/2023 23:00:00, 9.808, undefined
23/05/2023 00:00:00, 6.995, undefined
23/05/2023 01:00:00, 6.947, undefined
23/05/2023 02:00:00, 7.658, undefined
23/05/2023 03:00:00, 4.92, undefined
23/05/2023 04:00:00, 5.227, undefined
23/05/2023 05:00:00, 2.533, undefined
23/05/2023 06:00:00, 6.216, undefined
23/05/2023 07:00:00, 3.32, undefined
23/05/2023 08:00:00, 6.719, undefined
23/05/2023 09:00:00, 11.554, undefined
23/05/2023 10:00:00, 16.341, undefined
23/05/2023 11:00:00, 6.777, undefined
23/05/2023 12:00:00, 6.259, undefined
23/05/2023 13:00:00, 4.503, undefined
23/05/2023 14:00:00, 6.872, undefined
23/05/2023 15:00:00, 7.174, undefined
23/05/2023 16:00:00, 11.075, undefined
23/05/2023 17:00:00, 9.969, undefined
23/05/2023 18:00:00, 6.983, undefined
23/05/2023 19:00:00, 4.599, undefined
23/05/2023 20:00:00, 7.518, undefined
23/05/2023 21:00:00, 7.594, undefined
23/05/2023 22:00:00, 8.712, undefined
23/05/2023 23:00:00, 8.234, undefined
24/05/2023 00:00:00, 9.055, undefined
24/05/2023 01:00:00, 8.795, undefined
24/05/2023 02:00:00, 7.288, undefined
24/05/2023 03:00:00, 9.13, undefined
24/05/2023 04:00:00, 3.874, undefined
24/05/2023 05:00:00, 4.615, undefined
24/05/2023 06:00:00, 1.655, undefined
24/05/2023 07:00:00, 1.8, undefined
24/05/2023 08:00:00, 6.017, undefined
24/05/2023 09:00:00, 6.324, undefined
24/05/2023 10:00:00, 10.836, undefined
24/05/2023 11:00:00, 6.17, undefined
24/05/2023 15:00:00, 0, undefined
24/05/2023 16:00:00, 0.945, undefined
24/05/2023 17:00:00, 4.955, undefined
24/05/2023 18:00:00, 6.34, undefined
24/05/2023 19:00:00, 6.231, undefined
24/05/2023 20:00:00, 9.841, undefined
24/05/2023 21:00:00, 8.849, undefined
24/05/2023 22:00:00, 11, undefined
24/05/2023 23:00:00, 8.374, undefined
25/05/2023 00:00:00, 5.868, undefined
25/05/2023 01:00:00, 7.553, undefined
25/05/2023 02:00:00, 8.262, undefined
25/05/2023 03:00:00, 3.614, undefined
25/05/2023 04:00:00, 4.386, undefined
25/05/2023 05:00:00, 3.546, undefined
25/05/2023 06:00:00, 3.443, undefined
25/05/2023 07:00:00, 4.082, undefined
25/05/2023 08:00:00, 4.902, undefined
25/05/2023 09:00:00, 8.55, undefined
25/05/2023 10:00:00, 9.233, undefined
25/05/2023 11:00:00, 1.926, undefined
25/05/2023 12:00:00, 5.328, undefined
25/05/2023 13:00:00, 2.004, undefined
25/05/2023 14:00:00, 2.58, undefined
25/05/2023 15:00:00, 7.828, undefined
25/05/2023 16:00:00, 4.589, undefined
25/05/2023 17:00:00, -0.339, undefined
25/05/2023 18:00:00, 6.636, undefined
25/05/2023 19:00:00, 6.236, undefined
25/05/2023 20:00:00, 7.305, undefined
25/05/2023 21:00:00, 4.657, undefined
25/05/2023 22:00:00, 6.597, undefined
25/05/2023 23:00:00, 4.141, undefined
26/05/2023 00:00:00, 4.852, undefined
26/05/2023 01:00:00, 4.437, undefined
26/05/2023 02:00:00, 7.797, undefined
26/05/2023 03:00:00, 7.11, undefined
26/05/2023 04:00:00, 5.522, undefined
26/05/2023 05:00:00, 6.364, undefined
26/05/2023 06:00:00, 5.141, undefined
26/05/2023 07:00:00, 5.372, undefined
26/05/2023 08:00:00, 4.083, undefined
26/05/2023 09:00:00, 5.266, undefined
26/05/2023 10:00:00, 8.835, undefined
26/05/2023 11:00:00, 2.54, undefined
26/05/2023 12:00:00, 5.824, undefined
26/05/2023 13:00:00, 3.008, undefined
26/05/2023 15:00:00, 0, undefined
26/05/2023 16:00:00, 3.261, undefined
26/05/2023 17:00:00, 1.453, undefined
26/05/2023 18:00:00, 5.714, undefined
26/05/2023 19:00:00, 7.38, undefined
26/05/2023 20:00:00, 6.552, undefined
26/05/2023 21:00:00, 9.222, undefined
26/05/2023 22:00:00, 4.607, undefined
26/05/2023 23:00:00, 4.646, undefined
27/05/2023 00:00:00, 5.964, undefined
27/05/2023 01:00:00, 7.075, undefined
27/05/2023 02:00:00, 6.503, undefined
27/05/2023 03:00:00, 7.525, undefined
27/05/2023 04:00:00, 2.197, undefined
27/05/2023 05:00:00, 5.2, undefined
27/05/2023 06:00:00, 6.785, undefined
27/05/2023 07:00:00, 4.707, undefined
27/05/2023 08:00:00, 6.546, undefined
27/05/2023 09:00:00, 4.826, undefined
27/05/2023 10:00:00, 6.762, undefined
27/05/2023 11:00:00, 6.255, undefined
27/05/2023 12:00:00, 7.714, undefined
27/05/2023 13:00:00, 6.649, undefined
27/05/2023 14:00:00, 5.818, undefined
27/05/2023 15:00:00, 5.081, undefined
27/05/2023 16:00:00, 4.627, undefined
27/05/2023 17:00:00, 5.138, undefined
27/05/2023 18:00:00, 5.16, undefined
27/05/2023 19:00:00, 6.185, undefined
27/05/2023 20:00:00, 3.855, undefined
27/05/2023 21:00:00, 6.369, undefined
27/05/2023 22:00:00, 5.385, undefined
27/05/2023 23:00:00, 1.117, undefined
28/05/2023 00:00:00, 4.695, undefined
28/05/2023 01:00:00, 10.638, undefined
28/05/2023 02:00:00, 8.872, undefined
28/05/2023 03:00:00, 3.477, undefined
28/05/2023 04:00:00, 3.483, undefined
28/05/2023 05:00:00, 5.403, undefined
28/05/2023 06:00:00, 4.066, undefined
28/05/2023 07:00:00, 4.381, undefined
28/05/2023 08:00:00, 1.544, undefined
28/05/2023 09:00:00, 8.242, undefined
28/05/2023 10:00:00, 7.048, undefined
28/05/2023 11:00:00, 3.663, undefined
28/05/2023 12:00:00, 4.475, undefined
28/05/2023 13:00:00, 2.178, undefined
28/05/2023 14:00:00, -0.819, undefined
28/05/2023 15:00:00, 0.165, undefined
28/05/2023 16:00:00, 1.216, undefined
28/05/2023 17:00:00, 3.878, undefined
28/05/2023 18:00:00, 9.621, undefined
28/05/2023 19:00:00, 8.778, undefined
28/05/2023 20:00:00, 11.75, undefined
28/05/2023 21:00:00, 12.114, undefined
28/05/2023 22:00:00, 8.496, undefined
28/05/2023 23:00:00, 6.882, undefined
29/05/2023 00:00:00, 8.64, undefined
29/05/2023 01:00:00, 6.092, undefined
29/05/2023 02:00:00, -0.909, undefined
29/05/2023 03:00:00, 1.355, undefined
29/05/2023 04:00:00, 2.003, undefined
29/05/2023 05:00:00, 0.998, undefined
29/05/2023 06:00:00, 3.241, undefined
29/05/2023 07:00:00, 5.064, undefined
29/05/2023 08:00:00, 8.748, undefined
29/05/2023 09:00:00, 5.554, undefined
29/05/2023 10:00:00, 6.871, undefined
29/05/2023 11:00:00, 13.626, undefined
29/05/2023 12:00:00, 8.188, undefined
29/05/2023 13:00:00, 2.076, undefined
29/05/2023 14:00:00, -0.616, undefined
29/05/2023 15:00:00, 2.595, undefined
29/05/2023 16:00:00, 3.3, undefined
29/05/2023 17:00:00, 1.172, undefined
29/05/2023 18:00:00, 1.148, undefined
29/05/2023 19:00:00, 2.081, undefined
29/05/2023 20:00:00, 3.195, undefined
29/05/2023 21:00:00, 1.739, undefined
29/05/2023 22:00:00, 1.75, undefined
29/05/2023 23:00:00, 5.439, undefined
30/05/2023 00:00:00, 4.148, undefined
30/05/2023 01:00:00, 2.314, undefined
30/05/2023 02:00:00, 3.426, undefined
30/05/2023 03:00:00, 4.172, undefined
30/05/2023 04:00:00, 5.147, undefined
30/05/2023 05:00:00, 6.537, undefined
30/05/2023 06:00:00, 4.771, undefined
30/05/2023 07:00:00, 7.242, undefined
30/05/2023 08:00:00, 5.878, undefined
30/05/2023 09:00:00, 3.616, undefined
30/05/2023 10:00:00, 5.138, undefined
30/05/2023 11:00:00, 1.602, undefined
30/05/2023 12:00:00, 1.549, undefined
30/05/2023 13:00:00, 3.099, undefined
30/05/2023 14:00:00, 6.088, undefined
30/05/2023 15:00:00, 3.362, undefined
30/05/2023 16:00:00, 3.805, undefined
30/05/2023 17:00:00, 6.853, undefined
30/05/2023 18:00:00, 2.793, undefined
30/05/2023 19:00:00, 4.389, undefined
30/05/2023 20:00:00, 7.148, undefined
30/05/2023 21:00:00, 4.386, undefined
30/05/2023 22:00:00, 4.556, undefined
30/05/2023 23:00:00, 5.823, undefined
31/05/2023 00:00:00, 3.59, undefined
31/05/2023 01:00:00, 6.48, undefined
31/05/2023 02:00:00, 2.435, undefined
31/05/2023 03:00:00, 6.518, undefined
31/05/2023 04:00:00, 2.104, undefined
31/05/2023 05:00:00, 4.42, undefined
31/05/2023 06:00:00, 3.432, undefined
31/05/2023 07:00:00, 2.37, undefined
31/05/2023 08:00:00, 5.385, undefined
31/05/2023 09:00:00, 4.598, undefined
31/05/2023 10:00:00, 6.633, undefined
31/05/2023 11:00:00, 4.687, undefined
31/05/2023 12:00:00, 3.289, undefined
31/05/2023 13:00:00, 1.775, undefined
31/05/2023 14:00:00, 3.66, undefined
31/05/2023 15:00:00, 2.339, undefined
31/05/2023 16:00:00, 5.983, undefined
31/05/2023 17:00:00, 6.964, undefined
31/05/2023 18:00:00, 7.725, undefined
31/05/2023 19:00:00, 6.425, undefined
31/05/2023 20:00:00, 1.65, undefined
31/05/2023 21:00:00, 3.863, undefined
31/05/2023 22:00:00, 5.822, undefined
31/05/2023 23:00:00, 1.642, undefined
01/06/2023 00:00:00, 1.157, undefined
01/06/2023 01:00:00, 3.739, undefined
01/06/2023 02:00:00, 3.431, undefined
01/06/2023 03:00:00, 2.308, undefined
01/06/2023 04:00:00, 3.241, undefined
01/06/2023 05:00:00, 3.078, undefined
01/06/2023 06:00:00, -0.427, undefined
01/06/2023 07:00:00, 1.997, undefined
01/06/2023 08:00:00, 4.246, undefined
01/06/2023 09:00:00, 1.489, undefined
01/06/2023 10:00:00, 5.102, undefined
01/06/2023 11:00:00, 4.683, undefined
01/06/2023 12:00:00, 4.498, undefined
01/06/2023 13:00:00, 5.944, undefined
01/06/2023 14:00:00, 6.84, undefined
01/06/2023 15:00:00, 3.209, undefined
01/06/2023 16:00:00, 5.489, undefined
01/06/2023 17:00:00, 8.107, undefined
01/06/2023 18:00:00, 7.234, undefined
01/06/2023 19:00:00, 6.045, undefined
01/06/2023 20:00:00, 2.825, undefined
01/06/2023 21:00:00, 5.727, undefined
01/06/2023 22:00:00, 7.299, undefined
01/06/2023 23:00:00, 8.109, undefined
02/06/2023 00:00:00, 8.105, undefined
02/06/2023 01:00:00, 10.426, undefined
02/06/2023 02:00:00, 9.763, undefined
02/06/2023 03:00:00, 8.89, undefined
02/06/2023 04:00:00, 5.433, undefined
02/06/2023 05:00:00, 10.31, undefined
02/06/2023 06:00:00, 9.206, undefined
02/06/2023 07:00:00, 12.113, undefined
02/06/2023 08:00:00, 10.615, undefined
02/06/2023 09:00:00, 13.716, undefined
02/06/2023 10:00:00, 15.605, undefined
02/06/2023 11:00:00, 10.641, undefined
02/06/2023 12:00:00, 4.603, undefined
02/06/2023 13:00:00, 6.213, undefined
02/06/2023 14:00:00, 5.325, undefined
02/06/2023 15:00:00, 5.389, undefined
02/06/2023 16:00:00, 5.308, undefined
02/06/2023 17:00:00, -1.312, undefined
02/06/2023 18:00:00, 2.233, undefined
02/06/2023 19:00:00, 4.727, undefined
02/06/2023 20:00:00, 4.931, undefined
02/06/2023 21:00:00, 6.17, undefined
02/06/2023 22:00:00, 8.658, undefined
02/06/2023 23:00:00, 11.77, undefined
03/06/2023 00:00:00, 11.363, undefined
03/06/2023 01:00:00, 12.277, undefined
03/06/2023 02:00:00, 8.692, undefined
03/06/2023 03:00:00, 1.602, undefined
03/06/2023 04:00:00, 1.154, undefined
03/06/2023 05:00:00, 1.502, undefined
03/06/2023 06:00:00, 0.804, undefined
03/06/2023 07:00:00, 3.137, undefined
03/06/2023 08:00:00, 3.702, undefined
03/06/2023 09:00:00, 0.671, undefined
03/06/2023 10:00:00, 3.447, undefined
03/06/2023 11:00:00, 8.231, undefined
03/06/2023 12:00:00, 4.747, undefined
03/06/2023 13:00:00, 1.58, undefined
03/06/2023 14:00:00, 2.435, undefined
03/06/2023 15:00:00, 0.36, undefined
03/06/2023 16:00:00, 0.963, undefined
03/06/2023 17:00:00, 0.649, undefined
03/06/2023 18:00:00, 5.929, undefined
03/06/2023 19:00:00, 9.698, undefined
03/06/2023 20:00:00, 12.617, undefined
03/06/2023 21:00:00, 15.395, undefined
03/06/2023 22:00:00, 14.5, undefined
03/06/2023 23:00:00, 14.025, undefined
04/06/2023 00:00:00, 9.617, undefined
04/06/2023 01:00:00, 3.823, undefined
04/06/2023 02:00:00, 0.384, undefined
04/06/2023 03:00:00, 2.628, undefined
04/06/2023 04:00:00, 1.25, undefined
04/06/2023 05:00:00, -0.048, undefined
04/06/2023 06:00:00, 1.7, undefined
04/06/2023 07:00:00, 0.99, undefined
04/06/2023 08:00:00, -0.467, undefined
04/06/2023 09:00:00, -2.796, undefined
04/06/2023 10:00:00, -1.198, undefined
04/06/2023 11:00:00, 0.034, undefined
04/06/2023 12:00:00, -0.743, undefined
04/06/2023 13:00:00, 1.23, undefined
04/06/2023 14:00:00, 3.013, undefined
04/06/2023 15:00:00, 0.91, undefined
04/06/2023 16:00:00, 4.71, undefined
04/06/2023 17:00:00, 3.275, undefined
04/06/2023 18:00:00, 9.004, undefined
04/06/2023 19:00:00, 6.186, undefined
04/06/2023 20:00:00, 6.052, undefined
04/06/2023 21:00:00, 9.581, undefined
04/06/2023 22:00:00, 6.257, undefined
04/06/2023 23:00:00, 3.259, undefined
05/06/2023 00:00:00, 7.667, undefined
05/06/2023 01:00:00, 3.172, undefined
05/06/2023 02:00:00, 7.382, undefined
05/06/2023 03:00:00, 4.014, undefined
05/06/2023 04:00:00, 6.243, undefined
05/06/2023 05:00:00, 8.206, undefined
05/06/2023 06:00:00, 6.703, undefined
05/06/2023 07:00:00, 10.57, undefined
05/06/2023 08:00:00, 5.073, undefined
05/06/2023 09:00:00, 10.611, undefined
05/06/2023 10:00:00, 8.535, undefined
05/06/2023 11:00:00, 10.567, undefined
05/06/2023 12:00:00, 6.824, undefined
05/06/2023 13:00:00, 5.707, undefined
05/06/2023 14:00:00, 3.286, undefined
05/06/2023 15:00:00, 5.479, undefined
05/06/2023 16:00:00, 6.574, undefined
05/06/2023 17:00:00, 11.88, undefined
05/06/2023 18:00:00, 6.928, undefined
05/06/2023 19:00:00, 6.036, undefined
05/06/2023 20:00:00, 6.45, undefined
05/06/2023 21:00:00, 2.35, undefined
05/06/2023 22:00:00, 2.37, undefined
05/06/2023 23:00:00, 5.286, undefined
06/06/2023 00:00:00, 1.455, undefined
06/06/2023 01:00:00, 4.349, undefined
06/06/2023 02:00:00, 3.489, undefined
06/06/2023 03:00:00, 0.992, undefined
06/06/2023 04:00:00, 2.247, undefined
06/06/2023 05:00:00, 3.268, undefined
06/06/2023 06:00:00, 2.643, undefined
06/06/2023 07:00:00, 0.688, undefined
06/06/2023 08:00:00, 4.272, undefined
06/06/2023 09:00:00, 13.543, undefined
06/06/2023 10:00:00, 8.417, undefined
06/06/2023 11:00:00, 3.488, undefined
06/06/2023 12:00:00, 4.193, undefined
06/06/2023 13:00:00, 2.264, undefined
06/06/2023 14:00:00, 1.003, undefined
06/06/2023 15:00:00, 3.646, undefined
06/06/2023 16:00:00, 2.721, undefined
06/06/2023 17:00:00, 1.01, undefined
