Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2022-12-01,24.206521739130437,13.664175724637682,44.94208333333333,0.9782608695652174,9.229166666666666,22.591666666666665,222,7.2,216,15.4,412,0.2,17.0,14.2,72.0,19.8,13.9,10.6,-,18.9,18.9,-,18.6,1004.8,1002.9,5.8,19.66,13615.467248908297,1035.9911111111112
2022-12-02,26.097222222222225,16.504121376811593,42.26083333333333,1.182608695652174,7.114583333333334,17.714583333333334,218,4.6,205,12.4,350,0.0,18.0,13.9,61.0,20.5,14.4,11.5,-,19.0,18.7,-,18.7,1007.2,1005.3,8.5,22.49,13615.467248908297,1035.9911111111112
2022-12-03,21.228864734299517,14.836520092226614,38.625416666666666,1.9173913043478261,6.75,15.239802631578947,206,3.3,46,8.2,172,0.0,17.6,13.9,64.0,21.6,12.0,6.8,-,18.7,18.5,-,18.6,1009.5,1007.6,11.0,28.27,12308.979347826087,560.5424107142857
2022-12-04,19.055555555555557,13.231837121212122,32.5475,0.7043478260869565,6.543750000000001,14.3311553030303,229,2.1,173,9.3,258,0.0,17.6,14.2,67.0,21.1,10.1,6.2,-,19.8,19.4,-,18.7,1016.6,1014.7,13.0,29.91,10756.118995633187,367.30855855855856
2022-12-05,22.17620137299771,21.225371376811594,36.319583333333334,0.9217391304347826,4.532765151515152,9.632859848484848,228,3.0,170,8.2,175,0.0,16.4,13.7,72.0,21.1,13.8,10.0,-,20.3,20.0,-,18.6,1018.5,1016.6,5.1,18.79,12145.277899343544,1012.5695067264573
2022-12-06,21.22342995169082,20.981388888888887,25.484,1.643478260869565,4.6446969696969695,10.60625,356,1.0,52,5.7,186,12.6,17.6,14.3,68.0,21.0,9.8,6.0,-,19.8,19.5,-,18.8,1014.2,1012.3,5.5,17.3,12641.527352297593,1039.654867256637
2022-12-07,16.96256038647343,13.783043478260868,30.651666666666667,1.1136363636363635,5.8,13.722470238095239,95,3.9,64,15.4,506,0.0,17.3,16.1,88.0,20.1,15.1,14.2,-,20.1,19.8,-,18.7,1007.7,1005.8,1.9,15.26,12737.68281938326,999.7733333333333
2022-12-08,16.086805555555557,8.901231060606062,36.987500000000004,0.6,7.3475,14.672735507246378,96,5.0,74,15.4,557,0.8,16.7,13.4,67.0,19.7,15.7,14.5,-,19.2,19.1,-,18.7,1011.1,1009.2,5.5,21.38,13191.836188436831,1039.0592105263158
2022-12-09,15.83288043478261,16.249828375286043,28.77916666666667,0.5608695652173913,5.164583333333333,9.110416666666667,66,6.5,82,13.9,284,0.4,18.6,18.1,95.0,21.5,16.0,14.6,-,19.7,19.3,-,18.8,1010.4,1008.5,0.0,10.33,13316.809421841543,987.7061403508771
2022-12-10,12.552083333333334,19.859375,23.249166666666667,0.40869565217391307,4.125,8.036367753623189,354,0.9,17,8.8,158,34.2,18.8,18.4,96.0,22.7,18.2,17.3,-,20.8,20.0,-,18.8,1013.1,1011.2,2.9,10.46,11962.015184381778,525.5982142857143
2022-12-11,13.875,15.879347826086956,29.635833333333334,0.3958333333333333,5.493154761904762,9.453759057971014,19,1.5,49,5.7,157,5.4,19.9,19.6,97.0,22.5,18.0,15.8,-,21.0,20.2,-,18.8,1013.2,1011.3,0.9,8.79,9743.01409978308,309.390625
2022-12-12,16.264935964504378,22.975,26.526666666666667,1.5695652173913044,7.308333333333334,13.318750000000001,184,3.4,173,6.7,210,0.0,19.0,16.6,77.0,25.5,13.6,9.7,-,20.8,20.2,-,19.0,1015.4,1013.5,13.8,31.35,13064.72177419355,1050.4860465116278
2022-12-13,25.89231601731602,24.496739130434783,28.06375,0.8624999999999999,9.80625,19.05625,103,1.8,39,11.3,318,0.2,20.1,18.2,82.0,24.1,15.2,11.8,-,21.9,21.4,-,19.1,1014.3,1012.4,10.7,28.04,13032.035714285714,1095.0183486238532
2022-12-14,25.1875,17.27160326086957,32.49583333333333,1.0608695652173914,4.886322463768116,11.263541666666667,133,3.1,106,12.9,354,15.0,17.8,16.9,91.0,21.9,17.0,13.7,-,21.7,21.5,-,19.1,1010.9,1009.0,0.0,6.46,12910.527654867257,1032.0162037037037
2022-12-15,11.458786231884057,17.444565217391304,30.974166666666665,0.7625000000000001,3.0,6.058428030303031,103,2.7,88,9.3,217,1.2,19.4,19.1,97.0,23.7,17.6,16.2,-,21.0,20.5,-,19.2,1006.8,1004.9,3.0,17.64,13252.962719298246,1027.5318181818182
2022-12-16,10.0,22.411458333333332,24.410416666666666,0.5652173913043478,3.3222222222222224,6.451041666666666,346,1.1,353,5.7,131,0.6,20.9,20.2,93.0,26.2,19.3,18.4,-,22.5,21.5,-,19.2,1008.7,1006.8,6.3,20.38,13983.21600877193,1071.7745535714287
2022-12-17,11.124547101449275,19.959782608695654,24.275000000000002,0.6041666666666666,3.314583333333333,6.471603260869565,9,0.5,37,5.1,105,15.0,19.3,19.1,98.0,22.0,18.7,18.2,-,23.1,22.4,-,19.3,1011.4,1009.5,0.0,7.05,11887.462719298246,543.2321428571429
2022-12-18,10.614583333333334,17.825,33.07541666666666,0.6909090909090909,3.1729166666666666,6.581159420289855,29,1.7,301,8.2,159,0.0,20.6,19.3,88.0,24.6,17.6,16.4,-,22.2,21.5,-,19.3,1008.3,1006.4,7.9,20.35,10449.917030567685,354.7937219730942
2022-12-19,13.907246376811596,29.683646245059286,27.454583333333332,0.8166666666666668,4.949242424242424,10.012998188405797,321,1.3,352,11.3,146,0.2,19.4,17.1,78.0,25.7,12.5,9.4,-,21.9,21.6,-,19.8,1009.3,1007.4,12.8,28.91,12798.282417582417,1030.7325581395348
2022-12-20,13.131612318840581,24.825160256410257,27.131249999999998,0.8826086956521739,3.8687499999999995,9.03735119047619,17,2.4,300,7.2,168,0.2,20.8,18.9,83.0,25.9,16.8,14.6,-,22.9,22.5,-,19.8,1006.2,1004.3,8.9,23.41,13185.221238938053,1069.688679245283
2022-12-21,15.78804347826087,24.606032608695653,30.482083333333332,1.01,5.612310606060607,9.695454545454545,86,2.0,42,8.2,248,0.0,21.4,18.2,72.0,25.4,14.6,11.5,-,23.1,22.6,-,20.0,1008.3,1006.4,12.6,31.47,13683.88202247191,1063.4316037735848
2022-12-22,16.260416666666668,22.75985119047619,26.3,0.5578947368421052,5.29905303030303,11.400407608695653,345,2.1,284,9.3,193,0.0,21.0,18.6,78.0,26.4,16.0,12.4,-,23.2,22.8,-,20.1,1012.9,1011.0,12.9,30.51,13533.517817371938,969.313679245283
2022-12-23,19.01358695652174,24.94228778467909,23.302916666666665,0.4666666666666666,5.575,12.557291666666666,330,2.3,292,9.3,198,0.0,20.5,18.1,78.0,25.5,16.7,12.4,-,23.4,23.0,-,20.1,1015.7,1013.8,12.3,28.26,12737.145161290322,709.9253731343283
2022-12-24,20.03125,18.382291666666667,22.705416666666668,0.508695652173913,6.022916666666666,12.61875,316,1.2,159,7.2,172,0.0,19.9,18.0,82.0,25.5,15.0,11.5,-,23.1,23.0,-,20.4,1015.2,1013.3,7.9,22.28,10201.457858769932,343.5940594059406
2022-12-25,16.026721014492754,11.172826086956523,21.327083333333334,0.9249999999999999,5.773674242424242,10.113541666666666,223,1.4,219,9.3,244,0.0,20.5,18.0,77.0,24.8,13.9,10.2,-,23.1,22.7,-,20.6,1016.3,1014.4,12.4,28.06,8797.434931506848,170.9278606965174
2022-12-26,15.956068840579707,17.09583333333333,24.182083333333335,1.8782608695652174,6.839583333333334,10.491485507246377,180,3.4,135,6.7,130,2.8,21.0,18.0,73.0,25.6,15.4,11.2,-,23.3,22.8,-,20.6,1017.7,1015.8,8.4,18.48,8729.385844748858,279.4228855721393
2022-12-27,17.902867965367964,17.296739130434784,27.422083333333333,0.85,6.808522727272727,12.672916666666666,239,1.2,168,6.7,140,0.0,20.3,18.0,79.0,26.4,16.0,13.1,-,23.5,22.9,-,20.9,1019.1,1017.2,9.2,21.42,9272.627562642369,371.1014851485148
2022-12-28,18.489583333333332,15.06875,28.52875,1.2347826086956522,4.322916666666667,9.823958333333334,83,2.9,27,6.7,249,0.0,21.6,18.2,70.0,26.4,17.8,14.5,-,24.0,23.5,-,20.9,1020.8,1018.9,11.7,27.83,10167.21867881549,582.0742574257425
2022-12-29,19.909873188405797,17.59673913043478,25.515416666666667,0.44166666666666665,5.316666666666667,15.43125,324,1.5,203,9.8,208,0.0,20.5,17.7,75.0,25.8,18.5,16.1,-,23.6,23.4,-,20.9,1024.3,1022.4,10.7,25.56,10140.233485193621,596.5569306930693
2022-12-30,22.229166666666664,17.370833333333334,23.96375,0.6181818181818182,5.753170289855072,13.54375,213,3.1,217,10.3,295,0.0,21.4,18.0,70.0,25.0,17.2,13.3,-,23.9,23.5,-,21.0,1019.6,1017.7,13.3,31.7,10397.643507972665,568.1311881188119
2022-12-31,25.152173913043477,15.270652173913044,28.394166666666667,0.6583333333333333,6.914583333333333,16.40625,52,5.4,65,11.3,284,0.0,21.8,18.6,72.0,25.0,15.9,12.2,-,23.4,23.3,-,21.0,1018.7,1016.8,7.4,22.49,8821.09765625,314.9282178217822
2023-01-01,20.59375,6.712454710144927,29.873043478260872,0.8130434782608695,6.35625,13.975362318840581,118,3.0,61,9.8,343,0.0,19.1,15.2,64.0,23.1,16.4,13.2,-,22.8,23.0,-,21.1,1021.5,1019.6,8.1,24.52,8676.759450171821,209.5252525252525
2023-01-02,18.32518115942029,5.8630434782608685,28.805000000000003,0.625,4.024184782608695,10.858967391304349,131,3.5,56,13.4,457,0.4,18.1,15.0,70.0,21.8,16.9,14.9,-,22.0,22.5,-,21.2,1020.5,1018.6,3.1,17.71,8825.830479452055,300.02261306532665
2023-01-03,19.735713109354414,8.104166666666666,26.38625,0.5826086956521739,6.304166666666667,15.6875,76,5.9,55,16.0,602,2.6,19.8,16.3,68.0,23.1,17.4,15.6,-,21.5,21.9,-,21.3,1017.3,1015.4,4.8,19.11,8603.660344827586,344.6375
2023-01-04,27.038043478260875,9.730434782608695,28.229166666666668,0.7541666666666668,7.747916666666667,18.118750000000002,69,7.4,68,18.5,691,27.0,19.4,17.5,82.0,20.7,17.2,15.6,-,21.2,21.6,-,21.3,1012.0,1010.1,0.0,5.86,9435.672413793103,558.6130653266332
2023-01-05,23.71875,11.642708333333333,26.483478260869564,0.41904761904761906,5.439583333333333,14.181249999999999,66,8.4,50,16.5,552,11.6,20.4,19.0,87.0,21.3,19.0,17.5,-,21.0,20.8,-,20.9,1010.3,1008.4,0.0,5.73,9618.160344827586,586.8015075376884
2023-01-06,23.416666666666664,14.367828910220215,23.30333333333333,0.40416666666666673,6.231249999999999,14.117329545454545,60,4.8,39,11.8,286,10.0,20.9,19.9,91.0,21.8,19.6,18.1,-,21.3,20.8,-,20.8,1010.9,1009.0,0.0,5.87,10183.105172413792,602.0628140703518
2023-01-07,12.416666666666668,18.551041666666666,21.562916666666666,0.5869565217391305,3.350595238095238,4.834877305665349,45,1.3,280,6.2,112,6.6,21.4,21.2,98.0,23.4,20.0,18.5,-,21.8,21.0,-,20.6,1007.0,1005.1,0.8,8.55,9644.742160278745,364.75879396984925
2023-01-08,12.192934782608695,19.120652173913044,31.794583333333335,0.7791666666666667,5.643859649122807,9.979166666666668,176,2.0,60,6.7,171,3.6,20.6,19.9,93.0,27.2,17.7,14.3,-,21.9,21.2,-,20.4,1010.5,1008.6,5.9,20.59,9517.97212543554,300.90954773869345
2023-01-09,14.83495082815735,43.68764880952381,28.550833333333333,0.7521739130434782,1.9822463768115943,7.084375,142,2.7,113,11.8,360,24.0,21.4,19.4,82.0,24.8,19.3,17.2,-,23.4,22.7,-,20.7,1009.6,1007.7,3.5,14.56,11276.251748251749,792.2820512820513
2023-01-10,8.763833992094861,23.71592391304348,25.676666666666666,2.2476190476190476,1.5666666666666667,4.827355072463769,151,5.4,179,16.5,460,7.2,18.4,17.7,93.0,21.0,18.0,16.1,-,21.4,21.5,-,20.4,999.7,997.8,0.0,8.76,10715.63763066202,785.2371134020618
2023-01-11,8.611111111111112,18.892300724637682,31.06458333333333,1.3095238095238095,2.808333333333333,6.044626976284585,254,2.8,235,14.9,368,0.4,19.3,18.7,94.0,22.6,16.2,14.6,-,20.7,20.3,-,20.5,989.1,987.3,4.1,17.32,11963.957746478873,872.9484536082474
2023-01-12,10.541062801932368,24.184782608695652,35.985,1.9375,3.0529891304347827,5.898460144927537,241,2.8,221,8.8,203,1.0,18.3,17.9,96.0,21.8,17.0,15.7,-,21.4,21.2,-,20.7,1002.5,1000.6,2.0,14.1,12462.826241134751,890.3711340206186
2023-01-13,11.180555555555555,19.807291666666668,25.502916666666668,1.6608695652173915,3.7583333333333333,8.557291666666668,160,1.9,58,6.7,179,0.0,18.0,16.6,86.0,22.1,17.1,15.8,-,22.0,21.6,-,20.8,1016.0,1014.1,4.2,16.17,11319.921052631578,489.66824644549763
2023-01-14,15.311594202898553,12.030434782608696,26.5325,1.1217391304347826,5.010227272727273,10.301041666666665,71,3.6,46,7.7,178,3.4,20.1,17.1,73.0,23.4,17.3,13.2,-,22.1,21.6,-,20.8,1020.6,1018.7,7.8,21.36,10156.529900332225,333.57109004739334
2023-01-15,12.125,10.313541666666666,27.094166666666666,1.5434782608695652,3.9583333333333335,7.904076086956523,137,1.6,55,8.2,189,0.0,18.8,16.0,73.0,23.4,16.2,14.4,-,22.7,22.4,-,21.1,1025.2,1023.3,5.5,17.68,12107.28642384106,942.4377990430622
2023-01-16,15.229166666666668,14.494713438735179,25.117083333333337,2.475,4.323369565217392,10.457291666666666,156,2.1,29,8.8,228,0.0,20.0,15.8,62.0,24.1,16.1,13.2,-,22.3,21.9,-,20.8,1025.0,1023.1,10.9,28.6,12516.725165562913,984.864734299517
2023-01-17,17.774456521739133,23.583333333333336,26.959166666666665,3.2695652173913046,6.043749999999999,11.939809782608695,159,2.2,20,6.2,126,19.2,19.6,16.2,69.0,23.9,15.5,12.7,-,22.5,22.2,-,20.9,1019.2,1017.3,4.8,14.34,13087.496655518395,1008.6985294117648
2023-01-18,19.351902173913043,29.99891304347826,27.120833333333334,3.8874999999999997,7.347916666666667,13.462998188405797,192,1.8,203,8.2,234,0.0,18.9,16.7,79.0,25.4,13.2,10.2,-,21.6,21.6,-,21.0,1012.1,1010.2,13.1,30.01,13311.84949832776,1014.1274509803922
2023-01-19,20.729166666666668,24.480208333333334,29.944166666666664,1.982608695652174,6.11875,13.75,196,2.2,300,9.8,200,0.0,21.3,17.3,65.0,27.2,16.9,14.0,-,22.8,22.4,-,20.9,1005.9,1004.0,11.9,27.58,13732.356666666667,994.2463768115942
2023-01-20,17.045742753623188,21.166304347826085,22.121666666666666,1.0583333333333333,4.8974637681159425,11.30941617259552,264,2.0,226,11.3,252,0.0,20.8,18.1,76.0,25.2,14.8,11.1,-,23.2,22.8,-,21.2,1006.9,1005.0,11.1,25.51,12392.845,520.1908212560387
2023-01-21,14.71875,16.514583333333334,26.736250000000002,0.8173913043478261,5.533333333333333,11.457291666666666,235,2.0,170,9.8,216,0.0,21.9,18.9,74.0,25.4,16.1,12.2,-,23.0,22.6,-,21.2,1009.8,1007.9,9.1,19.89,10815.255,361.8333333333333
2023-01-22,24.592391304347828,14.735869565217392,26.938333333333333,1.1666666666666667,6.925905797101449,18.016032608695653,222,1.0,190,8.2,214,0.0,21.2,18.0,72.0,26.1,16.2,13.6,-,23.1,22.6,-,21.3,1014.8,1012.9,10.5,23.99,12571.563356164384,986.9225
2023-01-23,22.05952380952381,20.787499999999998,23.76291666666667,1.8652173913043477,4.060416666666667,12.115353260869565,181,3.2,163,8.8,200,0.0,20.3,17.0,70.0,24.4,15.2,11.3,-,23.0,22.8,-,21.4,1016.8,1014.9,12.9,28.21,12742.23801369863,987.3675
2023-01-24,11.05,22.109782608695653,24.597083333333334,0.75,7.480681818181818,19.64370471014493,62,3.8,35,11.8,354,0.0,20.0,18.2,83.0,24.2,14.2,11.1,-,22.5,22.6,-,21.3,1018.3,1016.4,8.3,23.87,13104.84965034965,971.9123711340206
2023-01-25,,13.464583333333332,25.76875,0.6521739130434783,5.847916666666666,14.261458333333334,46,3.5,39,10.3,376,0.0,21.3,17.3,65.0,24.3,18.5,15.4,-,22.3,22.3,-,21.4,1022.3,1020.4,11.7,24.7,13289.179577464789,983.015873015873
2023-01-26,,12.516304347826088,23.254166666666666,1.0285714285714287,5.626992753623188,16.877083333333335,81,4.7,94,14.4,548,30.4,20.0,16.6,69.0,24.2,17.9,14.8,-,22.0,22.0,-,21.3,1021.2,1019.3,6.5,19.57,10997.277777777777,737.2021857923497
2023-01-27,,13.808059210526315,20.444166666666664,1.0608695652173912,6.829166666666666,16.024067982456142,59,6.5,65,17.0,423,215.2,21.0,20.6,96.0,22.7,19.5,17.4,-,21.6,21.2,-,21.2,1011.5,1009.6,0.0,1.65,7921.107407407408,333.10928961748635
2023-01-28,,15.14927536231884,25.432083333333335,1.0875000000000001,5.983333333333333,13.10084541062802,21,3.5,28,13.4,359,1.4,21.8,21.4,96.0,25.5,18.7,16.9,-,21.6,21.0,-,21.0,1006.3,1004.4,6.1,18.92,8125.342592592592,273.3306010928962
2023-01-29,,12.155555555555557,20.641764705882352,0.9130434782608695,5.914583333333333,13.394444444444446,38,3.8,45,10.8,386,36.4,22.6,21.9,94.0,23.4,21.4,19.2,-,22.9,22.3,-,21.1,1014.6,1012.7,0.7,7.5,7625.148496240601,296.717032967033
2023-01-30,30.666666666666668,11.850724637681159,21.25375,0.8583333333333334,8.422916666666666,19.706944444444446,62,3.8,45,10.8,358,8.8,20.4,19.4,91.0,22.3,19.8,17.2,-,22.1,21.7,-,21.0,1018.2,1016.3,0.0,8.07,10077.756457564576,765.9021739130435
2023-01-31,24.66678338001867,10.769444444444446,21.36208333333333,1.1130434782608696,9.25,21.936111111111114,83,4.9,72,18.0,600,71.2,21.6,19.9,85.0,23.3,19.7,17.5,-,21.8,21.2,-,21.0,1015.1,1013.2,0.3,8.25,10206.418215613383,782.733870967742
2023-02-01,24.120169082125603,16.836014492753623,28.297916666666666,1.1619047619047618,5.64375,12.663888888888886,57,5.9,77,15.4,347,0.4,21.6,21.2,96.0,25.7,20.0,18.1,-,21.6,21.1,-,21.0,1010.2,1008.3,7.0,22.12,12695.872727272726,935.2760416666666
2023-02-02,14.736111111111112,20.805555555555554,24.052916666666665,0.9347826086956522,4.833333333333334,11.58472222222222,62,2.8,22,12.9,393,2.0,22.7,21.3,88.0,26.7,21.5,18.9,-,23.2,22.5,-,21.2,1012.9,1011.0,6.8,21.96,12748.42,895.3723958333334
2023-02-03,18.3780193236715,18.09855072463768,22.068571428571428,0.8583333333333334,7.289583333333333,16.381944444444443,40,4.5,39,12.4,315,8.6,22.4,22.2,98.0,24.1,21.6,20.0,-,23.6,23.1,-,21.1,1015.9,1014.0,0.3,8.24,11325.843636363636,486.5284974093264
2023-02-04,22.569444444444446,12.963888888888889,22.67833333333333,0.726086956521739,7.904166666666667,20.76388888888889,36,2.6,44,7.2,261,0.0,22.4,21.2,89.0,25.2,21.8,19.8,-,23.4,22.9,-,21.2,1019.8,1017.9,4.6,15.83,10087.563636363637,317.48704663212436
2023-02-05,17.955615942028984,16.16521739130435,21.253809523809522,0.8250000000000001,4.916032608695652,12.40555006587615,35,3.9,44,11.3,312,9.6,22.0,19.1,75.0,25.1,20.6,17.4,-,23.5,23.0,-,21.4,1017.3,1015.4,9.0,20.57,8785.320143884892,334.80829015544043
2023-02-06,12.145833333333332,15.66666666666667,29.00916666666667,1.1304347826086956,4.913825757575758,11.434722222222222,7,2.8,168,9.3,199,0.6,19.3,19.0,97.0,25.6,18.0,16.2,-,22.8,22.7,-,21.2,1011.5,1009.6,6.4,16.1,12537.573129251701,925.3055555555555
2023-02-07,26.34372294372295,25.5,28.754583333333333,1.8666666666666665,8.09375,21.777053140096616,232,0.9,291,9.8,196,0.0,19.9,17.8,80.0,25.5,14.4,9.7,-,22.2,22.3,-,21.2,1009.1,1007.2,9.4,22.66,12671.455172413793,957.0841584158416
2023-02-08,18.805555555555554,26.11044685990338,26.558333333333334,1.2181818181818183,6.763392857142858,16.678804347826087,245,1.8,259,9.3,235,0.4,20.2,16.9,70.0,25.0,13.7,9.6,-,22.2,22.4,-,21.5,1007.5,1005.6,10.2,22.44,12762.336177474403,951.4170731707317
2023-02-09,22.148809523809522,23.14175293305728,30.99291666666667,1.1291666666666667,5.3227621483375955,17.619444444444444,242,2.3,217,12.4,270,0.0,19.2,15.9,69.0,23.0,15.7,11.4,-,22.5,22.5,-,21.6,1010.4,1008.5,8.8,19.85,13398.589347079038,985.3341463414635
2023-02-10,24.680555555555557,30.161111111111115,25.43166666666667,2.017391304347826,7.783333333333334,18.1612922705314,138,1.4,45,9.3,321,0.0,19.3,15.6,66.0,24.5,12.3,7.5,-,21.5,21.8,-,21.7,1016.1,1014.2,9.2,20.88,11954.790378006874,563.5512195121951
2023-02-11,27.570048309178745,9.20961791831357,27.67,0.8916666666666666,8.533333333333333,20.64027777777778,89,5.0,107,14.9,521,12.0,20.3,17.1,71.0,23.4,18.7,16.2,-,22.4,22.4,-,22.0,1015.7,1013.8,5.3,16.65,6787.891891891892,239.9945652173913
2023-02-12,20.541666666666668,6.009722222222222,33.01291666666666,1.1214285714285714,5.620833333333334,9.434722222222222,107,6.2,100,17.0,606,11.6,17.9,17.1,92.0,19.8,17.4,16.0,-,21.5,21.6,-,21.7,1003.8,1001.9,0.0,4.9,5301.822393822394,459.4619565217391
2023-02-13,9.634661835748792,11.618840579710145,31.637083333333333,4.358333333333333,3.4166666666666665,8.634359903381643,162,5.3,209,21.6,762,147.0,16.1,15.5,94.0,19.6,15.8,14.4,-,20.4,20.2,-,21.7,990.0,988.1,0.0,2.71,7114.4980694980695,497.7554347826087
2023-02-14,29.444444444444446,7.066666666666666,30.527083333333337,2.1782608695652175,12.354166666666666,29.05132850241546,209,7.7,213,22.6,662,0.2,19.4,17.8,85.0,20.9,16.0,14.9,-,19.5,19.3,-,21.3,978.4,976.6,1.0,9.78,12219.776363636363,837.7722513089005
2023-02-15,36.20048309178744,19.88735177865613,31.462083333333336,1.6041666666666667,11.514583333333333,24.854166666666668,247,4.1,223,12.9,227,0.0,20.7,17.6,72.0,24.4,18.6,15.0,-,20.2,19.7,-,21.3,998.7,996.8,9.6,22.13,12804.314079422382,916.9947643979058
2023-02-16,34.68055555555556,27.561111111111114,22.82541666666667,1.2863636363636364,7.129166666666666,21.10114734299517,307,1.0,199,7.7,215,8.4,18.9,18.3,94.0,23.1,16.3,12.4,-,21.1,20.7,-,21.1,1004.2,1002.3,6.5,14.52,13342.615254237287,950.7139303482587
2023-02-17,18.516908212560384,20.218840579710143,26.905,3.2416666666666667,5.172916666666666,13.106944444444444,173,5.0,194,11.8,247,0.0,17.5,14.7,72.0,24.2,15.5,11.7,-,20.4,20.4,-,20.8,1009.9,1008.0,12.0,26.65,12024.550847457627,547.544776119403
2023-02-18,21.13888888888889,25.07536231884058,26.633333333333336,1.2272727272727273,7.064130434782609,15.595169082125603,228,0.6,50,7.2,146,0.0,19.0,16.6,77.0,24.2,13.4,9.0,-,20.8,20.7,-,20.9,1017.1,1015.2,9.2,22.77,10503.462585034014,353.76
2023-02-19,18.092995169082126,17.478260869565215,23.270833333333332,1.1458333333333333,5.966485507246377,13.35217391304348,78,0.3,173,8.2,158,0.0,19.5,17.7,83.0,25.1,14.7,10.5,-,21.2,20.9,-,20.8,1022.0,1020.1,11.6,23.69,12088.389078498294,909.3585858585859
2023-02-20,16.551470588235293,27.053156565656565,19.182916666666667,1.373913043478261,6.21875,12.300595238095239,250,0.9,218,8.2,181,0.0,18.7,17.9,92.0,26.2,14.0,9.2,-,21.1,21.0,-,20.8,1025.4,1023.5,11.6,23.87,12657.544217687075,980.2549019607843
2023-02-21,19.60951910408432,35.45942028985507,17.387916666666666,2.1083333333333334,7.595833333333333,14.5375,131,0.4,181,7.2,135,0.0,19.1,18.5,94.0,25.9,13.9,9.1,-,21.1,21.1,-,20.8,1024.8,1022.9,12.5,24.73,13036.09298245614,995.8188775510204
2023-02-22,18.222222222222225,33.109722222222224,15.142916666666666,1.2565217391304349,6.658333333333333,13.669444444444446,328,1.4,272,7.2,122,0.0,19.3,18.6,93.0,24.4,14.4,9.9,-,21.7,21.4,-,21.0,1017.9,1016.0,7.8,13.87,13249.48596491228,1006.5433673469388
2023-02-23,18.017512077294686,28.837681159420285,20.939583333333335,1.375,4.84375,12.569444444444443,291,0.6,274,8.2,186,11.4,20.9,19.6,88.0,24.9,16.2,12.2,-,22.1,21.6,-,21.0,1011.4,1009.5,4.2,15.32,12229.905629139073,918.3926829268293
2023-02-24,11.208333333333334,23.481944444444448,25.02541666666667,1.7608695652173914,2.408333333333333,5.23989898989899,162,2.2,113,10.8,290,75.8,16.0,15.6,96.0,18.7,15.5,14.3,-,21.8,21.7,-,21.0,1013.0,1011.1,0.1,3.86,11260.774671052632,486.22087378640776
2023-02-25,10.054951690821257,17.78840579710145,27.59875,1.0916666666666666,3.5848214285714284,8.653381642512079,40,3.1,149,10.3,188,0.0,17.5,16.3,88.0,24.0,14.8,13.4,-,19.9,20.0,-,20.8,1013.4,1011.5,5.3,16.17,10378.230132450331,359.25735294117646
2023-02-26,13.263888888888891,17.91328502415459,27.21291666666667,0.8869565217391304,4.583333333333333,10.123611111111112,352,0.7,61,8.2,192,7.0,17.4,17.2,98.0,24.4,13.1,8.5,-,20.1,20.2,-,20.8,1018.6,1016.7,9.8,21.34,11820.926666666666,919.0792079207921
